number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
5737,lib/connections: Add QUIC protocol support,AudriusButkevicius,2019-05-20T23:26:49Z,2019-05-29T07:56:41+00:00,28,200.5
5741,lib/protocol: Don't send anything else before cluster config,imsodin,2019-05-25T15:12:32Z,2019-05-27T10:15:35+00:00,8,43.05
5742,lib/protocol: Don't call receiver after calling Closed (fixes #4170),imsodin,2019-05-25T15:15:25Z,2019-05-25T19:08:08+00:00,10,3.88
5745,TCP punchthrough,AudriusButkevicius,2019-05-27T09:43:20Z,2019-05-29T20:10:06+00:00,3,58.45
5746,lib/protocol: Prioritize close msg and add close timeout,imsodin,2019-05-27T10:27:46Z,2019-06-05T06:02:00+00:00,4,211.57
5749,Create SECURITY.md,ThatLurker,2019-05-29T06:29:50Z,2019-05-29T07:39:01+00:00,1,1.15
5753,lib/connections: Try TCP punchthrough,AudriusButkevicius,2019-05-29T20:11:20Z,2020-06-16T07:17:08+00:00,23,9203.1
5756,gui: Split device list in folder sharing options by shared / unshared,acolomb,2019-05-30T19:02:16Z,2019-10-21T19:28:11+00:00,3,3456.43
5757,lib/model: Refactor sending indexes as suture service,imsodin,2019-05-30T19:23:29Z,2019-06-10T11:27:23+00:00,6,256.06
5758,[WIP] Collect and suggest devices for missing cluster links,acolomb,2019-05-30T22:35:33Z,2020-01-20T07:02:53+00:00,3,5624.46
5759,gui: Don't call API when no modal is open (fixes #5652) ,imsodin,2019-06-02T14:47:24Z,2019-06-05T06:03:53+00:00,1,63.27
5763,"all: Remove ""large blocks"" config",calmh,2019-06-06T13:10:37Z,2019-06-06T14:57:39+00:00,1,1.78
5768,"lib/connections: Do not leak FDs, fix address copy (fixes #5767)",AudriusButkevicius,2019-06-09T17:52:00Z,2019-06-09T21:14:00+00:00,7,3.37
5769,lib/versioner: Use mtime for version cleanup (fixes #5765),AudriusButkevicius,2019-06-09T18:55:24Z,2019-06-11T07:16:56+00:00,5,36.36
5776,"lib/fs: Enhance mtimefs, use everywhere",AudriusButkevicius,2019-06-10T21:12:39Z,2019-06-11T06:27:13+00:00,4,9.24
5779,cmd/stcrashreceiver: Add source code loader,calmh,2019-06-11T09:22:56Z,2019-06-29T06:50:10+00:00,5,429.45
5782,"cmd/syncthing, lib/db: Exit/close db faster (fixes #5781)",imsodin,2019-06-11T11:20:11Z,2019-06-17T12:27:26+00:00,2,145.12
5787,gui: Optimize folder/device info for small screens (fixes #5774),wweich,2019-06-11T19:44:46Z,2019-06-17T12:24:46+00:00,1,136.67
5788,Remove Systemd hardening options unsupported in user mode,desbma,2019-06-11T21:38:26Z,2019-06-12T08:31:20+00:00,1,10.88
5792,lib/model: Don't error on pulling deletion of invalid file (fixes #5791),imsodin,2019-06-13T19:20:47Z,2019-06-14T06:48:14+00:00,3,11.46
5793,gui: Check data before calling .reverse(),imsodin,2019-06-14T07:51:53Z,2019-06-14T11:14:16+00:00,1,3.37
5795,lib/protocol: Don't block on Close (fixes #5794),imsodin,2019-06-14T12:45:51Z,2019-06-14T17:04:42+00:00,2,4.31
5799,lib/model: Unflake TestPullInvalidIgnoredSR/SO (fixes #5796),imsodin,2019-06-16T12:54:19Z,2019-06-17T12:23:29+00:00,2,23.49
5804,lib/model: Make jobQueue.Jobs paginated (fixes #5754),imsodin,2019-06-17T12:47:29Z,2019-06-27T18:25:39+00:00,5,245.64
5805,all: Refactor cmd/syncthing creating lib/syncthing (ref #4085),imsodin,2019-06-17T14:07:09Z,2019-07-14T10:43:14+00:00,6,644.6
5806,lib: Add util.Service as suture.Service template (fixes #5801),imsodin,2019-06-17T17:02:03Z,2019-07-09T09:40:30+00:00,19,520.64
5808,lib/versioner: Fix staggered version cleanup and all versioner restoration (fixes #5807),AudriusButkevicius,2019-06-18T21:06:36Z,2019-06-25T05:56:12+00:00,3,152.83
5815,"gui, lib/model: Fix download progress accounting (fixes #5811)",imsodin,2019-06-25T10:31:32Z,2019-06-30T07:23:48+00:00,18,116.87
5818,lib/model: NewFileSet outside fmut,imsodin,2019-06-26T15:16:56Z,2019-06-29T06:49:30+00:00,2,63.54
5819,lib/model: Correct/unify check if item changed,imsodin,2019-06-26T15:24:15Z,2019-06-29T05:45:42+00:00,2,62.36
5822,build: Add go major version to go.mod,imsodin,2019-06-30T10:08:27Z,2019-06-30T11:18:35+00:00,1,1.17
5829,"lib/model, lib/protocol: Track closing connections (fixes #5828)",imsodin,2019-07-03T07:01:21Z,2019-07-14T09:03:56+00:00,8,266.04
5830,"lib/db, cmd: Add abstraction level to database (ref #4085)",imsodin,2019-07-03T09:36:58Z,2019-11-29T08:18:21+00:00,7,3574.69
5834,lib/model: Remove pointless error that watch hasn't started (fixes #5833),imsodin,2019-07-07T20:13:06Z,2019-07-10T09:00:07+00:00,2,60.78
5838,build: Update notify dependency,imsodin,2019-07-09T14:08:05Z,2019-07-09T20:33:22+00:00,1,6.42
5840,"lib/db, lib/model: Remove folder info from panics (ref #5839)",imsodin,2019-07-09T20:49:25Z,2019-07-10T08:57:49+00:00,2,12.14
5847,lib/versioner: Replace all placeholders in external command (fixes #5849),xduugu,2019-07-10T22:15:05Z,2019-07-12T07:45:40+00:00,2,33.51
5852,lib: Add mtime window when comparing files,imsodin,2019-07-12T18:13:43Z,2019-07-23T19:48:54+00:00,22,265.59
5854,lib/config: Error on empty folder path (fixes #5853),imsodin,2019-07-13T09:20:47Z,2019-07-14T09:03:15+00:00,4,23.71
5855,all: add comment to ensure correct atomics alignment (closes #5813),arl,2019-07-13T10:43:07Z,2019-07-13T13:05:40+00:00,3,2.38
5858,lib/syncthing: Refactor to use util.AsService,imsodin,2019-07-16T13:19:00Z,2019-07-23T08:50:38+00:00,4,163.53
5862,cmd/syncthing: Ensure myID is set by making it local (fixes #5859),imsodin,2019-07-16T21:16:20Z,2019-07-17T05:19:15+00:00,4,8.05
5863,lib: Ensure timely service termination (fixes #5860),imsodin,2019-07-16T23:54:06Z,2019-07-19T17:40:41+00:00,15,65.78
5864,lib/relay: Prevent spurious relay error message (fixes #5861),calmh,2019-07-17T05:39:29Z,2019-07-17T08:55:29+00:00,1,3.27
5870,lib/syncthing: Modify exit status before stopping (fixes #5869),imsodin,2019-07-18T13:52:11Z,2019-07-18T18:49:00+00:00,1,4.95
5871,"cmd/syncthing, lib/syncthing: Create library utils (ref #4085)",imsodin,2019-07-18T15:49:43Z,2019-07-23T21:39:21+00:00,3,125.83
5874,lib/model: Close conn on dev pause (fixes #5873),imsodin,2019-07-19T12:45:01Z,2019-07-19T17:37:30+00:00,3,4.87
5875,lib/model: Prevent panic in NeedFolderFiles (fixes #5872),imsodin,2019-07-19T13:15:56Z,2019-07-19T17:39:53+00:00,2,4.4
5879,build(deps): bump github.com/maruel/panicparse from 1.2.1 to 1.3.0,dependabot-preview,2019-07-22T07:02:54Z,2019-07-22T18:46:53+00:00,2,11.73
5881,lib/model: Remove incorrect/useless panics,imsodin,2019-07-22T11:17:46Z,2019-07-23T08:51:16+00:00,3,21.56
5883,lib/model: Create new file-set after stopping folder (fixes #5882),imsodin,2019-07-22T11:42:08Z,2019-07-23T18:39:26+00:00,1,30.95
5884,"lib/model, lib/nat: More service termination speedup",imsodin,2019-07-22T14:32:32Z,2019-07-23T08:49:23+00:00,1,18.28
5885,lib/fs: Fix kqueue event list (fixes #5308),imsodin,2019-07-23T08:31:04Z,2019-07-23T12:11:16+00:00,1,3.67
5886,all: Remove global events.Default (ref #4085),imsodin,2019-07-23T22:15:28Z,2019-08-15T14:29:38+00:00,33,544.24
5889,lib/db: Add hacky way to adjust database parameters,calmh,2019-07-26T10:07:55Z,2019-07-26T20:18:42+00:00,3,10.18
5890,"lib/config, lib/model: Don't save on every pending folder/device update (fixes #5888)",calmh,2019-07-27T05:12:54Z,2019-07-27T10:05:01+00:00,1,4.87
5892,cmd/stcrashreceiver: Store and serve compressed reports,calmh,2019-07-27T06:10:45Z,2019-07-28T09:13:05+00:00,11,27.04
5893,cmd/syncthing: Print version information early (fixes #5891),calmh,2019-07-27T06:24:12Z,2019-07-27T09:58:39+00:00,1,3.57
5894,lib/db: Use transaction when flushing batch,calmh,2019-07-27T17:46:10Z,2019-07-28T17:58:04+00:00,3,24.2
5895,lib/api: Close server before exiting serve (fixes #5866),imsodin,2019-07-27T20:41:55Z,2019-07-28T06:03:56+00:00,2,9.37
5896,lib/model: Don't panic on failed chmod-back on directory (fixes #5836),calmh,2019-07-28T06:58:32Z,2019-07-28T08:25:06+00:00,7,1.44
5902,lib/db: Don't use global fileset in benchmarks,imsodin,2019-07-28T10:32:40Z,2019-07-28T20:31:25+00:00,1,9.98
5903,lib/model: Don't call t.Fatal in goroutines (fixes #5901),imsodin,2019-07-28T12:03:20Z,2019-07-30T15:50:52+00:00,2,51.79
5904,lib/model: Fix flakyness of TestRequestRemoteRenameChanged,imsodin,2019-07-28T14:25:11Z,2019-07-28T20:29:32+00:00,1,6.07
5905,lib/fs: Use gopsutils for disk usage,imsodin,2019-07-28T14:27:45Z,2019-07-29T18:06:18+00:00,2,27.64
5906,lib/config: Handle empty Fstype for mtime-window,imsodin,2019-07-28T14:33:26Z,2019-07-30T13:23:01+00:00,2,46.83
5909,lib/syncthing: Stop only once (fixes #5908),imsodin,2019-07-29T06:32:00Z,2019-07-29T18:07:20+00:00,2,11.59
5911,cmd/stcrashreceiver: Group issues with varying traces,imsodin,2019-07-29T22:37:17Z,2019-07-30T09:39:14+00:00,1,11.03
5912,all: Remove potentially problematic errors from panics (fixes #5839),imsodin,2019-07-30T09:25:59Z,2019-07-31T08:53:36+00:00,2,23.46
5917,lib/connections: Log errors in relay clients,imsodin,2019-07-31T17:19:25Z,2019-08-01T15:37:59+00:00,3,22.31
5921,lib/config: Format bytes in insufficient space errors (fixes #5920),calmh,2019-08-02T09:00:35Z,2019-08-02T12:43:06+00:00,4,3.71
5922,gui: Parse strings before copying options object (fixes #5824),imsodin,2019-08-02T09:24:32Z,2019-08-02T10:46:28+00:00,1,1.37
5928,build(deps): bump github.com/urfave/cli from 1.20.0 to 1.21.0,dependabot-preview,2019-08-05T08:18:54Z,2019-08-05T10:18:36+00:00,1,2.0
5935,lib/connections: Validate device id before assuming success (fixes #5934),AudriusButkevicius,2019-08-06T19:05:10Z,2019-08-09T11:31:43+00:00,3,64.44
5939,lib/model: Fix incorrect locking,imsodin,2019-08-10T18:35:09Z,2019-08-11T14:10:30+00:00,1,19.59
5944,lib/model: Fix a few more problematic locks (ref #5929),imsodin,2019-08-12T20:47:11Z,2019-08-13T07:04:44+00:00,2,10.29
5949,lib/model: Do free disk space check later on pull (fixes #5948),imsodin,2019-08-13T09:37:01Z,2019-08-16T07:40:54+00:00,1,70.06
5950,lib/discover: Don't leak goroutines,imsodin,2019-08-13T14:06:27Z,2019-08-22T10:30:58+00:00,17,212.41
5954,lib/model: Optimise locking around conn-close and puller states,imsodin,2019-08-15T11:38:02Z,2019-08-16T07:35:21+00:00,11,19.96
5961,"connection logging: replace ""connect to"" with ""connect with"", to better reflect reality",marco-m,2019-08-16T11:11:07Z,2019-09-21T12:15:56+00:00,1,865.08
5962,"test: Update integration tests (config, build and test fixes)",imsodin,2019-08-16T20:09:12Z,2019-08-20T08:17:12+00:00,1,84.13
5967,lib/db: Use different defaults for larger databases (fixes #5966),calmh,2019-08-19T12:49:23Z,2019-08-20T07:41:42+00:00,4,18.87
5972,"lib/connections: Upgrade QUIC package, use contexts for timeout",calmh,2019-08-21T07:53:05Z,2019-08-23T08:15:53+00:00,9,48.38
5973,lib/util: Add caller info to service (ref #5932),imsodin,2019-08-21T10:29:05Z,2019-10-16T07:06:17+00:00,6,1340.62
5975,lib/model: Hold locks as shortly as possible,imsodin,2019-08-22T17:20:07Z,2019-10-16T07:07:11+00:00,3,1309.78
5986,lib/ignore: Don't crash in partial #include line (ref #5985),calmh,2019-08-30T07:25:07Z,2019-08-30T09:36:32+00:00,1,2.19
5987,lib/model: Correctly handle manual rescan with ignore error (fixes #5985),calmh,2019-08-30T08:02:54Z,2019-08-30T12:27:27+00:00,1,4.41
5988,Added a help-block string to the 'File Versioning' tab,ralienpp,2019-09-01T10:40:05Z,2020-02-04T07:02:33+00:00,4,3740.37
5992,lib/api: Skip an IPv6 specific test inside Docker (fixes #5991),calmh,2019-09-03T07:03:12Z,2019-09-03T20:14:37+00:00,1,13.19
5996,lib/connections: Improve write rate limiting (fixes #5138),calmh,2019-09-04T08:18:45Z,2019-09-04T10:12:18+00:00,7,1.89
5997,"cmd/*, lib/build: Set correct LongVersion (fixes #5993)",calmh,2019-09-04T12:07:15Z,2019-10-07T11:30:25+00:00,5,791.39
6005,lib/model: Use read-locks wherever possible,imsodin,2019-09-10T08:01:01Z,2019-09-12T04:55:24+00:00,1,44.91
6007,lib/db: Update db when only local flags change (fixes #6008),imsodin,2019-09-11T20:26:42Z,2019-09-12T06:47:40+00:00,2,10.35
6011,Remove stun.voxgratia.org STUN server,ghjklw,2019-09-13T05:54:50Z,2019-09-13T08:05:26+00:00,1,2.18
6013,lib/fs: Check events against both the user and eval root,imsodin,2019-09-15T14:19:40Z,2019-09-22T07:03:23+00:00,1,160.73
6021,"docker: Make it easy to disable the GUI, document it",calmh,2019-09-22T06:33:59Z,2019-09-22T10:33:29+00:00,1,3.99
6028,"gui, lib/model: Add new state FolderPreparingSync (fixes #6027)",imsodin,2019-09-23T13:19:15Z,2019-10-16T07:08:54+00:00,15,545.83
6033,lib/fs: Improve root check,calmh,2019-09-29T14:35:04Z,2019-09-29T15:38:12+00:00,1,1.05
6037,lib/model: Adjust blocks reported in usage reporting (fixes #5995),AudriusButkevicius,2019-09-30T21:37:17Z,2019-10-04T11:03:14+00:00,3,85.43
6039,lib/model: Set empty version when unignoring deleted files (fixes 6038),imsodin,2019-10-01T10:08:58Z,2019-10-01T13:34:59+00:00,1,3.43
6042,build: Update golangci for go v1.13,chenrui333,2019-10-01T12:13:36Z,2019-10-13T14:32:21+00:00,1,290.31
6047,lib/syncthing: Prevent hangup on error during startup (fixes #6043),imsodin,2019-10-01T15:53:30Z,2019-10-16T08:10:43+00:00,4,352.29
6048,GUI: Fixes Black theme interface (fixes #5583),boomsquared,2019-10-01T16:37:30Z,2019-10-01T19:09:52+00:00,1,2.54
6054,"all, lib/logger: Refactor SetDebug calls",lukaslihotzki,2019-10-03T12:37:44Z,2019-10-04T11:03:34+00:00,5,22.43
6060,lib/api: Report actual listener address (fixes #6049),calmh,2019-10-04T09:02:59Z,2019-10-04T10:25:42+00:00,1,1.38
6061,gui: better info for stalled and lengthy scans (fixes #5627),nekr0z,2019-10-04T14:21:16Z,2019-10-05T09:34:43+00:00,2,19.22
6065,add support for Traefik 2 as reverse proxy,cypx,2019-10-06T21:06:31Z,2019-10-07T11:55:28+00:00,19,14.82
6069,Add desktop plug,popey,2019-10-08T10:56:09Z,2019-10-08T17:20:51+00:00,2,6.41
6070,Add missing binaries to snap - fixes #5288,popey,2019-10-08T11:03:04Z,2020-02-04T07:02:35+00:00,1,2851.99
6073,EditFolderModalView: Not display selection buttons in case of there is no devices (fixes #6056),arteven,2019-10-08T19:54:04Z,2019-10-08T20:57:18+00:00,2,1.05
6074,lib/fs: add case-insensitive fakefs,nekr0z,2019-10-09T06:06:59Z,2019-11-29T08:17:43+00:00,86,1226.18
6078,all: Update certificate lifetimes (fixes #6036),calmh,2019-10-12T19:51:31Z,2019-10-16T18:31:47+00:00,1,94.67
6082,lib/connections: Rate limit quic accept loop (fixes #6081),AudriusButkevicius,2019-10-13T17:15:36Z,2019-10-18T07:55:38+00:00,4,110.67
6083,build(deps): bump github.com/mattn/go-isatty from 0.0.9 to 0.0.10,dependabot-preview,2019-10-14T13:28:38Z,2019-10-14T17:17:02+00:00,1,3.81
6084,build(deps): bump github.com/lucas-clemente/quic-go from 0.12.0 to 0.12.1,dependabot-preview,2019-10-14T13:28:54Z,2019-10-14T17:30:01+00:00,2,4.02
6094,cmd/stdiscosrv: Sort addresses before replication (fixes #6093),calmh,2019-10-18T07:38:15Z,2019-10-18T08:50:20+00:00,5,1.2
6099,build(deps): bump github.com/prometheus/client_golang from 1.1.0 to 1.2.1,dependabot-preview,2019-10-21T07:38:58Z,2019-10-22T19:56:33+00:00,1,36.29
6100,lib/model: Check for symlinks before deleting during pull (fixes #6090),imsodin,2019-10-21T09:39:26Z,2019-10-22T19:55:51+00:00,4,34.27
6101,lib/scanner: Don't scan if input path is below symlink (fixes #6090),imsodin,2019-10-21T09:41:34Z,2019-10-22T09:12:21+00:00,1,23.51
6107,"Implement database abstraction, error checking (ref #5907)",calmh,2019-10-25T07:46:45Z,2019-11-29T08:11:52+00:00,41,840.42
6108,[WIP]: View all included files,nitrajka,2019-10-26T13:16:37Z,2020-01-22T15:13:02+00:00,1,2113.94
6109,gui: Show a warning when authentication is not configured but listening on localhost (fixes #4703),e-sch,2019-10-26T22:18:40Z,2020-02-04T07:02:37+00:00,2,2408.73
6110,upnp: fix outdated comment,tmm1,2019-10-29T18:33:02Z,2019-11-05T18:56:52+00:00,1,168.4
6117,"gui: New folder state ""Local Additions"" for receive-only (fixes #5968)",imsodin,2019-11-01T08:39:47Z,2019-11-01T19:44:24+00:00,1,11.08
6124,"gui, lib/api: Adds support for prefers-color-scheme (fixes #6115)",mx-psi,2019-11-03T18:28:08Z,2019-11-08T21:44:38+00:00,26,123.28
6125,Fix bufferpool puts (ref #4976),calmh,2019-11-04T17:23:10Z,2019-11-06T10:53:10+00:00,12,41.5
6129,"all: Remove dead code, fix lost msgLen checks",AudriusButkevicius,2019-11-05T20:27:12Z,2019-11-06T06:09:58+00:00,4,9.71
6134,lib/logger: Implement suppression (fixes #6132),calmh,2019-11-07T15:24:29Z,2019-11-29T08:20:50+00:00,2,520.94
6135,lib/model: Add folders on start in model,imsodin,2019-11-07T16:03:05Z,2019-11-08T09:56:17+00:00,2,17.89
6137,lib/model: Add initial deviceStatRefs on model creation (fixes #6136),imsodin,2019-11-08T10:25:13Z,2019-11-08T11:32:52+00:00,1,1.13
6138,lib/model: Remove some testing deadlocks,imsodin,2019-11-08T11:40:40Z,2019-11-08T17:53:52+00:00,1,6.22
6141,lib/model: Simplify pull error/retry logic (fixes #6139),imsodin,2019-11-08T23:45:40Z,2019-11-11T14:50:29+00:00,1,63.08
6143,Add relay and discovery Dockerfiles,jyundt,2019-11-09T16:32:17Z,2019-11-11T08:37:08+00:00,3,40.08
6149,lib/model: Don't info log repeat pull errors,imsodin,2019-11-11T17:36:48Z,2019-11-19T08:56:54+00:00,20,183.34
6151,lib/ignore: Keep skipping ignored dirs for rooted patterns,imsodin,2019-11-12T20:06:48Z,2019-11-26T07:37:42+00:00,17,323.51
6152,lib/model: In tests prevent goroutine leaks and increase timeouts,imsodin,2019-11-12T20:17:06Z,2019-11-13T09:21:55+00:00,1,13.08
6154,lib/model: Remove unneccessary panic handling indexes,imsodin,2019-11-13T17:15:12Z,2019-11-14T10:46:30+00:00,4,17.52
6155,lib/model: Prevent cleanup-race in testing (ref #6152),imsodin,2019-11-14T17:08:21Z,2019-11-14T22:08:40+00:00,2,5.01
6156,lib/model: Keep fmut locked while adding/starting/restarting folders,imsodin,2019-11-14T20:46:53Z,2019-11-18T20:15:27+00:00,3,95.48
6162,lib/config: Do introductions in a single config change,imsodin,2019-11-18T17:36:20Z,2019-11-21T07:41:42+00:00,6,62.09
6165,gui/default: Make 'Nearby devices' look like links (fixes #6057),AkaZecik,2019-11-19T19:39:25Z,2019-11-19T21:15:28+00:00,1,1.6
6166,lib: Replace done channel with contexts in and add names to util services,imsodin,2019-11-19T19:57:06Z,2019-11-21T07:41:16+00:00,9,35.74
6168,gui/default: Allow to degrade 'Automatic upgrades' option to 'No upgrades' (fixes #6044),AkaZecik,2019-11-20T04:49:10Z,2019-12-11T07:33:19+00:00,3,506.74
6170,gui: Prioritize non-idle folder states (fixes #6169),imsodin,2019-11-20T14:04:37Z,2019-11-20T18:06:03+00:00,1,4.02
6173,lib/model: Also cover ServeBackground,imsodin,2019-11-21T10:55:10Z,2019-11-22T20:30:17+00:00,1,33.59
6176,"lib/model, lib/protocol: Add contexts sending indexes and download-progress",imsodin,2019-11-22T20:35:06Z,2019-11-25T10:07:37+00:00,3,61.54
6177,all: Use context in lib/dialer,imsodin,2019-11-22T21:24:07Z,2019-11-26T07:39:52+00:00,13,82.26
6181,lib: Wrap errors with errors.Wrap instead of fmt.Errorf,imsodin,2019-11-23T13:00:59Z,2019-11-23T15:20:55+00:00,1,2.33
6186,lib/versioner: Reduce surface area,calmh,2019-11-25T11:05:35Z,2019-11-26T07:39:32+00:00,4,20.57
6187,lib/connections: Dialer code deduplication,imsodin,2019-11-25T19:25:32Z,2019-11-26T07:36:58+00:00,3,12.19
6188,"lib/config, lib/connections: Remove ListenAddresses hack",imsodin,2019-11-25T19:39:56Z,2019-11-26T16:07:26+00:00,3,20.46
6197,"Don't create empty "".stignore"" files (fixes #6190)",marcusleg,2019-11-27T23:02:45Z,2019-12-02T07:19:03+00:00,1,104.27
6198,cmd/syncthing: Implement log rotation (fixes #6104),calmh,2019-11-28T07:33:46Z,2019-11-28T11:26:15+00:00,7,3.87
6201,gui: Sort versions by date in restore dropdown,rschoon,2019-11-28T19:32:23Z,2019-11-29T07:32:26+00:00,1,12.0
6202,lib/model: Also send folder summary from sync-preparing (ref #6028),imsodin,2019-11-28T20:04:47Z,2019-11-29T07:30:18+00:00,2,11.43
6203,all: Propagate errors from NamespacedKV,calmh,2019-11-29T09:15:06Z,2019-11-30T12:03:25+00:00,4,26.81
6204,lib/db: Remove *instance by making everything *Lowlevel,imsodin,2019-11-30T17:55:26Z,2019-12-02T07:18:05+00:00,2,37.38
6205,lib: Consistently unsubscribe from config-wrapper (fixes #6133),imsodin,2019-12-01T15:02:43Z,2019-12-04T06:15:01+00:00,1,63.2
6207,lib/osutil: Increase maxfiles on macOS properly (Fixes #6206),paaloeye,2019-12-03T04:46:29Z,2019-12-03T06:26:23+00:00,2,1.67
6210,lib/protocol: Decrease runtime/mem usage of bufferpool stresstest (ref #6209),imsodin,2019-12-03T14:37:43Z,2019-12-10T07:33:32+00:00,2,160.93
6212,"lib/model, lib/protocol: Use error handling to avoid panic on non-started folder (fixes #6174)",calmh,2019-12-04T07:42:33Z,2019-12-04T09:46:56+00:00,8,2.07
6214,Implement encrypted devices,calmh,2019-12-05T22:00:18Z,2020-06-15T08:50:15+00:00,18,4618.83
6215,"lib/db, lib/protocol: Compact FileInfo and BlockInfo alignment",calmh,2019-12-08T10:01:47Z,2019-12-08T12:31:26+00:00,1,2.49
6220,gui/default: Fix a typo in a class name,AkaZecik,2019-12-11T02:08:57Z,2019-12-11T07:34:52+00:00,1,5.43
6223,gui: Prevent spurious api call (fixes #6222),imsodin,2019-12-11T16:28:50Z,2019-12-11T19:37:36+00:00,1,3.15
6224,lib/syncthing: Expose backend instead of lowlevel,imsodin,2019-12-11T17:43:59Z,2019-12-12T15:50:09+00:00,4,22.1
6225,all: Remove config reading through wrapper,imsodin,2019-12-11T18:14:11Z,2020-05-04T07:02:32+00:00,5,3468.81
6230,lib/upgrade: Let Mac load .zip archives,calmh,2019-12-15T19:27:11Z,2019-12-16T06:21:19+00:00,1,10.9
6235,docker: Fix HOME setting,calmh,2019-12-22T09:01:36Z,2019-12-22T16:50:17+00:00,1,7.81
6239,all: Transactionalize db.FileSet (fixes #5952),imsodin,2019-12-27T20:00:51Z,2020-01-21T17:23:09+00:00,4,597.37
6241,gui: Missing line break (fixes #6240),imsodin,2019-12-27T21:19:22Z,2019-12-28T19:51:46+00:00,2,22.54
6244,Implement basic push notification logic,tuarrep,2019-12-28T15:50:30Z,2020-11-07T07:02:48+00:00,10,7551.2
6245,build(deps): bump github.com/oschwald/geoip2-golang from 1.3.0 to 1.4.0,dependabot-preview,2019-12-30T07:25:38Z,2020-01-14T05:57:09+00:00,1,358.53
6248,"gui, lib/model: Prevent negative sync completion (fixes #4570)",imsodin,2020-01-03T12:05:11Z,2020-01-03T13:07:57+00:00,1,1.05
6250,lib/db: Add Badger backend,calmh,2020-01-04T14:46:20Z,2020-05-29T11:43:03+00:00,27,3500.95
6256,lib/model: Reset queue after all pulling is done (fixes #5867),imsodin,2020-01-06T09:22:12Z,2020-01-08T11:21:23+00:00,2,49.99
6260,lib/stun: Refactor to remove unnecessary logging (fixes #6213),imsodin,2020-01-09T20:27:48Z,2020-01-10T09:24:16+00:00,1,12.94
6261,"lib/events, lib/model: Unflake test and prevent deadlock on event uns…",imsodin,2020-01-09T21:26:51Z,2020-01-11T07:14:05+00:00,2,33.79
6264,lib/db: Wrap errors from leveldb iterators (fixes #6263),imsodin,2020-01-11T10:22:17Z,2020-01-12T05:06:32+00:00,2,18.74
6265,"Losslessly compress all JPG, PNG, and PDF images",tomasz1986,2020-01-12T19:19:11Z,2020-01-16T12:52:44+00:00,1,89.56
6272,lib/model: Return paused summary instead of error on paused folders,imsodin,2020-01-16T22:06:23Z,2020-01-17T08:30:01+00:00,1,10.39
6276,lib/model: Remove legacy handling of symlinks,calmh,2020-01-19T09:37:42Z,2020-01-19T11:02:21+00:00,1,1.41
6277,lib/syncthing: Wait for actual termination on Stop(),imsodin,2020-01-19T19:50:37Z,2020-01-20T07:40:16+00:00,1,11.83
6278,"cmd/syncthing: Always use monitor process (fixes #4774, fixes #5786)",imsodin,2020-01-19T23:05:56Z,2020-01-20T08:07:47+00:00,2,9.03
6279,build(deps): bump github.com/pkg/errors from 0.9.0 to 0.9.1,dependabot-preview,2020-01-20T07:43:15Z,2020-01-20T19:05:20+00:00,1,11.37
6280,Sync file attributes (#5162),AkaZecik,2020-01-20T13:19:52Z,2020-04-17T13:26:43+00:00,11,2112.11
6282,lib/model: Handle progress emitter zero interval (fixes #6281),calmh,2020-01-20T18:27:05Z,2020-01-20T20:14:30+00:00,2,1.79
6283,lib/db: Deduplicate block lists in database (fixes #5898),calmh,2020-01-21T10:28:31Z,2020-01-24T07:35:45+00:00,19,69.12
6288,[WIP] View included files,nitrajka,2020-01-22T15:11:55Z,2020-05-18T07:02:39+00:00,50,2799.85
6290,"lib/config, lib/model: Limit concurrent pulls (fixes #5914)",calmh,2020-01-23T12:24:06Z,2020-01-27T16:31:18+00:00,15,100.12
6292,gui: Prevent text overflow in file lists (fixes #6268),tomasz1986,2020-01-24T10:32:55Z,2020-05-02T17:34:29+00:00,2,2383.03
6299,lib/db: Garbage collect deleted items,calmh,2020-01-29T13:36:39Z,2020-01-30T08:32:31+00:00,9,18.93
6303,lib/model: Add global request limiter (fixes #6302),calmh,2020-01-31T13:13:36Z,2020-02-01T07:02:19+00:00,5,17.81
6309,"cmd/syncthing, lib/locations: Separate data and config dirs (fixes #4924)",imsodin,2020-02-05T22:03:24Z,2020-03-18T19:58:12+00:00,16,1005.91
6310,"lib/config, gui: Set unix socket permissions for GUI listen address (fixes #5979)",kroppt,2020-02-06T00:40:47Z,2020-02-18T07:52:13+00:00,20,295.19
6315,all: Update metadata modtime on delete (ref #6284),calmh,2020-02-10T06:45:02Z,2020-02-10T09:48:31+00:00,1,3.06
6317,lib/db: Add closeWaitGroup to allow async operation,imsodin,2020-02-10T21:47:45Z,2020-02-11T13:31:44+00:00,2,15.73
6318,"lib/fs, lib/model: Rewrite RecvOnly tests",calmh,2020-02-11T09:21:39Z,2020-02-12T06:47:06+00:00,1,21.42
6320,lib/db: Don't panic getting a snapshot when db is closed (fixes #6319),imsodin,2020-02-11T13:23:39Z,2020-02-11T14:28:33+00:00,5,1.08
6325,lib/model: Consistent error return values for folder methods on model,imsodin,2020-02-11T17:25:26Z,2020-02-12T06:35:25+00:00,5,13.17
6326,lib/model: Return empty summary on paused folders (ref #6272),imsodin,2020-02-11T20:18:02Z,2020-02-12T10:59:13+00:00,7,14.69
