number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
4373,fix: import openapi file servers url detection,Lupennat,2024-09-21T14:49:24Z,2025-02-07T09:51:18+00:00,2,3331.03,True,1,1,1,123,0,0,0,MERGED
4368,feat: extend duplicate collection to personal workspace in SH,jamesgeorge007,2024-09-20T11:39:01Z,2024-09-30T15:50:19+00:00,2,244.19,True,604,275,12,2038,0,0,0,MERGED
4367,feat: add file extensions to response exports,shipko,2024-09-20T11:25:40Z,2025-04-29T08:21:34+00:00,2,5300.93,True,15,9,3,96,1,0,1,MERGED
4365,fix(desktop): content security policy config preventing app launch,CuriousCorrelation,2024-09-20T09:35:41Z,2024-09-23T11:32:22+00:00,1,73.94,True,1,1,1,535,0,0,0,MERGED
4363,chore: make client secret optional across grant types,amk-dev,2024-09-19T20:39:16Z,2024-09-27T11:50:26+00:00,2,183.19,True,256,42,16,389,0,0,0,MERGED
4361,fix: workspace environment list reset bug,nivedin,2024-09-19T08:04:36Z,2024-09-19T12:47:07+00:00,1,4.71,True,31,27,1,299,0,0,0,MERGED
4359,chore: export single User/Team Collection,balub,2024-09-18T20:19:35Z,2024-09-27T11:25:47+00:00,2,207.1,True,68,3,5,231,0,5,5,MERGED
4358,chore: addition of new GQL subscription for `UserCollection` duplication,balub,2024-09-18T19:28:28Z,2024-09-26T17:24:44+00:00,6,189.94,True,141,3,4,187,0,7,7,MERGED
4356,feat: add generate data schema option in spotlight searcher,anwarulislam,2024-09-18T11:43:51Z,2024-09-27T11:17:56+00:00,1,215.57,True,10,0,1,114,0,0,0,MERGED
4344,fix: preemptly update pwa settings to avoid missing files in the service worker cache,amk-dev,2024-09-13T06:39:53Z,2024-09-19T13:39:15+00:00,1,150.99,True,132,33,3,1759,0,1,1,MERGED
4339,feat: add support for `Digest` authorization,anwarulislam,2024-09-11T12:32:04Z,2024-10-29T07:04:40+00:00,3,1146.54,True,964,49,29,654,0,2,2,MERGED
4337,fix: close context menu when no text is selected,nivedin,2024-09-10T17:14:04Z,2024-09-11T06:10:22+00:00,1,12.94,True,18,8,1,152,0,0,0,MERGED
4336,fix: ensure cross-platform compatibility with file exports,jamesgeorge007,2024-09-09T09:14:35Z,2024-09-10T07:23:33+00:00,1,22.15,True,116,109,8,1111,0,0,0,MERGED
4335,feat: support for comments on `application/json` request body,anwarulislam,2024-09-09T06:20:41Z,2024-10-01T08:38:01+00:00,1,530.29,True,537,72,7,379,1,0,1,MERGED
4334,feat: duplicate global environment under team workspaces,jamesgeorge007,2024-09-09T05:49:54Z,2024-09-25T12:44:55+00:00,3,390.92,True,135,111,9,1406,1,0,1,MERGED
4333,chore: bump github actions to v4,trivikr,2024-09-08T23:18:58Z,2024-09-10T08:02:12+00:00,1,32.72,True,4,4,3,439,0,0,0,MERGED
4329,feat(filename): added filename in download functional,shipko,2024-09-05T10:55:35Z,2024-09-19T12:53:40+00:00,2,337.97,True,56,46,15,178,3,0,3,MERGED
4325,fix(status): fix import status message,shipko,2024-09-03T11:28:00Z,2024-09-11T07:35:05+00:00,2,188.12,True,14,12,3,166,1,1,2,MERGED
4323,chore: Russian translation,YAGrand,2024-09-03T07:25:14Z,2024-09-03T09:52:47+00:00,2,2.46,False,95,66,1,132,1,8,9,CLOSED
4315,fix: sidebar codegen crashing and AWS Signature Auth flow updates,AndrewBastin,2024-09-01T03:12:52Z,2024-09-01T15:55:06+00:00,3,12.7,True,63,26,7,872,0,0,0,MERGED
4311,chore: AWS Signature Authorization type flow updates,anwarulislam,2024-08-30T13:50:18Z,2024-08-30T14:58:27+00:00,1,1.14,True,92,41,8,403,0,0,0,MERGED
4309,fix: resolve multiple UI issues and account for `description` field in syncing context,nivedin,2024-08-29T14:42:51Z,2024-08-30T06:45:19+00:00,2,16.04,True,73,29,6,1292,0,0,0,MERGED
4307,feat: support importing HAR ( Http Archive Format ) files,amk-dev,2024-08-28T19:26:37Z,2024-08-29T09:03:07+00:00,2,13.61,True,287,0,4,382,0,0,0,MERGED
4305,feat(cli): add support for AWS Signature Authorization type,jamesgeorge007,2024-08-28T13:15:14Z,2024-08-30T08:42:32+00:00,1,43.45,True,231,6,6,683,0,0,0,MERGED
4304,fix: colour mode bug in profile page ,nivedin,2024-08-28T11:59:19Z,2024-08-28T13:18:59+00:00,1,1.33,True,1,1,1,103,0,0,0,MERGED
4302,feat: ability to refresh tokens for oauth flows,amk-dev,2024-08-27T12:44:22Z,2024-08-29T07:57:31+00:00,2,43.22,True,488,68,20,775,0,0,0,MERGED
4298,chore(lang): update ru locale #2,shipko,2024-08-26T10:48:13Z,2024-08-28T08:28:34+00:00,1,45.67,True,1,1,1,71,0,0,0,MERGED
4296,bug: .env.example fix comments formatting,lwp2070809,2024-08-26T03:05:03Z,2024-08-26T05:55:13+00:00,1,2.84,True,4,2,1,524,0,0,0,MERGED
4295,chore(lang): update ru locale,shipko,2024-08-25T16:18:32Z,2024-08-26T06:52:46+00:00,1,14.57,True,130,130,1,161,0,0,0,MERGED
4290,chore: updated and corrected Danish translations.,ch99q,2024-08-23T10:16:30Z,2024-08-26T07:13:14+00:00,1,68.95,True,714,724,1,644,0,0,0,MERGED
4284,fix: persist request execution context between tabs,nivedin,2024-08-22T07:31:03Z,2024-08-22T17:10:21+00:00,2,9.65,True,18,7,3,493,0,0,0,MERGED
4282,HSB-482 fix: add env missing checks,mirarifhasan,2024-08-21T18:15:09Z,2024-08-26T11:06:16+00:00,1,112.85,True,11,0,2,162,0,0,0,MERGED
4280,feat: sort environments alphabetically,nivedin,2024-08-20T15:02:35Z,2024-08-28T07:46:10+00:00,2,184.73,True,146,31,8,376,0,1,1,MERGED
4275,feat(cli): add support for request variables,jamesgeorge007,2024-08-19T07:16:22Z,2024-08-26T13:51:30+00:00,1,174.59,True,449,45,8,1582,0,0,0,MERGED
4273,fix: improvement for body tab and RawBody empty string bug,shipko,2024-08-18T05:50:11Z,2024-08-19T10:12:35+00:00,1,28.37,True,6,1,2,176,0,0,0,MERGED
4269,Add Open Containers Initiative (OCI) labels,DevSecNinja,2024-08-16T09:47:26Z,2024-08-29T08:34:00+00:00,1,310.78,True,5,0,1,740,0,0,0,MERGED
4263,fix: sync all settings actions in SH,jamesgeorge007,2024-08-14T07:17:14Z,2024-08-19T19:52:10+00:00,1,132.58,True,22,4,4,2329,0,0,0,MERGED
4260,fix: update Arabic translations,tasnim0tantawi,2024-08-13T13:50:30Z,2024-08-19T10:10:14+00:00,2,140.33,True,624,624,1,113,1,4,5,MERGED
4255,fix: reset currentEnv if there is a shared workspace change,nivedin,2024-08-13T08:40:41Z,2024-08-19T10:13:32+00:00,1,145.55,True,19,9,2,547,0,0,0,MERGED
4252,chore: update WhatsNewDialog UI and position,anwarulislam,2024-08-11T22:00:03Z,2024-08-19T19:51:34+00:00,1,189.86,True,65,16,2,226,1,0,1,MERGED
4245,chore: hide duplicate `Global environment` action for a team workspace,jamesgeorge007,2024-08-07T09:32:02Z,2024-08-07T16:12:37+00:00,2,6.68,True,39,25,2,999,0,0,0,MERGED
4244,chore: add ai renames at more places,amk-dev,2024-08-07T00:37:53Z,2024-08-07T16:13:32+00:00,2,15.59,True,221,144,9,344,0,0,0,MERGED
4242,fix: ensure `Content-Type` header priority in the CLI,jamesgeorge007,2024-08-06T14:57:25Z,2024-08-07T16:16:27+00:00,1,25.32,True,290,32,11,1627,0,0,0,MERGED
4240,"i18n: Fix german translation for ""label""",pavog,2024-08-06T11:26:28Z,2024-08-07T16:17:32+00:00,1,28.85,True,1,1,1,183,0,0,0,MERGED
4238,fix: add to parameters regex,ajmalmohad,2024-08-04T12:46:51Z,2024-08-06T09:48:14+00:00,1,45.02,True,1,1,1,414,0,0,0,MERGED
4233,refactor: slim down the backend containers,AndrewBastin,2024-08-01T22:30:49Z,2024-08-08T06:01:13+00:00,6,151.51,True,1256,442,12,2330,2,4,6,MERGED
4231,chore: user management api additions,balub,2024-08-01T11:56:11Z,2024-08-05T10:01:59+00:00,2,94.1,True,46,1,3,267,0,1,1,MERGED
4226,fix: path not taken into account for socket.io connection without token auth,artu-ole,2024-07-31T06:04:57Z,2024-08-06T12:05:50+00:00,1,150.01,True,2,2,2,376,0,0,0,MERGED
4222,feat: hoppscotch-common & platform additions for ai experiments,amk-dev,2024-07-29T23:48:33Z,2024-07-30T06:46:44+00:00,1,6.97,True,208,18,12,648,0,0,0,MERGED
4221,fix(sh-admin): resolved issue while rendering images,JoelJacobStephen,2024-07-29T16:09:26Z,2024-07-29T17:29:03+00:00,1,1.33,True,2,4,4,554,0,0,0,MERGED
4217,feat: add loading state for import actions,HelixY2J,2024-07-28T12:12:08Z,2024-09-23T11:30:48+00:00,4,1367.31,True,194,93,9,967,1,7,8,MERGED
4216,refactor: make global environment a versioned entity,ipalakchopra,2024-07-28T09:35:00Z,2024-09-23T11:31:14+00:00,3,1369.94,True,336,137,17,1313,0,6,6,MERGED
4212,HSB-473 feat: encrypt sensitive data before storing in db,mirarifhasan,2024-07-25T10:54:16Z,2024-08-14T07:34:12+00:00,7,476.67,True,213,26,8,487,0,8,8,MERGED
4211,feat: duplicate REST/GraphQL collections,jamesgeorge007,2024-07-24T17:30:19Z,2024-07-29T13:07:34+00:00,4,115.62,True,726,97,26,5091,0,11,11,MERGED
4210,fix: auth bug when value is a secret environment,nivedin,2024-07-24T10:30:18Z,2024-07-27T15:24:16+00:00,1,76.9,True,54,13,3,294,0,0,0,MERGED
4207,feat: duplicate team and user collections,balub,2024-07-23T12:36:29Z,2024-07-24T16:25:08+00:00,5,27.81,True,122,0,4,506,0,4,4,MERGED
4203,fix: codemirror search bar misaligned,nivedin,2024-07-22T07:16:59Z,2024-07-22T11:34:54+00:00,1,4.3,True,7,50,7,93,0,0,0,MERGED
4202,feat(sh-admin): introducing infra-tokens to admin dashboard,JoelJacobStephen,2024-07-21T18:43:19Z,2024-07-29T12:20:06+00:00,1,185.61,True,753,74,18,474,0,0,0,MERGED
4196,i18n: Add german translations,pavog,2024-07-17T15:45:41Z,2024-07-18T08:56:10+00:00,2,17.17,True,256,256,1,772,0,0,0,MERGED
4195,i18n: Fix existing german translations,pavog,2024-07-17T10:45:16Z,2024-07-18T08:49:47+00:00,2,22.08,True,8,8,1,201,0,0,0,MERGED
4194,feat: Ability to toggle cookies to work in HTTP,balub,2024-07-17T07:12:41Z,2024-07-24T16:14:39+00:00,3,177.03,True,5,2,2,434,0,1,1,MERGED
4191,HSB-462 feat: infra token module and sh apis,mirarifhasan,2024-07-16T12:47:24Z,2024-07-29T07:06:18+00:00,4,306.31,True,1075,126,21,257,0,6,6,MERGED
4190,feat: request auto rename prototype,Govind-S-B,2024-07-16T11:45:49Z,2024-07-30T08:57:35+00:00,1,333.2,False,71,8,4,104,1,1,2,CLOSED
4189,feat(cli): add support for JUnit reporter,jamesgeorge007,2024-07-16T07:23:55Z,2024-07-26T17:26:58+00:00,2,250.05,True,1197,64,15,6125,0,0,0,MERGED
4188,fix: wrap line button showing inconsistency bug,nivedin,2024-07-15T07:15:31Z,2024-07-18T09:50:58+00:00,1,74.59,True,3,2,3,190,0,0,0,MERGED
4187,feat: description field for request parameters and headers,anwarulislam,2024-07-14T14:27:24Z,2024-08-27T09:00:12+00:00,4,1050.55,True,1347,1073,29,4580,0,1,1,MERGED
4181,fix: embeds response and request option section getting hidden bug,nivedin,2024-07-11T11:28:42Z,2024-07-18T09:43:43+00:00,5,166.25,True,251,196,13,410,0,3,3,MERGED
4180,fix: secret variables being populated as `undefined` on code snippets,nivedin,2024-07-10T16:33:17Z,2024-07-18T09:14:37+00:00,4,184.69,True,134,87,9,360,0,1,1,MERGED
4177,feat: persist HTML response preview preference,anwarulislam,2024-07-09T14:58:38Z,2024-07-19T10:48:55+00:00,3,235.84,True,75,38,4,299,0,0,0,MERGED
4176,refactor(sh-admin): updated invite flow for the admin dashboard,JoelJacobStephen,2024-07-09T12:50:39Z,2024-07-26T14:44:41+00:00,3,409.9,True,96,19,6,1072,3,1,4,MERGED
4173,fix: `<img>` is flex's immediate child therefore it stretch to its parent width,anwarulislam,2024-07-07T07:12:50Z,2024-07-17T16:04:08+00:00,2,248.85,True,2,2,1,231,0,0,0,MERGED
4172,fix: fix issue for multipart/form-data and cookie header (#4162),shipko,2024-07-06T14:21:06Z,2024-07-22T13:03:38+00:00,3,382.71,True,24,9,3,358,1,1,2,MERGED
4166,chore: cleanup i18n translations,nivedin,2024-07-03T11:08:15Z,2024-07-05T14:52:50+00:00,1,51.74,True,3654,419,30,127,0,0,0,MERGED
4153,feat: copyable invite links,amk-dev,2024-06-28T14:39:03Z,2024-06-28T15:48:10+00:00,3,1.15,True,119,4,7,273,0,1,1,MERGED
4151,fix: codemirror crashing due to cursor not updating,nivedin,2024-06-28T10:18:50Z,2024-07-02T08:11:20+00:00,2,93.88,True,8,15,2,367,0,0,0,MERGED
4142,feat: add support for AWS Signature authorization,anwarulislam,2024-06-24T05:59:13Z,2024-08-30T08:30:13+00:00,3,1610.52,True,1490,657,26,113,1,0,1,MERGED
4141,feat: CLI collection runner command generation UI flow,jamesgeorge007,2024-06-22T12:34:54Z,2024-06-27T13:47:56+00:00,6,121.22,True,584,97,11,1335,1,1,2,MERGED
4138,fix: large content scroll bug in codemirror editor,nivedin,2024-06-20T15:30:08Z,2024-06-21T17:57:22+00:00,1,26.45,True,8,4,3,869,0,0,0,MERGED
4123,refactor(common): improvements to banner handling logic,JoelJacobStephen,2024-06-14T14:08:31Z,2024-06-25T09:44:53+00:00,4,259.61,True,25,18,1,293,0,2,2,MERGED
4122,fix: styling issue on selection in codemirror,nivedin,2024-06-14T09:38:14Z,2024-06-24T06:45:04+00:00,1,237.11,True,1,0,1,401,0,0,0,MERGED
4121,HSB-450 feature: user last active on,mirarifhasan,2024-06-13T11:16:34Z,2024-06-21T07:10:21+00:00,2,187.9,True,100,5,8,416,0,1,1,MERGED
4114,fix: make client credential optional in authcode + pkce flow,amk-dev,2024-06-11T20:11:52Z,2024-06-12T08:40:55+00:00,2,12.48,True,140,20,7,291,0,0,0,MERGED
4113,refactor(workspaces): personal workspace provider additions for REST environments,jamesgeorge007,2024-06-11T15:39:48Z,2024-06-21T12:10:01+00:00,1,236.5,True,1792,564,35,3583,0,0,0,MERGED
4112,fix: headers having different values with the same key are not shown,AndrewBastin,2024-06-06T16:30:46Z,2024-06-12T08:41:43+00:00,2,136.18,True,34,19,5,1191,0,0,0,MERGED
4111,feat: client certificates and ability to skip ssl cert verification in desktop app,AndrewBastin,2024-06-06T13:03:52Z,2024-06-25T10:05:43+00:00,1,453.03,True,2223,829,15,1045,0,0,0,MERGED
4108,fix: ctrl+enter inserting newline in code,ajmalmohad,2024-06-05T12:33:51Z,2024-07-02T09:37:27+00:00,1,645.06,True,10,0,1,538,1,0,1,MERGED
4107,chore: changed the returned status type for errors in the access-tokens,balub,2024-06-05T12:26:58Z,2024-06-07T06:38:35+00:00,1,42.19,True,14,12,4,351,0,0,0,MERGED
4106,fix: huge code scroll issue,ajmalmohad,2024-06-05T10:24:09Z,2024-06-20T15:31:55+00:00,2,365.13,False,21,7,7,619,1,0,1,CLOSED
4105,feat: new ui for response interface generation,anwarulislam,2024-06-05T10:20:26Z,2024-08-30T06:40:52+00:00,4,2060.34,True,467,251,8,394,1,3,4,MERGED
4099,feat: added codegen tab in the sidbear,anwarulislam,2024-06-03T06:26:27Z,2024-06-24T06:33:19+00:00,5,504.11,True,432,377,5,348,0,2,2,MERGED
4098,feat: added change log prompt for PWA updates,anwarulislam,2024-06-03T06:14:34Z,2024-06-27T16:03:33+00:00,9,585.82,True,236,73,12,366,0,7,7,MERGED
4097,fix(sh-desktop): add missing @hoppscotch/data to selfhost-desktop,xTudoS,2024-06-02T06:17:23Z,2024-06-06T15:02:50+00:00,1,104.76,True,1,0,1,293,0,0,0,MERGED
4095,feat(cli): access team workspace collections and environments,jamesgeorge007,2024-05-30T17:52:47Z,2024-06-27T12:41:29+00:00,11,666.81,True,17364,13197,48,7899,0,6,6,MERGED
4094,feat: introduce personal access tokens for authorization,jamesgeorge007,2024-05-29T14:16:06Z,2024-06-24T06:15:31+00:00,6,615.99,True,857,226,9,2590,0,4,4,MERGED
4087,feat(sh-admin): introducing advanced SMTP configurations and invite links to dashboard,JoelJacobStephen,2024-05-24T16:53:28Z,2024-06-27T19:15:50+00:00,1,818.37,True,406,98,11,977,0,0,0,MERGED
4086,fix: precision lost when json is beautified,nivedin,2024-05-23T17:06:45Z,2024-06-03T09:00:31+00:00,2,255.9,True,3,2,1,341,0,0,0,MERGED
4081,fix(sh-admin): saving changes to server configurations post a failed attempt will require a page reload in dashboard,JoelJacobStephen,2024-05-22T13:13:50Z,2024-06-03T09:01:44+00:00,3,283.8,True,29,14,4,648,1,1,2,MERGED
4079,feat: adding support for `hopp-cli` in self-host Hoppscotch,balub,2024-05-20T19:58:04Z,2024-05-28T11:09:50+00:00,7,183.2,True,983,24,20,863,1,8,9,MERGED
4078,HSB-439 feature: invite link with SMTP optional,mirarifhasan,2024-05-20T17:47:54Z,2024-06-27T12:23:40+00:00,12,906.6,True,12773,14642,22,322,3,11,14,MERGED
4077,feat(sh-admin): introducing last active status to users table and individual user's page in dashboard ,JoelJacobStephen,2024-05-20T05:08:56Z,2024-06-26T07:00:40+00:00,4,889.86,True,23,19,6,368,0,2,2,MERGED
4076,hotix: prevent unwanted variable wrapping during Insomnia import,anwarulislam,2024-05-20T03:44:23Z,2024-06-24T06:16:50+00:00,2,842.54,True,8,3,1,349,1,1,2,MERGED
4074,HSB-445 feature: storing user last login timestamp,mirarifhasan,2024-05-19T17:09:36Z,2024-05-27T16:19:42+00:00,9,191.17,True,123,34,15,463,0,5,5,MERGED
4071,fix: add previous value as optional in test schema env diff,nivedin,2024-05-16T18:35:47Z,2024-06-03T08:59:48+00:00,2,422.4,True,2,2,1,357,0,0,0,MERGED
4060,fix: persist interceptor state for logged out user,nivedin,2024-05-13T08:42:49Z,2024-06-03T08:58:58+00:00,8,504.27,True,67,117,5,378,1,2,3,MERGED
4057,locale: update tr i18n translations,islamzeki,2024-05-10T17:34:28Z,2024-06-03T09:05:32+00:00,2,567.52,True,90,36,1,260,0,0,0,MERGED
4051,"refactor: Set default interceptor to ""proxy""",nivedin,2024-05-09T08:02:06Z,2024-05-10T08:31:43+00:00,1,24.49,True,59,46,2,284,0,0,0,MERGED
4048,feat: healthcheck for external services,balub,2024-05-07T09:02:12Z,2024-05-07T14:35:17+00:00,1,5.55,True,142,0,5,622,0,0,0,MERGED
4045,build: database seed for hoppscotch backend,mirarifhasan,2024-05-07T05:35:27Z,2025-07-09T06:43:08+00:00,1,10273.13,False,14738,16574,4,377,0,1,1,CLOSED
4044,refactor(sh-admin): improved error handling and dynamic user actions in admin dashboard,JoelJacobStephen,2024-05-07T05:23:19Z,2024-06-03T11:47:46+00:00,7,654.41,True,154,73,8,1072,1,6,7,MERGED
4042,HSB-431 fix: email case sensitive in email provider,mirarifhasan,2024-05-07T04:54:55Z,2024-05-15T07:07:35+00:00,2,194.21,True,34,20,6,720,1,2,3,MERGED
4039,Update tr.json,islamzeki,2024-05-06T13:57:11Z,2024-05-10T08:46:04+00:00,2,90.81,True,5,5,1,252,0,0,0,MERGED
4033,fix: code generate modal erroring out,AndrewBastin,2024-05-03T10:01:17Z,2024-05-06T17:14:13+00:00,2,79.22,True,106,83,2,1303,1,0,1,MERGED
4030,Switching workspace doesn't invalidate context ,jobartim44,2024-05-02T16:03:12Z,2024-05-30T09:03:43+00:00,2,665.01,False,5,0,1,204,5,0,5,CLOSED
4015,refactor: switch workspace after creation,nivedin,2024-04-29T14:10:35Z,2024-05-09T14:58:24+00:00,5,240.8,True,112,149,11,338,0,5,5,MERGED
4009,refactor: update to dioc v3,AndrewBastin,2024-04-25T17:45:21Z,2024-04-29T13:36:18+00:00,3,91.85,True,173,170,46,1311,0,0,0,MERGED
4006,feat: hover placeholder transition for smartenvinput,nivedin,2024-04-24T15:36:20Z,2024-04-30T10:42:24+00:00,3,139.1,False,190,44,14,399,0,4,4,CLOSED
4005,locale: update ru locale,shipko,2024-04-24T07:31:15Z,2024-05-10T08:21:25+00:00,3,384.84,True,226,187,1,227,0,1,1,MERGED
4004,fix(common): rest and graphql pages not being rendered when french is selected as app language,JoelJacobStephen,2024-04-24T06:17:12Z,2024-04-25T12:31:46+00:00,2,30.24,True,20,20,1,348,0,1,1,MERGED
4003,chore: update pt-br translations,stelardn,2024-04-23T19:39:16Z,2024-05-10T08:26:58+00:00,2,396.8,True,293,293,1,333,0,0,0,MERGED
4000,fix: resolved mailer module email issue,balub,2024-04-23T10:54:34Z,2024-04-29T06:35:07+00:00,1,139.68,True,1,3,1,333,1,0,1,MERGED
3986,fix: french lang translation,jobartim44,2024-04-18T16:32:58Z,2024-04-19T15:51:15+00:00,2,23.3,True,12,12,1,235,0,0,0,MERGED
3982,refactor: infra-config code refactor,mirarifhasan,2024-04-17T12:26:56Z,2024-04-19T07:13:43+00:00,2,42.78,True,28,15,2,447,0,1,1,MERGED
3978,fix: use pressed key rather than its code,posva,2024-04-15T09:26:47Z,2024-04-19T17:05:14+00:00,10,103.64,True,14857,12786,3,247,5,4,9,MERGED
3977,feat: first time user spotlight animation,nivedin,2024-04-15T07:26:44Z,2024-04-22T06:51:30+00:00,10,167.41,True,326,77,11,491,2,8,10,MERGED
3976,Added new button to save request modal,shipko,2024-04-14T02:09:14Z,2024-05-09T15:22:22+00:00,10,613.22,True,30,7,1,397,0,4,4,MERGED
3973,chore: migrate `Node.js` implementation for `js-sandbox` to `isolated-vm`,jamesgeorge007,2024-04-12T12:23:28Z,2024-04-19T15:38:46+00:00,3,171.25,True,1029,286,52,2424,0,7,7,MERGED
3971,refactor(sh-admin): improved handling of server configurations in admin dashboard,JoelJacobStephen,2024-04-12T03:29:25Z,2024-05-06T16:20:31+00:00,10,588.85,True,303,279,9,308,0,13,13,MERGED
3966,fix: use proper values for `addTo` field when auth type is `api-key`,amk-dev,2024-04-08T12:45:17Z,2024-04-16T12:14:28+00:00,3,191.49,True,182,30,12,683,0,1,1,MERGED
3950,fix: spanish lang translation messages,sawa-ko,2024-03-29T03:20:35Z,2024-04-16T12:17:10+00:00,2,440.94,True,233,233,1,317,0,0,0,MERGED
3948,feat: console error messages and better names for requests imported from openapi,sawa-ko,2024-03-29T02:24:23Z,2024-10-17T14:00:50+00:00,6,4859.61,False,42,22,3,1095,0,2,2,CLOSED
3939,fix(desktop): set window caption color if Windows version >= 11,Timic3,2024-03-27T18:40:16Z,2024-04-16T12:21:27+00:00,1,473.69,True,29,9,3,582,3,0,3,MERGED
3937,chore(sh-admin): alert the user while deleting users who are team owners,jamesgeorge007,2024-03-26T19:06:41Z,2024-03-28T14:47:25+00:00,16,43.68,True,180,63,6,1196,0,16,16,MERGED
3934,fix: lint errors removed by using `satisfies` or `as` for type,anwarulislam,2024-03-25T18:30:14Z,2024-03-28T14:58:48+00:00,3,68.48,True,526,83,11,127,0,1,1,MERGED
3931,fix(common): ensure requests are translated to the latest version during import and search actions,jamesgeorge007,2024-03-22T17:51:01Z,2024-03-25T11:39:55+00:00,4,65.81,True,69,20,2,614,1,0,1,MERGED
3930,chore: spotlight improvements for team requests search,amk-dev,2024-03-22T11:56:37Z,2024-03-25T07:11:18+00:00,3,67.24,True,29,1,2,196,0,0,0,MERGED
3929,feat: added mutation and function to platform for updating user profile name,nivedin,2024-03-22T11:28:20Z,2024-03-25T09:11:25+00:00,7,69.72,True,68,18,7,322,0,3,3,MERGED
3927,chore: split axios request options into platform,amk-dev,2024-03-21T14:25:35Z,2024-03-22T08:12:41+00:00,1,17.79,True,21,3,3,456,0,0,0,MERGED
3926,refactor(sh-admin): improvements to pending invites page in dashboard,JoelJacobStephen,2024-03-21T13:20:56Z,2024-03-22T12:24:41+00:00,2,23.06,True,5,7,4,368,0,0,0,MERGED
3925,fix: workspace list section bugs,nivedin,2024-03-21T12:31:45Z,2024-03-22T12:32:28+00:00,2,24.01,True,28,7,2,528,0,0,0,MERGED
3924,feat: added new mutation to update username in hopp app,balub,2024-03-21T11:47:25Z,2024-03-22T06:37:38+00:00,2,18.84,True,52,2,4,442,0,0,0,MERGED
3922,fix: request failing on change content type to multipart-formdata,anwarulislam,2024-03-21T08:49:44Z,2024-03-22T12:41:16+00:00,2,27.86,True,4,3,2,220,0,0,0,MERGED
3921,chore: added input validation to search query,balub,2024-03-21T08:43:09Z,2024-03-21T10:43:11+00:00,1,2.0,True,23,2,2,299,0,0,0,MERGED
3920,refactor: AIO healthcheck bash script ,balub,2024-03-21T08:13:57Z,2024-03-21T10:42:13+00:00,1,2.47,True,7,3,1,342,0,0,0,MERGED
3918,fix: fix direct import from url failing,amk-dev,2024-03-20T12:53:44Z,2024-03-20T14:36:51+00:00,2,1.72,True,1,1,1,384,0,0,0,MERGED
3914,feat: github enterprise SSO provider addition,nivedin,2024-03-20T09:59:58Z,2024-03-20T14:31:56+00:00,2,4.53,True,40,7,2,343,0,0,0,MERGED
3912,feat: add extended support for versioned entities in the CLI,jamesgeorge007,2024-03-19T19:28:38Z,2024-03-20T14:43:22+00:00,2,19.25,True,352,159,14,3014,0,2,2,MERGED
3911,feat: focus codemirror view when ImportCurl component launched,anwarulislam,2024-03-19T17:06:28Z,2024-03-22T12:51:16+00:00,2,67.75,True,10,1,2,429,0,0,0,MERGED
3908,refactor: collection search query,balub,2024-03-19T08:10:57Z,2024-03-19T11:42:35+00:00,2,3.53,True,25,26,2,458,5,0,5,MERGED
3907,chore: update copy for header inspection,anwarulislam,2024-03-18T04:57:48Z,2024-03-21T16:45:23+00:00,4,83.79,True,5,4,2,453,0,1,1,MERGED
3905,fix: can't import curl command with data-urlencode,shipko,2024-03-18T04:32:52Z,2024-03-25T07:42:48+00:00,5,171.17,True,53,1,2,240,1,1,2,MERGED
3900,refactor: use trigram search index instead of full text search,AndrewBastin,2024-03-14T17:05:35Z,2024-03-15T14:40:12+00:00,4,21.58,True,113,52,3,631,1,0,1,MERGED
3899,fix: collection auth headers active tab update bug and type fix,nivedin,2024-03-14T12:21:25Z,2024-03-15T15:47:34+00:00,1,27.44,True,129,120,5,371,0,0,0,MERGED
3898,hotfix: reset infra-config bug,balub,2024-03-14T06:47:18Z,2024-03-14T16:16:34+00:00,1,9.49,True,17,14,2,406,0,0,0,MERGED
3896,feat: team search in workspace search and spotlight,amk-dev,2024-03-13T12:22:30Z,2024-03-19T13:20:35+00:00,5,144.97,True,940,20,7,105,3,0,3,MERGED
3895,chore: fix some typos,kaifulee,2024-03-13T11:25:10Z,2024-03-15T14:36:35+00:00,2,51.19,True,5,5,4,235,0,0,0,MERGED
3894,refactor(sh-admin): updated data sharing doc links + remove disabled property from all inputs in configurations,JoelJacobStephen,2024-03-12T13:10:28Z,2024-03-13T10:48:27+00:00,1,21.63,True,2,6,4,495,0,0,0,MERGED
3893,refactor: personal workspace nomenclature update,nivedin,2024-03-12T07:01:06Z,2024-03-13T08:51:23+00:00,2,25.84,True,7,33,4,306,0,0,0,MERGED
3892,hotfix: full text search,balub,2024-03-12T06:22:01Z,2024-03-19T11:43:25+00:00,2,173.36,False,40,32,2,455,0,2,2,CLOSED
3889,hotfix: request variable version syncing bug,nivedin,2024-03-11T07:53:40Z,2024-03-12T06:12:06+00:00,5,22.31,True,47,61,5,375,0,1,1,MERGED
3888,chore: bump codemirror dependencies,jamesgeorge007,2024-03-11T07:23:53Z,2024-03-11T08:51:39+00:00,1,1.46,True,95,166,3,299,0,0,0,MERGED
