number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
8740,[docs]: fix enabling charts.d modules instruction for IOT,Jiab77,2020-04-16T19:38:38Z,2020-04-20T19:24:00+00:00,2,95.76
8743,Ebpf index size,thiagoftsm,2020-04-17T00:14:20Z,2020-04-20T20:16:07+00:00,8,92.03
8747,"packaging/docker/{build,publish}.sh: Simplify scripts. Support only single ARCH",knatsakis,2020-04-17T11:05:31Z,2020-04-22T21:29:43+00:00,3,130.4
8748,health/portcheck: remove no-clear-notification option,ilyam8,2020-04-17T11:32:10Z,2020-04-22T01:32:08+00:00,2,110.0
8750,Additional cases for the thread exit fix,amoss,2020-04-17T13:13:29Z,2020-04-17T20:55:15+00:00,5,7.7
8752,Use a prefix for the old dashboard.,Ferroin,2020-04-17T15:08:27Z,2020-04-24T11:11:32+00:00,5,164.05
8754,Fixed issue in `system-info.sh`regarding the parsing of `lscpu` output.,Ferroin,2020-04-17T16:59:58Z,2020-04-22T01:08:47+00:00,5,104.15
8755,Docs: Add Docker instructions to claiming,joelhans,2020-04-17T18:13:54Z,2020-04-21T18:16:58+00:00,5,96.05
8756,Redirect traffic from docs.netdata.cloud -> learn.netdata.cloud,joelhans,2020-04-17T19:17:36Z,2020-04-21T03:16:33+00:00,1,79.98
8757,dashboard v.0.4.17:,jacekkolasa,2020-04-17T19:30:07Z,2020-04-20T10:12:27+00:00,2,62.71
8759,web/gui/demo2.html: Silence Netlify's mixed content warnings,knatsakis,2020-04-18T08:17:40Z,2020-04-20T23:43:53+00:00,2,63.44
8760,TTL headers,amoss,2020-04-18T11:27:57Z,2020-04-22T14:51:20+00:00,7,99.39
8762,Sort alphabetically and automatic scroll,tnyeanderson,2020-04-19T02:11:28Z,2020-05-14T14:11:49+00:00,2,612.01
8776,Added JSON-C dependency handling to instlal and packaging.,Ferroin,2020-04-20T12:15:00Z,2020-04-20T23:36:26+00:00,3,11.36
8777,Log malformed URLs instead of ignoring them silently,amoss,2020-04-20T12:18:25Z,2020-04-20T16:30:50+00:00,7,4.21
8781,Docs: Update contributing guidelines,joelhans,2020-04-20T19:04:51Z,2020-05-19T19:56:53+00:00,8,696.87
8783,Remove old docs generation tooling,prologic,2020-04-21T03:50:28Z,2020-05-21T18:35:11+00:00,8,734.75
8786,dashboard v0.4.18,jacekkolasa,2020-04-21T15:45:41Z,2020-04-22T06:05:19+00:00,4,14.33
8794,health: fix mdstat `failed devices` alarm,ilyam8,2020-04-21T21:04:35Z,2020-04-22T06:51:40+00:00,2,9.78
8799,"[WIP] Update config during claiming, update dashboard and enable Cloud",amoss,2020-04-22T10:01:09Z,2020-04-24T07:02:13+00:00,19,45.02
8802,Removed Polyverse Polymorphic Linux from Docker builds.,Ferroin,2020-04-22T12:12:38Z,2020-05-19T19:11:14+00:00,2,654.98
8807,libressl_fix,thiagoftsm,2020-04-22T22:12:01Z,2020-05-26T22:46:33+00:00,1,816.58
8808,Fix netdata-updater.sh to correctly pass `REINSTALL_OPTIONS`,prologic,2020-04-23T00:56:09Z,2020-08-25T05:25:28+00:00,8,2980.49
8809,Improve PR Guidelines for Developers and Contributors.,prologic,2020-04-23T04:08:46Z,2020-06-16T14:20:55+00:00,5,1306.2
8811,Fix typo in netdata-installer,adamwolf,2020-04-23T13:56:12Z,2020-04-27T01:44:22+00:00,3,83.8
8813,Docs: Add instructions to persist metrics and restart policy,joelhans,2020-04-23T14:50:39Z,2020-05-07T16:55:35+00:00,5,338.08
8814,Fixed formatting in API swagger json file,dpsy4,2020-04-23T17:48:43Z,2020-05-14T08:14:42+00:00,2,494.43
8818,Go live,amoss,2020-04-24T07:04:52Z,2020-04-27T15:06:14+00:00,14,80.02
8822,Rename eBPF collector,thiagoftsm,2020-04-25T01:16:17Z,2020-05-13T16:56:43+00:00,16,447.67
8823,Fix build and add bundle-dashbaord.sh to dist_noinst_DATA,prologic,2020-04-25T02:17:04Z,2020-04-26T23:08:37+00:00,5,44.86
8824,Removed old function call in netdata-installer.sh,Ferroin,2020-04-25T14:37:43Z,2020-04-26T23:12:05+00:00,3,32.57
8836,Added installer code to bundle JSON-c if it's not present.,Ferroin,2020-04-27T16:39:31Z,2020-04-28T08:46:26+00:00,18,16.12
8837,Improve health docs by adding daemon config to health section and standardizing IP references,joelhans,2020-04-27T18:29:15Z,2020-08-19T15:04:48+00:00,15,2732.59
8838,JSON-c as hard dep. for ACLK,underhood,2020-04-27T19:18:13Z,2020-04-29T09:04:54+00:00,9,37.78
8840,Fix SSL renegotiation errors in old versions of openssl.,amoss,2020-04-27T19:38:04Z,2020-04-29T12:47:00+00:00,3,41.15
8842,Add CI check for building against LibreSSL,prologic,2020-04-28T02:42:35Z,2020-04-29T10:54:50+00:00,2,32.2
8843,Fix claiming config,mfundul,2020-04-28T11:00:30Z,2020-04-28T17:40:03+00:00,8,6.66
8844,Fixed bundling of dashboard in binary packages.,Ferroin,2020-04-28T12:04:21Z,2020-04-28T20:01:26+00:00,2,7.95
8849,Fix kickstart error removing old cron symlink,prologic,2020-04-29T02:54:22Z,2020-04-30T07:22:16+00:00,2,28.46
8850,Fix claiming error handling,mfundul,2020-04-29T10:12:51Z,2020-04-29T14:38:12+00:00,10,4.42
8853,Added CI to verify JSON-C bundling code in installer.,Ferroin,2020-04-29T12:29:21Z,2020-04-29T15:14:40+00:00,4,2.76
8855,Add a Google Cloud Pub/Sub connector to the exporting engine,vlvkobal,2020-04-29T14:43:28Z,2020-05-14T07:54:23+00:00,31,353.18
8857,Fix command name for getting postfix queue,ghasrfakhri,2020-04-29T18:33:37Z,2020-05-07T13:01:51+00:00,2,186.47
8858,remove old-cloud related UI from old dashboard,jacekkolasa,2020-04-29T19:09:46Z,2020-05-01T13:59:56+00:00,4,42.84
8859,Docs: Update with go-live claiming and ACLK information,joelhans,2020-04-29T22:21:36Z,2020-05-11T11:20:36+00:00,8,276.98
8863,Fix builds using the Clang compiler,prologic,2020-04-30T02:58:44Z,2020-10-25T08:49:02+00:00,20,4277.84
8865,Fix macOS builds building and linking against openssl,prologic,2020-04-30T06:31:28Z,2020-05-21T01:27:20+00:00,7,498.93
8866,Make cloud-enabled flag  be independent of ACLK,mfundul,2020-04-30T10:50:56Z,2020-04-30T19:34:25+00:00,4,8.72
8867,Added docmentation about workaround for clang build errors.,Ferroin,2020-04-30T13:18:50Z,2020-05-04T12:52:40+00:00,4,95.56
8870,dashboard v1.0.13,jacekkolasa,2020-05-01T08:35:15Z,2020-05-04T15:35:53+00:00,5,79.01
8872,removed simley face per Chris since it didn't show up,MeganBishopMoore,2020-05-01T17:00:38Z,2020-05-14T12:49:14+00:00,2,307.81
8874,Docs: Remove old Cloud/dashboard and replace with new Cloud/dashboard,joelhans,2020-05-01T23:23:28Z,2020-05-14T13:50:02+00:00,11,302.44
8879,Ebpf options,thiagoftsm,2020-05-02T19:11:47Z,2020-05-13T15:14:05+00:00,9,260.04
8880,Update Running-behind-nginx.md,slavaGanzin,2020-05-02T19:48:12Z,2020-05-06T01:54:05+00:00,2,78.1
8887,Go live,amoss,2020-05-04T07:21:40Z,2020-05-11T06:34:30+00:00,7,167.21
8892,Fix wrong hostnames in the exporting engine,vlvkobal,2020-05-04T10:23:47Z,2020-05-14T08:03:43+00:00,2,237.67
8895,Provide feedback on proxy setting changes,amoss,2020-05-04T17:12:07Z,2020-05-05T15:40:27+00:00,3,22.47
8897,Fix missing NETDATA_STOP_CMD in netdata-installer.sh,prologic,2020-05-04T23:35:06Z,2020-05-06T17:34:37+00:00,3,41.99
8904,dashboard v1.0.14,jacekkolasa,2020-05-05T14:06:29Z,2020-05-05T15:34:51+00:00,2,1.47
8910,Fix error handling in exporting connector,vlvkobal,2020-05-05T16:52:05Z,2020-05-14T08:42:41+00:00,2,207.84
8911,Fix incorrect issue link URL in install-required-packages.sh,prologic,2020-05-05T22:25:21Z,2020-05-25T10:54:16+00:00,2,468.48
8913,"Account for zfs.arc_size.min, and correct calc",araemo,2020-05-06T01:16:05Z,2020-05-14T08:10:01+00:00,2,198.9
8916,Fix support for Ubuntu 14.04 with Cloud support,prologic,2020-05-06T05:09:54Z,2020-10-25T08:48:15+00:00,4,4131.64
8927,Change the name of the connect message to update during an ongoing se…,amoss,2020-05-06T14:15:01Z,2020-05-07T17:06:51+00:00,5,26.86
8929,postgres.chart.py: fix template databases ignore,slavaGanzin,2020-05-06T19:03:43Z,2020-05-13T13:13:07+00:00,2,162.16
8931,Fix shutdown via netdatacli with musl C library,mfundul,2020-05-06T21:29:10Z,2020-05-11T15:42:20+00:00,5,114.22
8936,Docs: Add custom label to collectors frontmatter to fix sidebar titles,joelhans,2020-05-07T17:50:11Z,2020-05-07T19:01:53+00:00,2,1.2
8937,Updates main copyright and links for the year 2020,zack-shoylev,2020-05-07T22:36:05Z,2020-05-08T14:09:14+00:00,3,15.55
8940,[varnish] : added compatibility for varnish-plus,pgjavier,2020-05-08T14:47:32Z,2020-05-13T13:12:32+00:00,2,118.42
8944,Fetch active alarms from alarm_log,stelfrag,2020-05-08T20:29:27Z,2020-05-09T13:28:14+00:00,6,16.98
8946,Docs: Fix internal links and remove obsolete admonitions,joelhans,2020-05-08T21:27:26Z,2020-05-11T15:48:24+00:00,3,66.35
8955,Add support for data collection from vnstat,NoahTroy,2020-05-10T22:32:20Z,2024-06-07T11:18:35+00:00,3,35724.77
8959,Fix file name weblog.conf -> web_log.conf,gruentee,2020-05-11T09:21:07Z,2020-05-13T01:33:45+00:00,3,40.21
8960,Docs: Update with go-live claiming and ACLK information (#8859),prologic,2020-05-11T11:59:30Z,2020-05-11T14:19:17+00:00,2,2.33
8963,Update news section of main README with 1.22 news,joelhans,2020-05-11T15:09:17Z,2020-05-13T14:01:11+00:00,2,46.87
8965,Update daemon output with new URLs and dates,joelhans,2020-05-11T16:39:27Z,2020-05-13T14:47:47+00:00,2,46.14
8968,Add text to ACLK doc mentioning WebSockets and port,joelhans,2020-05-11T17:26:20Z,2020-05-13T14:01:55+00:00,5,44.59
8978,Remove check for old alarm status (CID 358436),stelfrag,2020-05-12T07:08:03Z,2020-05-12T16:23:39+00:00,3,9.26
8982,Improve Debian packaging by streamlining control and init files,roedie,2020-05-12T08:51:18Z,2020-08-19T13:14:27+00:00,6,2380.39
8986,Added JSON-C packaging fils to make dist.,Ferroin,2020-05-12T14:49:44Z,2020-05-12T16:37:17+00:00,2,1.79
8987,"Restore old semantics of ""netdata -W set"" command",mfundul,2020-05-12T15:00:59Z,2020-05-12T17:08:30+00:00,5,2.13
8988,Fixed bundling of React dashboard in DEB and RPM packages.,Ferroin,2020-05-12T15:06:45Z,2020-05-12T16:36:57+00:00,2,1.5
8992,Fix the latency issue on the ACLK and suppress the diagnostics,amoss,2020-05-12T15:48:52Z,2020-05-12T17:27:01+00:00,7,1.64
8994,Remove mkdocs from docs generator,joelhans,2020-05-12T16:04:36Z,2020-05-19T22:48:11+00:00,1,174.73
8996,Fix suid bits on plugin for debian packaging,MrFreezeex,2020-05-12T16:37:05Z,2020-05-21T12:02:22+00:00,8,211.42
8999,Caddy section lacked data persist volumes,webash,2020-05-12T17:57:41Z,2020-05-13T14:02:27+00:00,2,20.08
9000,Update step-10.md,Jelmerrevers,2020-05-12T18:14:14Z,2020-05-21T14:05:23+00:00,4,211.85
9003,Add GitHub CI job to check Markdown links during PRs,joelhans,2020-05-12T22:49:28Z,2020-05-19T22:01:07+00:00,3,167.19
9005,Fixes enable/start of netdata service in debian package,MrFreezeex,2020-05-12T23:59:39Z,2020-05-22T10:54:59+00:00,2,226.92
9027,Add text to claiming doc about reclaiming with id=,joelhans,2020-05-13T15:56:05Z,2020-05-14T12:29:24+00:00,6,20.56
9029,Rename function inside OpenTSDB  exporter,thiagoftsm,2020-05-13T19:55:48Z,2020-05-14T13:51:35+00:00,1,17.93
9030,Move nc backend,thiagoftsm,2020-05-13T20:40:10Z,2020-05-26T12:58:51+00:00,7,304.31
9031,Included 'cmake' in the list of pkgs installed,zvarnes,2020-05-13T22:04:53Z,2020-05-19T21:59:09+00:00,3,143.9
9033,Fix link in web server log guide,joelhans,2020-05-13T22:47:06Z,2020-05-14T13:21:00+00:00,2,14.56
9034,Missing checks exporting,thiagoftsm,2020-05-14T00:32:45Z,2020-05-26T12:50:05+00:00,8,300.29
9038,[python.d/samba] Only use sudo when not running as root user,driesmp,2020-05-14T11:08:03Z,2020-05-14T14:20:54+00:00,6,3.21
9044,Regenerate topic base on connect,amoss,2020-05-14T15:43:29Z,2020-05-20T14:28:46+00:00,20,142.75
9045,Change backends to exporting engine in general documentation pages,vlvkobal,2020-05-14T16:48:08Z,2020-05-26T17:08:31+00:00,2,288.34
9046,Don't overwrite netdata.conf on update on static installs.,Ferroin,2020-05-14T16:52:03Z,2020-05-19T22:02:24+00:00,2,125.17
9047,Add ACLK Connection Details,zack-shoylev,2020-05-14T17:17:44Z,2020-05-20T13:28:25+00:00,8,140.18
9048,Missing error aws,thiagoftsm,2020-05-14T17:38:35Z,2020-05-26T10:11:47+00:00,4,280.55
9049,Add agent restart note for reclaiming,zack-shoylev,2020-05-14T18:08:36Z,2020-05-15T00:19:32+00:00,4,6.18
9052,Add frontmatter to exporting connectors,joelhans,2020-05-14T19:35:52Z,2020-05-15T15:38:42+00:00,5,20.05
9053,Add notes/known issues section to installation page,joelhans,2020-05-14T19:37:04Z,2020-06-04T14:09:17+00:00,27,498.54
9058,claim: fix `New/ephemeral Agent containers` instruction,ilyam8,2020-05-15T09:49:53Z,2020-05-15T12:48:29+00:00,4,2.98
9060,Added required bundle for libuuid on ClearLinux.,Ferroin,2020-05-15T14:32:08Z,2020-05-26T01:28:15+00:00,3,250.94
9062,Add proc.plugin configuration example for high-processor systems,joelhans,2020-05-15T16:50:10Z,2020-05-15T20:40:37+00:00,2,3.84
9066,Update the exporting documentation,vlvkobal,2020-05-15T20:36:47Z,2020-05-18T16:03:07+00:00,35,67.44
9067,Add links to promote database engine calculator,joelhans,2020-05-15T22:25:25Z,2020-05-18T20:10:20+00:00,5,69.75
9068,OpenTSDB and TLS,thiagoftsm,2020-05-16T03:38:50Z,2020-05-26T17:05:57+00:00,13,253.45
9071,python.d/proxysql: add `Requirements` to the readme,ilyam8,2020-05-16T11:19:30Z,2020-05-16T14:28:56+00:00,2,3.16
9074,Implement new incremental parser,stelfrag,2020-05-17T12:19:43Z,2020-05-25T17:25:09+00:00,6,197.09
9075,New alarms (exporting and Backend),thiagoftsm,2020-05-17T12:44:49Z,2020-05-26T11:57:57+00:00,16,215.22
9078,Add Metadata log files,mfundul,2020-05-17T18:11:52Z,2020-05-19T16:59:11+00:00,23,46.79
9079,Introduce a random sleep in the Netdata updater,prologic,2020-05-18T10:59:15Z,2020-05-26T05:58:51+00:00,20,186.99
9081,Clean instances,thiagoftsm,2020-05-18T14:16:05Z,2020-05-18T20:48:43+00:00,2,6.54
9086,Fix issue #9085:  Prometheus TYPE lines incorrectly formatted (when enabled via query parm),jeffgdotorg,2020-05-18T19:58:24Z,2020-05-19T18:26:58+00:00,2,22.48
9091,Add Infiniband monitoring to collector proc.plugin,Saruspete,2020-05-18T21:23:00Z,2020-07-02T08:19:07+00:00,9,1066.94
9092,Global GUID lookup,stelfrag,2020-05-18T23:15:45Z,2020-05-20T12:23:07+00:00,15,37.12
9094,Reduce minimum size for dbengine disk space,mfundul,2020-05-19T07:15:40Z,2020-05-19T13:26:48+00:00,2,6.19
9096,Fix typo in dashboard description,Neamar,2020-05-19T09:46:33Z,2020-05-19T19:13:36+00:00,2,9.45
9098,Exporting cleanup,thiagoftsm,2020-05-19T12:02:24Z,2020-05-25T14:27:28+00:00,23,146.42
9099,Prepare the main cleanup function for the exporting engine,vlvkobal,2020-05-19T12:23:59Z,2020-05-20T06:30:13+00:00,2,18.1
9103,Dynamic memory cleanup for MongoDB exporting connector,vlvkobal,2020-05-19T19:54:46Z,2020-05-21T07:11:06+00:00,3,35.27
9104,Add support for eBPF for Netdata static64 (kickstart-static64.sh),prologic,2020-05-19T20:33:34Z,2020-05-29T02:27:23+00:00,4,221.9
9105,Update eBPF documentation to reflect default enabled status,joelhans,2020-05-19T20:33:42Z,2020-05-20T17:24:03+00:00,6,20.84
9107,Restore SIGCHLD signal handler after being replaced by libuv,mfundul,2020-05-19T23:10:07Z,2020-05-20T14:25:36+00:00,2,15.26
9108,Package: obsoletes conflicting EPEL packages (#6879 #8784),Saruspete,2020-05-19T23:49:26Z,2020-05-21T14:52:01+00:00,3,39.04
9112,Dynamic memory cleanup for Pub/Sub exporting connector,vlvkobal,2020-05-20T12:48:32Z,2020-05-21T20:29:15+00:00,11,31.68
9115,Update CONTRIBUTORS.md,thoggs,2020-05-20T20:28:17Z,2020-05-21T16:15:28+00:00,2,19.79
9116,Update freebsd.md,thoggs,2020-05-20T22:43:37Z,2020-06-22T18:27:13+00:00,9,787.73
9118,Update the kernel-collector version to v0.2.0,prologic,2020-05-21T02:03:50Z,2020-05-26T18:56:10+00:00,4,136.87
9120,Generate global random GUIDs,stelfrag,2020-05-21T09:22:41Z,2020-05-25T15:15:59+00:00,17,101.89
9122,Fix buffer splitting in the Kinesis exporting connector,vlvkobal,2020-05-21T11:12:52Z,2020-05-22T08:16:38+00:00,2,21.06
9125,Send anonymous statistics from backends and exporting engine,vlvkobal,2020-05-21T14:46:12Z,2020-05-22T19:24:41+00:00,4,28.64
9126,Remove the unused Dockerfile.docs and associated Docker Hub image,prologic,2020-05-21T15:02:40Z,2020-05-25T05:17:59+00:00,1,86.26
9130,Add CI for our Static Netdata builds (which kickstart-static64 uses),prologic,2020-05-21T17:33:47Z,2020-05-26T02:19:28+00:00,1,104.76
9131,Check update interval for exporting connector instance,vlvkobal,2020-05-21T17:49:28Z,2020-05-25T06:54:21+00:00,2,85.08
9132,Fix docs CI to handle absolute links between docs,joelhans,2020-05-22T00:14:30Z,2020-05-22T10:53:53+00:00,1,10.66
9134,Merge to make maint on the pfsense documentation easier going forward,wags007,2020-05-22T04:44:46Z,2021-05-06T09:02:07+00:00,4,8380.29
9141,Fix error > emerge openssl-devel,vsc55,2020-05-23T17:07:17Z,2020-05-27T05:21:35+00:00,4,84.24
9148,eBPF modular,thiagoftsm,2020-05-25T03:36:22Z,2020-05-28T15:47:13+00:00,39,84.18
9150,fix typo in step-03.md,waybeforenow,2020-05-25T15:32:57Z,2020-05-26T15:48:44+00:00,2,24.26
9151,Update README.md,stephenrauch,2020-05-25T16:30:09Z,2020-05-26T22:28:25+00:00,2,29.97
9157,Fixed coverity warning (CID 358971),stelfrag,2020-05-26T06:58:44Z,2020-05-26T12:58:35+00:00,3,6.0
9158,Fixed bug in accepting empty lines in parser,stelfrag,2020-05-26T07:37:04Z,2020-05-26T09:22:31+00:00,3,1.76
9165,Fix reliability of kickstart/kickstart-static64 with checksums sometimes failing,prologic,2020-05-26T14:27:52Z,2020-06-02T14:46:30+00:00,1,168.31
9170,Update streaming protocol,amoss,2020-05-26T17:16:34Z,2020-05-29T19:21:42+00:00,9,74.09
9172,Added health check functionality to our Docker images.,Ferroin,2020-05-26T17:51:53Z,2020-05-28T08:29:57+00:00,4,38.63
9173,Remove knatsakis and ncmans from CODEOWNERS for the agent.,Ferroin,2020-05-26T17:57:40Z,2020-05-27T05:08:48+00:00,2,11.19
9174,Really prevent overwriting netdata.conf on static installs.,Ferroin,2020-05-26T18:43:23Z,2020-06-01T11:57:49+00:00,4,137.24
9177,Improve dbengine docs for streaming setups,joelhans,2020-05-26T23:52:20Z,2020-05-29T13:24:13+00:00,8,61.53
9178,Integration between eBPF and Apps,thiagoftsm,2020-05-27T01:53:18Z,2020-06-12T12:35:09+00:00,14,394.7
9180,cov_358988: Remove coverity bug,thiagoftsm,2020-05-27T02:13:25Z,2020-05-27T07:22:41+00:00,2,5.15
9182,Fix missing ebpf packaging files from dist archive,prologic,2020-05-27T06:41:43Z,2020-05-27T08:04:19+00:00,2,1.38
9183,Fix exporting unit tests,vlvkobal,2020-05-27T07:01:12Z,2020-05-28T14:45:08+00:00,6,31.73
9186,Fixed cmake build affected by #9074,stelfrag,2020-05-27T08:19:22Z,2020-05-28T05:09:07+00:00,2,20.83
9188,Clean type_name in exporting connector instance configuration,vlvkobal,2020-05-27T09:54:41Z,2020-05-28T08:50:57+00:00,2,22.94
9192,Add support for collectors updating their metadata,stelfrag,2020-05-27T13:02:09Z,2020-06-11T17:32:05+00:00,19,364.5
9195,Initial version of metadata log parsing and replay.,mfundul,2020-05-27T13:47:48Z,2020-06-02T11:59:14+00:00,46,142.19
9196,Support for matrix notifications,okias,2020-05-27T14:48:27Z,2020-06-08T08:02:49+00:00,16,281.24
9198,fix compilation for older systems,ktsaou,2020-05-27T20:12:43Z,2020-05-30T07:13:43+00:00,6,59.02
9199,Update apps.plugin documentation and dashboard.info,thiagoftsm,2020-05-27T23:38:31Z,2020-06-05T04:28:04+00:00,34,196.83
9205,fix small typo,Steve8291,2020-05-28T13:51:14Z,2020-05-28T16:01:26+00:00,2,2.17
9211,Add link to kernel docs for ftrace,Steve8291,2020-05-28T17:10:59Z,2020-06-05T13:31:55+00:00,6,188.35
9212,Update eBPF to use kernel-collector version 0.4.0.,Ferroin,2020-05-28T17:12:43Z,2020-05-28T22:31:59+00:00,3,5.32
9213,dashboard v1.0.16,jacekkolasa,2020-05-28T19:12:41Z,2020-07-17T11:13:04+00:00,4,1192.01
9214,Gap-detection and slew,amoss,2020-05-28T19:18:48Z,2020-06-03T06:38:26+00:00,8,131.33
9216,Add CI check for building against LibreSSL,prologic,2020-05-28T22:43:06Z,2020-05-29T11:17:18+00:00,2,12.57
9218,Require cloud build to succeed in make dist checks.,Ferroin,2020-05-29T12:18:08Z,2020-08-03T06:17:49+00:00,4,1577.99
9234,enable simple sandboxing on systemd service,Izorkin,2020-05-31T08:34:02Z,2020-07-19T23:53:08+00:00,4,1191.32
9236,Add support for returning headers using python.d's UrlService,vsc55,2020-05-31T09:51:22Z,2020-07-02T11:01:52+00:00,3,769.17
9240,python.d/isc_dhcpd: add support for ip range in pool,vsc55,2020-06-01T10:11:30Z,2020-08-14T11:33:47+00:00,21,1777.37
9245,Add a random offset to the update script when running non-interactively.,Ferroin,2020-06-01T19:11:43Z,2020-06-03T11:03:56+00:00,5,39.87
9246,"Add new exporting ""home base"" document",joelhans,2020-06-01T20:42:39Z,2020-06-02T18:08:41+00:00,9,21.43
9248,Change the HTTP method to make the IPFS collector compatible with 0.5.0+,RubenKelevra,2020-06-02T05:47:28Z,2020-07-02T11:09:59+00:00,8,725.38
9249,Improve cgroups collector to autodetect unified cgroups,underhood,2020-06-02T10:22:37Z,2020-06-25T07:46:33+00:00,9,549.4
9252,Metadata log compaction,mfundul,2020-06-02T14:10:35Z,2020-06-11T11:19:38+00:00,3,213.15
9255,Fixes documentation ambiguity leading into issue #8239,underhood,2020-06-02T18:25:00Z,2020-06-03T15:17:43+00:00,5,20.88
9257,Doc: Add missing slash,oneoneonepig,2020-06-03T09:45:18Z,2020-06-16T22:20:52+00:00,2,324.59
9260,[WIP] Add support for filling gaps in charts when a receiver restarts,amoss,2020-06-03T14:26:49Z,2022-08-13T16:00:28+00:00,6,19225.56
9261,Added GUID keyword to streaming protocol,stelfrag,2020-06-03T14:46:06Z,2020-06-29T13:09:10+00:00,13,622.38
9262,Fix frontmatter in circular_buffer README,joelhans,2020-06-03T15:23:39Z,2020-06-03T17:03:26+00:00,2,1.66
9263,Fixed handling of OpenSSL on CentOS/RHEL by bundling a static copy and selecting a configuration directory at install time.,Ferroin,2020-06-03T16:57:40Z,2020-06-05T12:12:13+00:00,8,43.24
9265,Cleanup of main README and registry doc,joelhans,2020-06-03T20:51:56Z,2020-06-04T14:12:49+00:00,4,17.35
9266,Move/refactor docs to accomodate new Guides section on Learn,joelhans,2020-06-03T21:19:24Z,2020-06-04T16:05:26+00:00,2,18.77
9268,"Fix Coverity defects 359164, 359165 and 358989.",amoss,2020-06-04T09:37:20Z,2020-06-04T16:24:05+00:00,4,6.78
9269,Adds metrics for ACLK performance and status,underhood,2020-06-04T11:06:58Z,2020-06-11T10:21:54+00:00,3,167.25
9273,Added Alpine 3.12 to CI and removed Alpine 3.9,Ferroin,2020-06-04T12:27:59Z,2020-10-22T11:53:00+00:00,2,3359.42
9274,Remove Fedora 30 from CI,Ferroin,2020-06-04T12:58:46Z,2020-07-14T12:47:14+00:00,1,959.81
9278,Add support for long (dash dash) options for all command-line options,prologic,2020-06-05T04:27:39Z,2020-06-11T23:00:10+00:00,1,162.54
9284,update_apps_groups: Bring imunify and lsphp to apps groups,thiagoftsm,2020-06-05T16:01:02Z,2020-06-09T11:08:24+00:00,2,91.12
9285,Add guide to exporting metrics to Graphite,joelhans,2020-06-05T17:54:59Z,2020-06-09T17:20:18+00:00,9,95.42
9297,Fix crash in #9291,amoss,2020-06-08T17:41:00Z,2020-06-08T21:43:57+00:00,2,4.05
9302,Fix remote write HTTP header,vlvkobal,2020-06-09T09:09:56Z,2020-06-10T13:53:15+00:00,2,28.72
9303,Fix consistency of kubernetes cgroup names,cakrit,2020-06-09T09:43:42Z,2020-06-10T16:57:02+00:00,1,31.22
9308,Correct the repo in the docs for CentOS 8.,Ferroin,2020-06-10T12:15:44Z,2020-06-10T16:00:07+00:00,8,3.74
9309,installer: update go.d.plugin version to v0.19.1,ilyam8,2020-06-10T12:18:32Z,2020-06-10T13:42:16+00:00,2,1.4
9310,Added dummy `--enable-ebpf` flag to avoid breaking updates.,Ferroin,2020-06-10T12:45:18Z,2020-06-11T08:55:00+00:00,3,20.16
9311,Override linker and include paths for static builds.,Ferroin,2020-06-10T15:59:25Z,2020-06-12T11:04:45+00:00,3,43.09
9312,Change streaming terminology to parent/child in docs,joelhans,2020-06-10T17:10:53Z,2020-06-12T16:42:59+00:00,15,47.53
9313,Add processes and move clamav,Steve8291,2020-06-10T17:33:19Z,2021-03-17T09:48:22+00:00,4,6712.25
9315,apps_groups.conf: add agent-service-discovery,ilyam8,2020-06-10T21:44:30Z,2020-06-11T07:57:02+00:00,2,10.21
9316,Adds missing files for streaming changes into cmake build,underhood,2020-06-11T05:53:57Z,2020-06-11T12:28:15+00:00,2,6.57
9318,Fix check for remote write header in unit tests,vlvkobal,2020-06-11T08:14:09Z,2020-06-12T11:20:36+00:00,4,27.11
9321,Show cgroups/containers ran by Kubelet without access to Kubernetes cluster information,cakrit,2020-06-11T14:11:14Z,2020-06-30T14:21:32+00:00,1,456.17
9323,Change streaming terminology to parent-child in the code,amoss,2020-06-11T17:55:09Z,2020-06-12T15:49:54+00:00,13,21.91
9324,Add support for persistent metadata,stelfrag,2020-06-11T18:19:32Z,2020-06-12T07:35:18+00:00,2,13.26
9333,Fix issues on ebpf.plugin,thiagoftsm,2020-06-12T18:16:23Z,2020-06-16T12:05:16+00:00,8,89.81
9337,Fixed compiler warnings,stelfrag,2020-06-15T09:44:03Z,2020-06-15T11:38:43+00:00,7,1.91
9338,Fix coverity errors CID 359774 and CID 359773,mfundul,2020-06-15T09:52:39Z,2020-06-15T12:18:15+00:00,10,2.43
9339,Get netdata execution path early to avoid user permission issues,mfundul,2020-06-15T10:57:18Z,2020-06-16T16:34:21+00:00,4,29.62
9343,"Revert ""Override linker and include paths for static builds.""",Ferroin,2020-06-16T01:20:01Z,2020-06-16T18:48:41+00:00,1,17.48
9350,dashboard v1.0.14_2,jacekkolasa,2020-06-16T19:10:10Z,2020-06-16T21:49:02+00:00,2,2.65
9352,Add guide for troubleshooting with eBPF metrics,joelhans,2020-06-16T22:27:30Z,2020-06-22T23:08:05+00:00,12,144.68
9353,Use netdatacli to reopen the log file,olivluca,2020-06-17T06:43:49Z,2024-06-09T15:58:59+00:00,1,34881.25
