number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
15946,Regenerate integrations.js,netdatabot,2023-09-12T11:41:28Z,2023-09-15T17:34:49+00:00,5,77.89,True,1,1,1,140,0,0,0,MERGED
15944,Change the build image of EL packages from alma to rocky,tkatsoulas,2023-09-12T10:20:02Z,2023-09-20T10:15:59+00:00,6,191.93,True,33,33,2,205,1,3,4,MERGED
15943,Integrations: Add a note to install charts.d plugin,MrZammler,2023-09-12T08:14:41Z,2023-09-14T06:43:04+00:00,13,46.47,True,29,1,6,199,0,3,3,MERGED
15941,Add description about packages,thiagoftsm,2023-09-11T14:10:09Z,2023-09-12T17:21:24+00:00,2,27.19,True,1,1,1,579,0,0,0,MERGED
15939,Add missing example for diskspace,thiagoftsm,2023-09-11T13:34:11Z,2024-06-07T11:24:24+00:00,8,6477.84,False,18,2,1,555,0,2,2,CLOSED
15937,Patch release 1.42.3,stelfrag,2023-09-11T11:30:34Z,2023-09-11T14:36:14+00:00,3,3.09,True,21,37,3,29,0,0,0,MERGED
15935,Bump actions/checkout from 3 to 4,dependabot,2023-09-11T04:15:46Z,2023-09-11T11:16:49+00:00,2,7.02,True,50,50,17,4853,0,0,0,MERGED
15932,feat: Adds access control configuration for ntfy,miversen33,2023-09-09T02:09:53Z,2023-09-12T12:28:53+00:00,8,82.32,True,77,0,4,850,1,3,4,MERGED
15925,add specific info on how to access the dashboards,hugovalente-pm,2023-09-07T16:25:27Z,2023-09-11T13:16:28+00:00,10,92.85,True,16,2,3,186,0,2,2,MERGED
15920,Fix query to properly check for transition ids,stelfrag,2023-09-06T07:39:27Z,2023-09-06T08:53:49+00:00,1,1.24,False,2,2,1,964,1,0,1,CLOSED
15919,Reduce workload during cleanup,stelfrag,2023-09-05T16:49:46Z,2023-09-05T19:22:14+00:00,2,2.54,True,6,4,3,359,0,0,0,MERGED
15909,Replace _ with spaces for name variable for ntfy,MAH69IK,2023-09-05T15:24:13Z,2023-09-06T12:38:23+00:00,2,21.24,True,1,1,1,199,1,0,1,MERGED
15905,python.d/sensors: Increase voltage limits 127 -> 400,kylemanna,2023-09-04T01:48:15Z,2023-09-05T11:37:10+00:00,2,33.82,True,1,1,1,692,0,0,0,MERGED
15902,Assorted Dockerfile cleanup.,Ferroin,2023-09-01T14:26:33Z,2023-09-05T10:24:19+00:00,2,91.96,True,14,21,1,162,0,0,0,MERGED
15901,Improve shutdown of the metadata thread,stelfrag,2023-09-01T11:09:32Z,2023-09-01T14:39:57+00:00,2,3.51,True,12,10,1,638,0,0,0,MERGED
15898,Add check to avoid auto-installing new major versions of Netdata.,Ferroin,2023-08-31T17:48:07Z,2024-01-17T11:49:58+00:00,3,3330.03,True,145,19,5,3573,0,1,1,MERGED
15896,Update change-metrics-storage.md,Ancairon,2023-08-31T08:46:30Z,2023-09-04T10:56:09+00:00,3,98.16,True,12,12,1,99,0,1,1,MERGED
15895,make `anomaly_detection.type_anomaly_rate` stacked,andrewm4894,2023-08-31T08:33:30Z,2023-08-31T12:11:31+00:00,2,3.63,True,1,1,1,200,1,0,1,MERGED
15894,Update pfsense.md,Ancairon,2023-08-31T08:27:04Z,2023-09-04T22:32:52+00:00,7,110.1,True,1,1,1,172,0,1,1,MERGED
15893,Initial tooling for Integrations Documentation,Ancairon,2023-08-31T07:04:13Z,2023-09-18T06:46:05+00:00,16,431.7,True,339,0,2,1937,4,11,15,MERGED
15892,Reset the obsolete flag on service thread,MrZammler,2023-08-30T14:39:16Z,2023-09-06T08:35:54+00:00,2,161.94,True,18,49,10,457,2,0,2,MERGED
15891,Add better recovery for corrupted metadata,stelfrag,2023-08-30T12:49:13Z,2023-09-01T14:35:40+00:00,5,49.77,True,4206,191,10,1260,3,2,5,MERGED
15890,Add index to ACLK table to improve update statements,stelfrag,2023-08-29T18:53:25Z,2023-08-30T12:29:22+00:00,3,17.6,True,14,1,3,142,0,0,0,MERGED
15886,Add a summary field to alerts,MrZammler,2023-08-28T12:30:38Z,2023-09-19T12:35:45+00:00,10,528.09,True,423,158,39,591,7,7,14,MERGED
15882,Properly document issues with installing on hosts without IPv4.,Ferroin,2023-08-25T11:27:22Z,2023-09-05T10:25:02+00:00,6,262.96,True,27,0,2,128,0,2,2,MERGED
15879,Regenerate integrations.js,netdatabot,2023-08-24T20:02:12Z,2023-08-25T06:44:22+00:00,1,10.7,True,1,1,1,140,0,0,0,MERGED
15876,Skip copying environment/install-type files when checking existing installs.,Ferroin,2023-08-24T11:31:50Z,2023-09-12T14:01:21+00:00,2,458.49,True,3,5,1,486,0,0,0,MERGED
15873,ML add new `delete old models param` to readme,andrewm4894,2023-08-23T17:09:32Z,2023-08-24T17:52:16+00:00,2,24.71,True,4,2,1,245,0,0,0,MERGED
15870,Update SQLITE version to 3.42.0,stelfrag,2023-08-23T07:22:36Z,2023-08-25T07:52:58+00:00,3,48.51,True,4821,2346,2,64,0,0,0,MERGED
15866,Add a fail reason to pinpoint exactly what went wrong,stelfrag,2023-08-22T09:26:07Z,2023-08-23T08:00:15+00:00,5,22.57,True,16,5,5,265,4,2,6,MERGED
15864,Add plugin and module information to collector integrations.,Ferroin,2023-08-21T16:50:53Z,2023-08-22T09:28:46+00:00,2,16.63,True,3,0,1,163,0,0,0,MERGED
15862,Regenerate integrations.js,netdatabot,2023-08-21T14:54:53Z,2023-08-21T17:33:54+00:00,1,2.65,True,1,1,1,140,0,0,0,MERGED
15861,Explicitly depend on version-matched plugins in native packages.,Ferroin,2023-08-21T13:57:38Z,2023-08-22T10:45:04+00:00,2,20.79,True,26,25,2,177,0,0,0,MERGED
15860,Apply a label prefix for netdata labels,kevin-fwu,2023-08-21T12:49:24Z,2023-08-21T21:07:03+00:00,2,8.29,True,14,6,4,1379,13,0,13,MERGED
15859,fix proc meminfo cached calculation,ilyam8,2023-08-21T12:04:36Z,2023-08-21T14:51:37+00:00,4,2.78,True,3,1,1,417,1,0,1,MERGED
15858,Fix compilation warnings,stelfrag,2023-08-21T11:56:29Z,2023-08-21T18:59:18+00:00,2,7.05,True,20,20,5,3207,2,0,2,MERGED
15857,packaging cleanup after #15842,ilyam8,2023-08-21T11:37:17Z,2023-08-21T14:27:41+00:00,2,2.84,True,2,5,3,358,0,0,0,MERGED
15856,Add a chart that groups anomaly rate by chart type.,vkalintiris,2023-08-21T11:03:11Z,2023-08-24T17:48:19+00:00,3,78.75,True,87,2,4,120,6,1,7,MERGED
15854,fix packaging mark stable static build,ilyam8,2023-08-21T09:49:13Z,2023-08-21T14:36:12+00:00,2,4.78,True,2,2,1,1141,0,0,0,MERGED
15850,eBPF socket function,thiagoftsm,2023-08-21T03:38:30Z,2023-09-14T16:34:00+00:00,38,588.92,True,2886,2398,29,1388,8,25,33,MERGED
15845,reworked pluginsd caching of RDAs to avoid crashes,ktsaou,2023-08-18T22:44:14Z,2023-08-21T11:22:50+00:00,3,60.64,True,128,71,2,241,0,0,0,MERGED
15842,Fix static build SSL,ktsaou,2023-08-18T17:32:59Z,2023-08-21T08:19:33+00:00,1,62.78,True,56,17,11,595,0,0,0,MERGED
15841,bump bundled ui to v6.29.0,ilyam8,2023-08-18T12:19:50Z,2023-08-18T13:53:02+00:00,3,1.55,True,942,485,139,101,0,0,0,MERGED
15840,Fix configure: WARNING: unrecognized options: --with-zlib,stelfrag,2023-08-18T11:14:33Z,2023-08-18T13:24:26+00:00,2,2.16,True,0,1,1,110,0,0,0,MERGED
15839,Fix compilation warning,stelfrag,2023-08-18T10:49:25Z,2023-08-18T14:39:15+00:00,2,3.83,True,1,1,1,473,0,0,0,MERGED
15838,Fix warning when compiling with -flto,stelfrag,2023-08-18T10:14:48Z,2023-08-18T11:24:08+00:00,2,1.16,True,2,0,1,267,0,0,0,MERGED
15833,Fix CID 382964:  Code maintainability issues  (SIZEOF_MISMATCH),stelfrag,2023-08-17T17:53:41Z,2023-08-17T20:53:29+00:00,1,3.0,True,2,2,1,327,0,0,0,MERGED
15828,RPM: fixed attrs for conf.d dirs,k0ste,2023-08-17T13:11:16Z,2023-08-17T14:48:15+00:00,3,1.62,True,5,5,1,206,1,1,2,MERGED
15827,Avoid resource leak ,stelfrag,2023-08-17T12:30:10Z,2023-08-17T15:28:51+00:00,2,2.98,True,3,0,1,94,0,0,0,MERGED
15826,Release fd if setsockopt or bind fails,stelfrag,2023-08-17T10:56:28Z,2023-08-17T12:21:41+00:00,2,1.42,True,2,0,1,100,0,0,0,MERGED
15825,Fix use after free,stelfrag,2023-08-17T10:06:18Z,2023-08-17T20:59:15+00:00,1,10.88,True,5,1,2,796,0,0,0,MERGED
15824,Improve dyncfg exit,underhood,2023-08-16T18:46:32Z,2023-08-17T08:21:07+00:00,2,13.58,True,85,45,3,341,0,0,0,MERGED
15823,Switch to using Debian as a base for our Docker images.,Ferroin,2023-08-16T18:13:11Z,2023-11-28T12:28:54+00:00,8,2490.26,True,39,33,4,2206,5,2,7,MERGED
15822,Release job message status to avoid memory leak,stelfrag,2023-08-16T17:36:38Z,2023-08-16T21:14:43+00:00,2,3.63,True,5,1,1,95,0,0,0,MERGED
15819,ML improve init,stelfrag,2023-08-16T12:59:55Z,2023-08-17T08:11:50+00:00,3,19.2,True,1,0,1,864,0,0,0,MERGED
15817,Update cmakelist,stelfrag,2023-08-16T07:21:17Z,2023-08-17T07:41:10+00:00,3,24.33,True,7,0,1,43,0,1,1,MERGED
15813,fix packaging: link health.log to stdout,ilyam8,2023-08-15T16:16:02Z,2023-08-15T17:45:16+00:00,2,1.49,True,1,0,1,1025,0,0,0,MERGED
15812,docs rename alarm to alert,ilyam8,2023-08-15T11:37:20Z,2023-08-15T17:56:25+00:00,2,6.32,True,704,711,75,638,0,0,0,MERGED
15807,installer setuid fallback for perf and slabinfo plugins,ilyam8,2023-08-14T14:11:48Z,2023-08-16T15:26:29+00:00,2,49.24,True,30,12,1,840,0,0,0,MERGED
15806,fix api v1 mgmt/health,underhood,2023-08-14T13:44:39Z,2023-08-14T17:33:46+00:00,3,3.82,True,20,1,1,710,0,1,1,MERGED
15805,Fix systemd journal build deps in DEB packages.,Ferroin,2023-08-14T13:41:20Z,2023-08-14T15:21:29+00:00,1,1.67,True,1,1,1,134,0,0,0,MERGED
15804,Clean up python deps for RPM packages.,Ferroin,2023-08-14T11:32:08Z,2023-08-14T13:41:48+00:00,2,2.16,True,0,16,1,195,1,0,1,MERGED
15803,Add proper SUID fallback for DEB plugin packages.,Ferroin,2023-08-14T11:18:03Z,2023-08-14T14:15:47+00:00,3,2.96,True,28,5,6,589,0,1,1,MERGED
15801,nfacct.plugin increase restart time from 4 hours to 1 day,ilyam8,2023-08-14T08:38:52Z,2023-08-15T09:22:52+00:00,4,24.73,True,8,4,1,103,0,1,1,MERGED
15794,Fix typo in Readme,shyamvalsan,2023-08-11T09:22:20Z,2023-08-11T10:44:50+00:00,3,1.38,True,1,1,1,8,0,1,1,MERGED
15793,fix hpssa handle unassigned drives,ilyam8,2023-08-11T09:12:36Z,2023-08-11T11:09:49+00:00,1,1.95,True,1,1,1,111,0,0,0,MERGED
15791,Dyncfg add streaming support,underhood,2023-08-10T16:50:41Z,2023-09-29T15:13:42+00:00,20,1198.38,True,2033,345,20,3055,11,16,27,MERGED
15786,Set correct path for ansible-playbook in deployment tutorial,novotnyJiri,2023-08-10T09:26:52Z,2023-08-10T12:15:16+00:00,2,2.81,True,1,1,1,123,2,0,2,MERGED
15785,minor Dyncfg mvp0 fixes,underhood,2023-08-10T07:53:47Z,2023-08-10T13:15:38+00:00,3,5.36,True,7,3,3,180,0,0,0,MERGED
15784,fix docker-compose example,zqbake,2023-08-10T03:28:32Z,2023-08-10T12:16:28+00:00,2,8.8,True,1,1,1,87,2,0,2,MERGED
15780,ci: codacy exclude web/gui/v2/,ilyam8,2023-08-09T13:08:24Z,2023-08-09T14:22:08+00:00,1,1.23,True,1,0,1,101,0,0,0,MERGED
15779,Bump openssl version of static builds to 1.1.1v,tkatsoulas,2023-08-09T12:50:18Z,2023-08-14T12:44:43+00:00,2,119.91,True,1,1,1,950,0,0,0,MERGED
15776,ci: fix labeler area/docs,ilyam8,2023-08-09T11:54:30Z,2023-08-09T14:22:41+00:00,1,2.47,True,0,2,1,306,0,0,0,MERGED
15775,fix: the cleanup was not performed during the kickstart.sh dry run,ilyam8,2023-08-09T10:28:18Z,2023-08-15T12:41:35+00:00,2,146.22,True,1,0,1,151,1,0,1,MERGED
15774,fix claiming via UI for static build,ilyam8,2023-08-09T09:40:17Z,2023-08-09T10:45:07+00:00,1,1.08,True,6,0,1,487,1,0,1,MERGED
15772,Regenerate integrations.js,netdatabot,2023-08-08T17:53:18Z,2023-08-08T19:44:51+00:00,2,1.86,True,1,1,1,140,0,0,0,MERGED
15771,don't return `-1` if the socket was closed,moonbreon,2023-08-08T17:24:24Z,2023-09-08T08:25:23+00:00,3,735.02,True,7,0,2,476,13,1,14,MERGED
15769,Change FreeBSD / macOS system.swap(io) to mem.swap(io),Dim-P,2023-08-08T14:18:51Z,2023-08-08T17:52:15+00:00,8,3.56,True,26,26,9,296,0,2,2,MERGED
15766,Fix CID 398318,underhood,2023-08-08T12:16:53Z,2023-08-08T14:59:14+00:00,6,2.71,True,4,3,1,112,0,1,1,MERGED
15765,Fix coverity issues introduced via drm proc module,Dim-P,2023-08-08T11:32:48Z,2023-08-08T17:52:47+00:00,21,6.33,True,49,33,2,1549,0,5,5,MERGED
15760,Regenerate integrations.js,netdatabot,2023-08-07T17:47:24Z,2023-08-08T10:52:15+00:00,3,17.08,True,1,1,1,140,0,0,0,MERGED
15759,fix nvidia_smi power_readings for new drivers,ilyam8,2023-08-07T13:10:28Z,2023-08-07T15:09:01+00:00,2,1.98,True,24,16,1,143,0,0,0,MERGED
15758,update bundled UI to v2.26.2,ilyam8,2023-08-07T10:28:46Z,2023-08-07T15:08:46+00:00,2,4.67,True,347,311,70,91,0,0,0,MERGED
15750,ci labeler: remove integrations from area/docs,ilyam8,2023-08-04T15:51:38Z,2023-08-05T19:30:19+00:00,2,27.64,True,44,84,1,328,0,0,0,MERGED
15749,"meta: align left metrics, alerts, and config options",ilyam8,2023-08-04T15:30:04Z,2023-08-04T16:31:46+00:00,4,1.03,True,6,6,3,214,1,0,1,MERGED
15748,Increase alert snapshot chunk size,MrZammler,2023-08-04T14:48:18Z,2023-08-17T12:51:36+00:00,2,310.06,True,1,1,1,331,1,0,1,MERGED
15747,Add dependencies for systemd journal plugin.,Ferroin,2023-08-04T12:43:51Z,2023-08-04T16:22:28+00:00,3,3.64,True,132,110,9,829,0,1,1,MERGED
15742,Added CentOS-Stream to distros,k0ste,2023-08-04T10:44:20Z,2023-08-18T13:40:30+00:00,7,338.94,True,49,22,6,42,6,2,8,MERGED
15741,prefer cap over setuid for sysetmd-journal in installer,ilyam8,2023-08-04T10:23:44Z,2023-08-04T13:11:28+00:00,3,2.8,True,15,4,1,255,0,0,0,MERGED
15739,[cloud-blocker] https_client add TLS ext. SNI + support chunked transfer encoding,underhood,2023-08-04T09:08:12Z,2023-08-07T15:14:04+00:00,4,78.1,True,187,32,2,3345,6,1,7,MERGED
15738,Don't overwrite my vscode settings!,underhood,2023-08-04T08:00:30Z,2023-08-04T10:20:19+00:00,2,2.33,True,1,1,2,976,4,0,4,MERGED
15736,Adjust namespace used for sd_journal_open,stelfrag,2023-08-03T17:52:15Z,2023-08-03T20:29:33+00:00,2,2.62,True,7,1,1,80,1,0,1,MERGED
15733,Add netdata-plugin-systemd-journal package.,Ferroin,2023-08-03T14:49:08Z,2023-08-04T16:22:54+00:00,23,25.56,True,128,70,9,317,15,7,22,MERGED
15732,proc.plugin: dont log if pressure/irq does not exist,ilyam8,2023-08-03T14:26:19Z,2023-08-03T18:15:36+00:00,2,3.82,True,13,3,1,212,0,0,0,MERGED
15731,"ci: run ""Generate Integrations"" only in netdata/netdata",ilyam8,2023-08-03T14:24:25Z,2023-08-04T10:52:12+00:00,1,20.46,True,1,0,1,135,0,0,0,MERGED
15724,Fix memory corruption,stelfrag,2023-08-03T09:09:21Z,2023-08-03T12:38:15+00:00,2,3.48,True,2,1,1,97,0,0,0,MERGED
15723,"Revert ""Refactor RRD code. (#15423)""",vkalintiris,2023-08-03T08:24:17Z,2023-08-03T10:13:36+00:00,2,1.82,True,2917,3062,155,205,0,0,0,MERGED
15722,Fix the current disk space calculation,stelfrag,2023-08-03T08:11:03Z,2023-08-03T10:15:11+00:00,2,2.07,False,1,1,1,187,0,0,0,CLOSED
15721,Changes to the templates for integrations,Ancairon,2023-08-03T08:00:45Z,2023-08-03T13:07:25+00:00,4,5.11,True,22,5,2,166,0,1,1,MERGED
15720,Unconditionally delete very old models.,vkalintiris,2023-08-03T06:13:36Z,2023-08-23T11:53:59+00:00,7,485.67,True,86,2,3,220,4,2,6,MERGED
15700,Fix handling of troubleshooting section in integrations.,Ferroin,2023-08-02T11:25:07Z,2023-08-02T12:32:17+00:00,3,1.12,True,103,60,6,351,0,0,0,MERGED
15698,Fix troubleshooting section in data-collection integrations,Ancairon,2023-08-02T10:21:19Z,2023-08-02T11:30:06+00:00,8,1.15,False,9,11,1,547,1,1,2,CLOSED
15695,Regenerate integrations.js,netdatabot,2023-08-01T22:34:31Z,2023-08-02T07:52:22+00:00,2,9.3,True,1,1,1,140,0,0,0,MERGED
15694,Extend eBPF default shutdown,thiagoftsm,2023-08-01T22:28:20Z,2023-08-02T08:55:46+00:00,2,10.46,True,2,2,1,99,1,0,1,MERGED
15686,Update categories.yaml,sashwathn,2023-08-01T15:50:03Z,2023-08-01T17:14:44+00:00,2,1.41,True,1,1,1,76,0,0,0,MERGED
15668,Fix table formatting (custom exporter),shyamvalsan,2023-08-01T11:37:15Z,2023-08-01T12:38:03+00:00,5,1.01,True,49,46,1,38,0,2,2,MERGED
15665,Misc code cleanup,stelfrag,2023-08-01T10:18:25Z,2023-08-22T17:00:45+00:00,17,510.71,True,475,580,8,372,2,8,10,MERGED
15664,freeipmi change restart message to info,ilyam8,2023-08-01T08:28:42Z,2023-08-01T10:05:48+00:00,2,1.62,True,1,1,1,110,0,0,0,MERGED
15658,small improvements to README.md,ilyam8,2023-07-31T20:30:09Z,2023-08-01T09:00:16+00:00,5,12.5,True,39,39,1,207,0,2,2,MERGED
15654,fix pandas category,andrewm4894,2023-07-31T14:57:17Z,2023-07-31T15:58:52+00:00,2,1.03,True,1,1,1,87,0,0,0,MERGED
15651,disable freeipmi in docker by default,ilyam8,2023-07-31T13:17:17Z,2023-07-31T14:40:24+00:00,3,1.39,True,5,0,1,286,0,1,1,MERGED
15643,Documentation for Dynamic Configuration,underhood,2023-07-31T08:32:13Z,2023-10-03T10:48:15+00:00,4,1538.27,True,167,0,1,131,6,2,8,MERGED
15642,convert collectors meta files from single to multi,ilyam8,2023-07-30T18:34:51Z,2023-07-31T09:23:33+00:00,2,14.81,True,11269,11316,71,245,0,0,0,MERGED
15641,fix edit-config for containerized Netdata when running from host,ilyam8,2023-07-30T17:47:23Z,2023-08-02T07:20:03+00:00,2,61.54,True,6,0,1,354,0,0,0,MERGED
15639,fix: 🐛 docker bind-mount stock files creation,Leny1337,2023-07-30T01:11:37Z,2023-08-01T21:16:08+00:00,6,68.08,True,3,2,1,20,1,2,3,MERGED
15635,The icon_filename value was not in quotes - Fixed,sashwathn,2023-07-28T20:35:05Z,2023-07-28T23:10:51+00:00,2,2.6,True,23,23,1,42,0,0,0,MERGED
15634,Update graphite metadata.yaml,shyamvalsan,2023-07-28T18:48:41Z,2023-07-28T23:26:40+00:00,3,4.63,True,6,6,1,29,0,0,0,MERGED
15629,bump ui to v6.23.0,ilyam8,2023-07-28T15:18:05Z,2023-07-28T19:01:26+00:00,2,3.72,True,293,293,76,87,0,0,0,MERGED
15627,Add additional variable section to instance data in schema.,Ferroin,2023-07-28T13:58:17Z,2023-07-28T16:18:54+00:00,1,2.34,True,23,0,1,782,0,0,0,MERGED
15625,Add key for notifications to control what global config options get displayed,Ferroin,2023-07-28T13:20:15Z,2023-07-28T16:19:13+00:00,1,2.98,True,16,0,1,105,0,0,0,MERGED
15622,Add notification metadata for agent notifications,shyamvalsan,2023-07-28T12:12:16Z,2023-07-28T15:52:24+00:00,20,3.67,True,1929,0,24,49,0,15,15,MERGED
15619,Rename multi_metadata.yaml to metadata.yaml,shyamvalsan,2023-07-28T11:53:09Z,2023-07-28T13:05:32+00:00,2,1.21,True,0,0,1,87,0,0,0,MERGED
15618,Rename multi_metadata.yaml to metadata.yaml,shyamvalsan,2023-07-28T11:52:24Z,2023-07-28T13:28:30+00:00,2,1.6,True,0,0,1,87,0,0,0,MERGED
15615,Updated all cloud notifications except generic webhook,sashwathn,2023-07-28T11:30:18Z,2023-07-28T13:36:52+00:00,3,2.11,True,376,2,1,26,0,0,0,MERGED
15613,Update categories.yaml to add notifications,sashwathn,2023-07-28T10:31:51Z,2023-08-01T07:30:39+00:00,3,92.98,True,7,1,1,64,2,0,2,MERGED
15611,Access logs through the API for dev builds,vkalintiris,2023-07-28T08:55:35Z,2023-12-14T18:52:52+00:00,5,3345.95,False,70,2,4,237,1,3,4,CLOSED
15606,Update documentation,kiela,2023-07-28T07:00:51Z,2023-07-28T09:26:35+00:00,4,2.43,True,6,6,3,144,1,1,2,MERGED
15605,fix potential crash bug. ,icy17,2023-07-28T06:36:32Z,2023-07-28T20:25:05+00:00,4,13.81,True,4,0,1,246,4,2,6,MERGED
15604,Profile plugin YAML update,thiagoftsm,2023-07-28T06:28:40Z,2023-07-28T13:09:49+00:00,4,6.69,False,93,0,1,517,1,1,2,CLOSED
15603,FreeBSD yaml update,thiagoftsm,2023-07-28T04:24:30Z,2023-07-28T15:25:31+00:00,4,11.02,True,626,263,1,517,0,14,14,MERGED
15602,Macos yaml update,thiagoftsm,2023-07-28T01:58:35Z,2023-07-28T13:38:25+00:00,10,11.66,True,233,11,1,513,0,7,7,MERGED
15601,minor changes in README.md,tkatsoulas,2023-07-28T00:13:24Z,2023-07-28T21:28:54+00:00,8,21.26,True,27,27,1,87,1,6,7,MERGED
15599,reviewed icos for a bunch of integrations,hugovalente-pm,2023-07-27T22:26:01Z,2023-07-28T09:03:50+00:00,10,10.63,True,6,6,6,144,0,1,1,MERGED
15597,Sample Cloud Notifications metadata for Discord,sashwathn,2023-07-27T21:38:12Z,2023-07-28T08:25:03+00:00,7,10.78,True,77,1,2,205,0,2,2,MERGED
15594,CUPS yaml update,thiagoftsm,2023-07-27T19:58:57Z,2023-07-27T21:20:47+00:00,8,1.36,True,29,16,1,512,0,4,4,MERGED
15593,remove metrics.csv files,ilyam8,2023-07-27T18:57:55Z,2023-07-28T08:54:48+00:00,2,13.95,True,0,1368,69,118,0,0,0,MERGED
15592,fix tomcat meta,ilyam8,2023-07-27T18:51:23Z,2023-07-27T22:11:50+00:00,2,3.34,True,33,33,1,148,0,0,0,MERGED
15589,Fix health query,stelfrag,2023-07-27T17:23:08Z,2023-07-27T21:03:34+00:00,1,3.67,True,4,1,1,153,0,0,0,MERGED
15587,Update icons for relevant integrations in proc.plugin,sashwathn,2023-07-27T15:18:35Z,2023-07-27T16:20:16+00:00,2,1.03,True,18,18,1,25,2,0,2,MERGED
15585,Update Slabinfo Logo,sashwathn,2023-07-27T14:38:51Z,2023-07-27T15:42:00+00:00,2,1.05,True,1,1,1,50,0,0,0,MERGED
15582,update pandas collector metadata,andrewm4894,2023-07-27T13:05:31Z,2023-07-28T07:35:59+00:00,7,18.51,True,311,3,2,87,0,6,6,MERGED
15581,Update zscores metadata yaml,andrewm4894,2023-07-27T12:23:44Z,2023-07-28T07:36:45+00:00,4,19.22,True,145,35,1,87,0,2,2,MERGED
15580,Create metadata.yaml for MongoDB exporter,shyamvalsan,2023-07-27T12:14:25Z,2023-07-27T16:35:14+00:00,6,4.35,True,151,0,1,41,0,2,2,MERGED
15579,Create metadata.yaml for JSON exporter,shyamvalsan,2023-07-27T12:09:28Z,2023-07-27T16:26:15+00:00,7,4.28,True,151,0,1,38,0,3,3,MERGED
15578,Create metadata.yaml for Google PubSub exporter,shyamvalsan,2023-07-27T12:04:41Z,2023-07-27T17:26:18+00:00,7,5.36,True,152,0,1,47,0,2,2,MERGED
15577,Create metadata.yaml for AWS kinesis exporter,shyamvalsan,2023-07-27T11:57:12Z,2023-07-27T17:25:48+00:00,5,5.48,True,173,0,1,45,0,2,2,MERGED
15576,Create multi_metadata.yaml for graphite exporters,shyamvalsan,2023-07-27T11:48:31Z,2023-07-27T17:26:34+00:00,8,5.63,True,212,0,1,87,0,5,5,MERGED
15575,Create multi_metadata.yaml,shyamvalsan,2023-07-27T11:31:49Z,2023-07-27T17:26:48+00:00,11,5.92,True,436,0,1,170,0,7,7,MERGED
15573,comment out anomalies metadata and add note,andrewm4894,2023-07-27T11:20:05Z,2023-07-28T10:59:02+00:00,4,23.65,True,87,85,1,212,0,1,1,MERGED
15572,"Fixed deployment commands for Docker, Kubernetes and Linux",sashwathn,2023-07-27T10:55:54Z,2023-07-27T11:58:30+00:00,4,1.04,True,33,29,1,26,0,0,0,MERGED
15571,filter out systemd-udevd.service/udevd,ilyam8,2023-07-27T09:46:10Z,2023-07-27T14:21:26+00:00,2,4.59,True,1,0,1,312,0,0,0,MERGED
15570,Added FreeBSD integration and fixed Windows installation Steps,sashwathn,2023-07-27T09:22:10Z,2023-07-27T10:34:44+00:00,9,1.21,True,39,3,1,116,0,4,4,MERGED
15568,Drop duplicate / unused index,stelfrag,2023-07-27T08:17:20Z,2023-07-27T12:11:33+00:00,1,3.9,True,1,2,1,122,0,0,0,MERGED
15567,Xen yaml update,thiagoftsm,2023-07-27T00:20:37Z,2023-07-27T12:48:41+00:00,4,12.47,True,150,136,1,517,1,1,2,MERGED
15565,Timex yaml update,thiagoftsm,2023-07-26T22:57:25Z,2023-07-27T11:59:19+00:00,6,13.03,True,67,45,1,512,0,2,2,MERGED
15563,Create metadata.yaml for OpenTSDB Exporter,shyamvalsan,2023-07-26T19:21:20Z,2023-07-27T13:48:20+00:00,16,18.45,True,176,0,1,163,0,8,8,MERGED
15562,TC yaml update,thiagoftsm,2023-07-26T19:19:26Z,2023-07-27T19:26:05+00:00,4,24.11,True,73,60,1,512,2,1,3,MERGED
15560,Update slabinfo yaml,thiagoftsm,2023-07-26T17:10:39Z,2023-07-27T19:25:53+00:00,4,26.25,True,17,12,1,518,0,1,1,MERGED
15559,Update metadata.yaml for charts.d collectors,MrZammler,2023-07-26T16:24:07Z,2023-07-28T11:04:25+00:00,9,42.67,True,781,455,6,135,0,8,8,MERGED
15558,Perf yaml,thiagoftsm,2023-07-26T16:18:29Z,2023-07-27T19:25:38+00:00,7,27.12,True,173,140,1,514,4,2,6,MERGED
15554,Remove temporarily from the CI Tumbleweed support,tkatsoulas,2023-07-26T15:17:15Z,2023-07-27T14:23:01+00:00,1,23.1,True,4,13,2,95,0,2,2,MERGED
15553,fix ebpf.plugin system swapcalls,ilyam8,2023-07-26T15:08:53Z,2023-07-26T18:32:55+00:00,2,3.4,True,1,1,1,313,0,0,0,MERGED
15549,Add schema and examples for notification method metadata.,Ferroin,2023-07-26T13:49:29Z,2023-07-26T16:53:53+00:00,6,3.07,True,138,0,3,296,0,2,2,MERGED
15548,Update python sensors metadata yaml,andrewm4894,2023-07-26T13:32:38Z,2023-07-28T07:45:16+00:00,4,42.21,True,131,64,1,87,0,3,3,MERGED
15547,fix yamls,Ancairon,2023-07-26T13:29:35Z,2023-07-27T07:14:33+00:00,14,17.75,True,359,487,5,328,4,3,7,MERGED
