number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
2774,refactor: Converting span to kbd tag,Rafi993,2021-01-13T15:18:18Z,2021-01-14T07:24:33+00:00,1,16.1
2783,fix: allow text-selecting in dialogs & reset cursor,Rafi993,2021-01-14T08:39:05Z,2021-01-14T13:42:16+00:00,11,5.05
2813,docs(changelog): add about extra api's in changelog and separate package and library updates,ad1992,2021-01-17T16:00:43Z,2021-01-17T17:48:20+00:00,9,1.79
2816,fix: Use `VERCEL_GIT_COMMIT_SHA` env variable,lucleray,2021-01-18T14:52:09Z,2021-01-18T17:22:03+00:00,2,2.5
2819,build(webpack): bundle css files with js,ad1992,2021-01-18T21:05:56Z,2021-01-19T14:29:05+00:00,1,17.39
2821,docs: update changelog and readme and release 0.2.1,ad1992,2021-01-19T15:29:34Z,2021-01-19T16:38:05+00:00,1,1.14
2824,fix(analytics.ts): add safe check for process so Excalidraw can be loaded via script,ad1992,2021-01-20T12:47:12Z,2021-01-20T15:57:34+00:00,7,3.17
2825,build: Add sourcemaps for js to help debugging,ad1992,2021-01-20T15:53:41Z,2021-03-26T13:11:20+00:00,2,1557.29
2828,"fix(actionmenu): toggle help dialog when ""shift+?"" is pressed",ad1992,2021-01-20T18:07:35Z,2021-01-21T11:13:48+00:00,1,17.1
2831,feat: add ctrl-y to redo,dwelle,2021-01-20T20:34:20Z,2021-01-21T15:21:54+00:00,1,18.79
2833,fix: use random IV for link-sharing encryption (#2829),mikemybytes,2021-01-21T07:18:05Z,2021-03-22T05:31:35+00:00,1,1438.22
2834,refactor: rewrite collabWrapper to remove TDZs and simplify,dwelle,2021-01-21T17:32:56Z,2021-01-25T09:47:35+00:00,6,88.24
2835,build(webpack): remove publicPath so __webpack_public_path__ can be used to host assets,ad1992,2021-01-21T19:50:34Z,2021-02-10T16:19:17+00:00,1,476.48
2840,feat: add view mode in Excalidraw,ad1992,2021-01-22T17:30:48Z,2021-02-01T20:56:43+00:00,8,243.43
2855,fix: remote pointers not accounting for offset,dwelle,2021-01-24T18:21:14Z,2021-01-25T09:47:49+00:00,1,15.44
2856,fix: disable UI pointer-events on canvas drag,dwelle,2021-01-25T12:37:30Z,2021-02-01T12:55:39+00:00,2,168.3
2857,feat: replaces fontSize and fontFamily text with icons,hitgo00,2021-01-26T00:10:53Z,2021-03-22T13:26:35+00:00,2,1333.26
2862,refactor: Rename browser-nativefs to browser-fs-access,tomayac,2021-01-27T17:26:32Z,2021-01-27T18:47:56+00:00,1,1.36
2863,chore: Update workflows to use the latest Node,lipis,2021-01-27T19:05:16Z,2021-01-28T13:50:49+00:00,1,18.76
2867,refactor: reuse scss variables in js for SSOT,dwelle,2021-01-27T21:27:09Z,2021-01-28T11:58:36+00:00,2,14.52
2871,fix: apply initialData appState for zenmode and grid stats and refactor check param for actions,ad1992,2021-01-28T18:59:31Z,2021-01-29T18:08:37+00:00,4,23.15
2872,feat: Remove copy & paste from context menu on desktop,h7y,2021-01-28T19:11:21Z,2021-01-28T21:02:01+00:00,3,1.84
2875,chore: Update translations from Crowdin,excalibot,2021-01-29T11:10:46Z,2021-02-01T11:23:09+00:00,1,72.21
2877,feat: Add idle detection to collaboration feature,tomayac,2021-01-29T15:12:48Z,2021-02-04T10:55:44+00:00,14,139.72
2878,refactor: remove duplicate key handling,dwelle,2021-01-29T18:56:28Z,2021-01-30T09:30:00+00:00,1,14.56
2881,feat: increase max zoom,dwelle,2021-01-30T12:53:54Z,2021-01-30T17:03:24+00:00,1,4.16
2883,fix: stop flooring scroll positions,dwelle,2021-01-30T18:09:48Z,2021-01-31T09:47:44+00:00,1,15.63
2884,feat: adjust line-confirm-threshold based on zoom,dwelle,2021-01-30T20:52:46Z,2021-02-14T13:43:24+00:00,12,352.84
2885,chore(deps-dev): bump mini-css-extract-plugin from 1.3.4 to 1.3.5 in /src/packages/excalidraw,dependabot,2021-01-31T01:02:24Z,2021-01-31T18:57:36+00:00,1,17.92
2887,chore(deps-dev): bump webpack from 5.17.0 to 5.19.0 in /src/packages/utils,dependabot,2021-01-31T01:02:56Z,2021-01-31T18:57:53+00:00,1,17.92
2888,chore(deps): bump firebase from 8.2.4 to 8.2.5,dependabot,2021-01-31T01:05:04Z,2021-01-31T18:58:06+00:00,1,17.88
2889,chore(deps): bump @sentry/integrations from 6.0.1 to 6.0.3,dependabot,2021-01-31T01:05:50Z,2021-02-01T12:59:04+00:00,1,35.89
2893,refactor: Use the latest vercel configuration instead of now,lipis,2021-02-01T12:25:31Z,2021-02-02T13:38:33+00:00,1,25.22
2894,chore: Update translations from Crowdin,excalibot,2021-02-01T13:52:43Z,2021-02-02T09:41:58+00:00,2,19.82
2898,chore: Update translations from Crowdin,excalibot,2021-02-02T10:33:13Z,2021-02-02T22:06:44+00:00,1,11.56
2901,feat: add props zenModeEnabled and gridModeEnabled so host can control completely,ad1992,2021-02-02T16:02:18Z,2021-02-06T15:52:28+00:00,8,95.84
2904,feat: support supplying custom scale when exporting canvas,dwelle,2021-02-02T20:14:52Z,2021-02-04T13:54:09+00:00,1,41.65
2906,chore: Update translations from Crowdin,excalibot,2021-02-02T22:15:20Z,2021-02-04T18:18:57+00:00,1,44.06
2908,feat: Show version in the stats dialog,lipis,2021-02-03T16:16:24Z,2021-02-04T12:47:46+00:00,6,20.52
2909,feat: don't store to LS during collab,dwelle,2021-02-03T16:39:32Z,2021-02-03T18:14:27+00:00,11,1.58
2914,fix: incorrect z-index of text editor,dwelle,2021-02-03T20:28:30Z,2021-02-04T13:54:01+00:00,2,17.43
2930,chore: Update translations from Crowdin,excalibot,2021-02-04T19:07:24Z,2021-02-05T18:07:33+00:00,1,23.0
2941,fix: [Idle detection] Deal with users on systems that don't handle emoji,tomayac,2021-02-05T16:28:22Z,2021-02-05T17:34:35+00:00,11,1.1
2943,feat: allow host to pass color for collaborators,ad1992,2021-02-05T19:02:41Z,2021-02-06T18:03:53+00:00,1,23.02
2944,fix: Rename 'Grid mode' to 'Show grid',h7y,2021-02-05T19:06:37Z,2021-02-05T21:50:53+00:00,5,2.74
2946,chore: Update translations from Crowdin,excalibot,2021-02-05T20:19:47Z,2021-02-07T10:33:38+00:00,1,38.23
2947,chore: Consistent CSS variable names and general housekeeping of styles,lipis,2021-02-06T00:44:11Z,2021-02-16T18:22:18+00:00,1,257.64
2948,docs: Add open collective in readme,lipis,2021-02-06T13:10:49Z,2021-02-06T16:12:35+00:00,8,3.03
2949,feat: show network stats for collaboration,ad1992,2021-02-06T14:46:36Z,2021-02-09T17:55:38+00:00,11,75.15
2950,docs: link to specific sponsors,dwelle,2021-02-06T21:36:34Z,2021-02-10T08:22:50+00:00,5,82.77
2952,chore(deps-dev): bump @babel/core from 7.12.10 to 7.12.13 in /src/packages/excalidraw,dependabot,2021-02-07T01:02:09Z,2021-02-07T08:45:05+00:00,1,7.72
2953,chore(deps-dev): bump webpack-cli from 4.4.0 to 4.5.0 in /src/packages/excalidraw,dependabot,2021-02-07T01:02:24Z,2021-02-07T08:15:42+00:00,1,7.22
2954,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.1 to 7.12.13 in /src/packages/utils,dependabot,2021-02-07T01:02:46Z,2021-02-07T08:12:48+00:00,1,7.17
2955,chore(deps-dev): bump @babel/preset-typescript from 7.12.7 to 7.12.13 in /src/packages/excalidraw,dependabot,2021-02-07T01:02:47Z,2021-02-07T09:15:48+00:00,1,8.22
2956,chore(deps-dev): bump @babel/core from 7.12.10 to 7.12.13 in /src/packages/utils,dependabot,2021-02-07T01:03:05Z,2021-02-07T07:52:56+00:00,1,6.83
2957,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.12.1 to 7.12.13 in /src/packages/excalidraw,dependabot,2021-02-07T01:03:08Z,2021-02-07T09:05:16+00:00,1,8.04
2958,chore(deps-dev): bump webpack-cli from 4.4.0 to 4.5.0 in /src/packages/utils,dependabot,2021-02-07T01:03:18Z,2021-02-07T07:42:52+00:00,1,6.66
2959,chore(deps-dev): bump @babel/plugin-transform-typescript,dependabot,2021-02-07T01:03:29Z,2021-02-07T07:42:37+00:00,1,6.65
2960,chore(deps-dev): bump @babel/plugin-transform-arrow-functions from 7.12.1 to 7.12.13 in /src/packages/utils,dependabot,2021-02-07T01:03:39Z,2021-02-07T07:58:51+00:00,1,6.92
2961,chore(deps-dev): bump @babel/plugin-transform-arrow-functions from 7.12.1 to 7.12.13 in /src/packages/excalidraw,dependabot,2021-02-07T01:03:47Z,2021-02-07T09:25:01+00:00,1,8.35
2963,chore(deps-dev): bump @babel/preset-react from 7.12.10 to 7.12.13 in /src/packages/excalidraw,dependabot,2021-02-07T01:04:06Z,2021-02-07T08:16:48+00:00,1,7.21
2964,chore(deps-dev): bump @babel/preset-typescript from 7.12.7 to 7.12.13 in /src/packages/utils,dependabot,2021-02-07T01:04:24Z,2021-02-07T08:59:55+00:00,1,7.93
2965,chore(deps-dev): bump webpack from 5.19.0 to 5.21.1 in /src/packages/excalidraw,dependabot,2021-02-07T01:04:27Z,2021-02-07T07:43:26+00:00,1,6.65
2966,chore(deps-dev): bump webpack from 5.19.0 to 5.21.1 in /src/packages/utils,dependabot,2021-02-07T01:04:44Z,2021-02-07T07:52:22+00:00,1,6.79
2967,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.10 to 7.12.15 in /src/packages/excalidraw,dependabot,2021-02-07T01:04:47Z,2021-02-07T08:27:00+00:00,1,7.37
2968,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.10 to 7.12.15 in /src/packages/utils,dependabot,2021-02-07T01:05:03Z,2021-02-07T08:34:01+00:00,1,7.48
2969,chore(deps-dev): bump ts-loader from 8.0.14 to 8.0.15 in /src/packages/excalidraw,dependabot,2021-02-07T01:05:17Z,2021-02-07T08:41:10+00:00,1,7.6
2970,chore(deps-dev): bump @babel/preset-env from 7.12.11 to 7.12.13 in /src/packages/utils,dependabot,2021-02-07T01:05:24Z,2021-02-07T09:14:46+00:00,1,8.16
2971,chore(deps-dev): bump sass-loader from 10.1.1 to 11.0.0 in /src/packages/excalidraw,dependabot,2021-02-07T01:05:33Z,2021-02-07T08:10:25+00:00,1,7.08
2972,chore(deps-dev): bump @babel/plugin-transform-async-to-generator from 7.12.1 to 7.12.13 in /src/packages/utils,dependabot,2021-02-07T01:05:41Z,2021-02-07T08:55:43+00:00,1,7.83
2973,chore(deps-dev): bump @babel/preset-env from 7.12.11 to 7.12.13 in /src/packages/excalidraw,dependabot,2021-02-07T01:05:54Z,2021-02-07T08:48:43+00:00,1,7.71
2974,chore(deps-dev): bump firebase-tools from 9.2.2 to 9.3.0,dependabot,2021-02-07T01:06:51Z,2021-02-07T07:42:02+00:00,1,6.59
2975,chore(deps): bump @testing-library/react from 11.2.3 to 11.2.5,dependabot,2021-02-07T01:07:41Z,2021-02-07T08:19:29+00:00,1,7.2
2976,chore(deps-dev): bump lint-staged from 10.5.3 to 10.5.4,dependabot,2021-02-07T01:08:32Z,2021-02-07T07:41:53+00:00,1,6.56
2978,chore(deps): bump @types/react from 17.0.0 to 17.0.1,dependabot,2021-02-07T01:10:19Z,2021-02-07T07:42:13+00:00,1,6.53
2979,chore(deps): bump react-scripts from 4.0.1 to 4.0.2,dependabot,2021-02-07T01:11:11Z,2021-02-14T09:23:05+00:00,1,176.2
2980,chore(deps): bump browser-fs-access from 0.13.0 to 0.13.1,dependabot,2021-02-07T01:11:56Z,2021-02-07T07:43:51+00:00,1,6.53
2983,chore(deps): bump firebase from 8.2.5 to 8.2.6,dependabot,2021-02-07T01:14:28Z,2021-02-07T08:31:33+00:00,1,7.28
2986,chore: Update translations from Crowdin,excalibot,2021-02-07T12:39:30Z,2021-02-09T09:06:24+00:00,1,44.45
2988,feat: show toast when saving to existing file,dwelle,2021-02-07T17:57:50Z,2021-02-07T21:01:22+00:00,1,3.06
2994,feat: Updates to Collaboration and RTL UX,j-f1,2021-02-08T02:39:53Z,2021-02-08T20:43:52+00:00,1,18.07
2996,docs: Fix typo,jdbruxelles,2021-02-08T14:12:23Z,2021-02-08T16:40:00+00:00,1,2.46
3000,chore: Update translations from Crowdin,excalibot,2021-02-09T10:24:32Z,2021-02-11T12:13:33+00:00,1,49.82
3002,docs(readme): link to @excalidraw/excalidraw npm package to give more visibility,ad1992,2021-02-09T16:03:32Z,2021-02-10T16:28:29+00:00,8,24.42
3003,"docs: update readme, changelog and release 0.3.0 🎉 ",ad1992,2021-02-09T17:24:10Z,2021-02-11T14:25:39+00:00,1,45.02
3008,fix: refresh wysiwyg position on canvas resize,dwelle,2021-02-10T18:00:09Z,2021-02-11T11:24:26+00:00,2,17.4
3009,fix: allow to toggle between modes when view only mode to make UI consistent,ad1992,2021-02-10T19:23:10Z,2021-02-12T08:40:41+00:00,1,37.29
3016,feat: Test various handwritten fonts,lipis,2021-02-12T18:37:03Z,2021-03-01T16:34:13+00:00,4,405.95
3017,chore: Update translations from Crowdin,excalibot,2021-02-12T20:24:41Z,2021-03-02T08:50:49+00:00,1,420.44
3018,fix: Support Excalidraw inside scrollable container,ad1992,2021-02-12T21:33:32Z,2021-02-14T12:48:34+00:00,6,39.25
3019,chore(deps-dev): bump @babel/preset-env from 7.12.13 to 7.12.16 in /src/packages/excalidraw,dependabot,2021-02-14T01:02:01Z,2021-02-14T08:20:31+00:00,1,7.31
3020,chore(deps-dev): bump sass-loader from 11.0.0 to 11.0.1 in /src/packages/excalidraw,dependabot,2021-02-14T01:02:30Z,2021-02-14T08:07:01+00:00,1,7.08
3021,chore(deps-dev): bump @babel/core from 7.12.13 to 7.12.16 in /src/packages/utils,dependabot,2021-02-14T01:02:36Z,2021-02-14T07:44:21+00:00,1,6.7
3022,chore(deps-dev): bump mini-css-extract-plugin from 1.3.5 to 1.3.6 in /src/packages/excalidraw,dependabot,2021-02-14T01:02:54Z,2021-02-14T07:43:38+00:00,1,6.68
3024,chore(deps-dev): bump @babel/preset-typescript from 7.12.13 to 7.12.16 in /src/packages/utils,dependabot,2021-02-14T01:03:22Z,2021-02-14T07:55:41+00:00,1,6.87
3025,chore(deps-dev): bump @babel/preset-typescript from 7.12.13 to 7.12.16 in /src/packages/excalidraw,dependabot,2021-02-14T01:03:22Z,2021-02-14T08:12:34+00:00,1,7.15
3026,chore(deps-dev): bump css-loader in /src/packages/excalidraw,dependabot,2021-02-14T01:03:45Z,2021-02-14T07:42:14+00:00,1,6.64
3027,chore(deps-dev): bump ts-loader from 8.0.15 to 8.0.17 in /src/packages/utils,dependabot,2021-02-14T01:03:50Z,2021-02-14T08:16:28+00:00,1,7.21
3028,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.13 to 7.12.16 in /src/packages/utils,dependabot,2021-02-14T01:04:13Z,2021-02-14T07:46:40+00:00,1,6.71
3029,chore(deps-dev): bump ts-loader from 8.0.15 to 8.0.17 in /src/packages/excalidraw,dependabot,2021-02-14T01:04:29Z,2021-02-14T08:01:57+00:00,1,6.96
3030,chore(deps-dev): bump @babel/preset-env from 7.12.13 to 7.12.16 in /src/packages/utils,dependabot,2021-02-14T01:04:33Z,2021-02-14T09:47:26+00:00,1,8.71
3031,chore(deps-dev): bump @babel/core from 7.12.13 to 7.12.16 in /src/packages/excalidraw,dependabot,2021-02-14T01:04:58Z,2021-02-14T07:59:28+00:00,1,6.91
3032,chore(deps-dev): bump webpack from 5.21.1 to 5.21.2 in /src/packages/excalidraw,dependabot,2021-02-14T01:05:19Z,2021-02-14T07:42:37+00:00,1,6.62
3033,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.13 to 7.12.16 in /src/packages/excalidraw,dependabot,2021-02-14T01:05:39Z,2021-02-14T07:42:26+00:00,1,6.61
3034,chore(deps): bump typescript from 4.1.3 to 4.1.5,dependabot,2021-02-14T01:06:31Z,2021-02-14T07:43:28+00:00,1,6.62
3035,chore(deps): bump @types/react-dom from 17.0.0 to 17.0.1,dependabot,2021-02-14T01:07:21Z,2021-02-14T07:45:50+00:00,1,6.64
3036,chore(deps): bump @types/react from 17.0.1 to 17.0.2,dependabot,2021-02-14T01:08:25Z,2021-02-14T07:41:09+00:00,1,6.55
3037,chore(deps-dev): bump jest-canvas-mock from 2.3.0 to 2.3.1,dependabot,2021-02-14T01:09:14Z,2021-02-14T07:43:49+00:00,1,6.58
3038,chore(deps): bump firebase from 8.2.6 to 8.2.7,dependabot,2021-02-14T01:10:14Z,2021-02-14T07:42:53+00:00,1,6.54
3046,feat: Support exporting with dark mode,h7y,2021-02-14T15:20:58Z,2021-02-24T14:22:18+00:00,14,239.02
3049,feat: export restore API's from Excalidraw package,ad1992,2021-02-15T09:50:18Z,2021-02-15T13:22:05+00:00,2,3.53
3050,fix: show user state only when passed from host,ad1992,2021-02-15T14:17:02Z,2021-02-16T09:38:27+00:00,2,19.36
3057,build: Switch to Yarn,lipis,2021-02-16T19:29:40Z,2021-02-20T12:47:17+00:00,6,89.29
3068,feat: expose variable window.EXCALIDRAW_ASSET_PATH to allow host define the path for excalidraw assets,ad1992,2021-02-20T16:24:56Z,2021-02-21T15:38:30+00:00,5,23.23
3070,feat: Add support for scrollToCenter in initialData so host can control whether to scroll to center on mount,ad1992,2021-02-20T20:17:49Z,2021-02-21T13:31:34+00:00,5,17.23
3072,chore(deps-dev): bump webpack from 5.21.2 to 5.23.0 in /src/packages/excalidraw,dependabot,2021-02-21T01:02:06Z,2021-02-22T09:02:36+00:00,1,32.01
3073,chore(deps-dev): bump @babel/core from 7.12.16 to 7.12.17 in /src/packages/excalidraw,dependabot,2021-02-21T01:02:24Z,2021-02-22T09:08:24+00:00,1,32.1
3074,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.16 to 7.12.17 in /src/packages/excalidraw,dependabot,2021-02-21T01:02:45Z,2021-02-22T09:09:04+00:00,1,32.11
3075,chore(deps-dev): bump @babel/core from 7.12.16 to 7.12.17 in /src/packages/utils,dependabot,2021-02-21T01:02:57Z,2021-02-22T09:03:00+00:00,1,32.0
3076,chore(deps-dev): bump mini-css-extract-plugin from 1.3.6 to 1.3.8 in /src/packages/excalidraw,dependabot,2021-02-21T01:03:04Z,2021-02-22T09:07:11+00:00,1,32.07
3077,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.15 to 7.12.17 in /src/packages/utils,dependabot,2021-02-21T01:03:17Z,2021-02-22T09:04:05+00:00,1,32.01
3078,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.15 to 7.12.17 in /src/packages/excalidraw,dependabot,2021-02-21T01:03:30Z,2021-02-22T09:13:36+00:00,1,32.17
3079,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.12.16 to 7.12.17 in /src/packages/utils,dependabot,2021-02-21T01:03:35Z,2021-02-22T09:19:34+00:00,1,32.27
3080,chore(deps-dev): bump @babel/preset-typescript from 7.12.16 to 7.12.17 in /src/packages/excalidraw,dependabot,2021-02-21T01:03:51Z,2021-02-22T09:13:32+00:00,1,32.16
3081,chore(deps-dev): bump @babel/preset-typescript from 7.12.16 to 7.12.17 in /src/packages/utils,dependabot,2021-02-21T01:03:57Z,2021-02-22T09:08:44+00:00,1,32.08
3082,chore(deps-dev): bump @babel/preset-env from 7.12.16 to 7.12.17 in /src/packages/excalidraw,dependabot,2021-02-21T01:04:10Z,2021-02-22T09:03:39+00:00,1,31.99
3083,chore(deps-dev): bump webpack from 5.21.2 to 5.23.0 in /src/packages/utils,dependabot,2021-02-21T01:04:18Z,2021-02-22T09:14:06+00:00,1,32.16
3084,chore(deps-dev): bump @babel/preset-env from 7.12.16 to 7.12.17 in /src/packages/utils,dependabot,2021-02-21T01:04:45Z,2021-02-22T09:01:53+00:00,1,31.95
3085,chore(deps): bump @sentry/integrations from 6.1.0 to 6.2.0,dependabot,2021-02-21T01:11:11Z,2021-02-22T08:26:19+00:00,1,31.25
3086,chore(deps-dev): bump firebase-tools from 9.3.0 to 9.4.0,dependabot,2021-02-21T01:11:31Z,2021-02-22T08:27:43+00:00,1,31.27
3087,chore(deps): bump @sentry/browser from 6.1.0 to 6.2.0,dependabot,2021-02-21T01:11:49Z,2021-02-22T08:53:11+00:00,1,31.69
3088,chore(deps): bump firebase from 8.2.7 to 8.2.9,dependabot,2021-02-21T01:12:31Z,2021-02-22T08:26:46+00:00,1,31.24
3092,chore: use yarn for packages,ad1992,2021-02-21T11:42:39Z,2021-02-22T03:11:51+00:00,1,15.49
3097,chore: Remove -- (leftovers from Yarn switch),lipis,2021-02-22T15:19:13Z,2021-02-23T09:41:36+00:00,1,18.37
3098,docs: minor readme/changelog changes,ad1992,2021-02-22T16:32:09Z,2021-02-22T20:25:26+00:00,7,3.89
3122,chore: Use @excalidraw/prettier-config,lipis,2021-02-25T12:24:03Z,2021-02-25T18:26:28+00:00,1,6.04
3123,feat(stats): add coordinates of currently selected point (if any),nicolas-goudry,2021-02-25T13:11:05Z,2022-11-20T16:59:22+00:00,5,15195.8
3124,feat: Use the latest version of Virgil,lipis,2021-02-26T09:07:56Z,2021-02-28T12:22:33+00:00,3,51.24
3131,chore(deps-dev): bump webpack from 5.24.1 to 5.24.2 in /src/packages/excalidraw,dependabot,2021-02-28T01:07:23Z,2021-02-28T09:12:30+00:00,1,8.09
3132,chore(deps-dev): bump @babel/preset-env from 7.13.5 to 7.13.8 in /src/packages/excalidraw,dependabot,2021-02-28T01:07:46Z,2021-02-28T09:03:35+00:00,1,7.93
3133,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.12.17 to 7.13.8 in /src/packages/utils,dependabot,2021-02-28T01:07:48Z,2021-02-28T09:13:01+00:00,1,8.09
3136,chore(deps-dev): bump css-loader from 5.0.2 to 5.1.0 in /src/packages/utils,dependabot,2021-02-28T01:08:44Z,2021-02-28T09:03:55+00:00,1,7.92
3138,chore(deps-dev): bump eslint-config-prettier from 8.0.0 to 8.1.0,dependabot,2021-02-28T01:15:19Z,2021-02-28T09:02:59+00:00,1,7.79
3142,chore: Use @excalidraw/eslint-config,lipis,2021-02-28T10:12:27Z,2021-03-02T10:29:33+00:00,5,48.28
3144,fix: hide scrollbars in zenMode,dwelle,2021-02-28T15:10:42Z,2021-02-28T19:20:17+00:00,2,4.16
3146,refactor: Use the latest Virgil from official URL,lipis,2021-02-28T18:03:26Z,2021-03-23T11:56:40+00:00,1,545.89
3148,Chore: Update .nvmrc to match package.json engines definition,sbalay,2021-03-01T09:30:46Z,2021-03-01T12:22:20+00:00,1,2.86
3154,chore: host workbox locally,dwelle,2021-03-02T09:21:58Z,2021-03-02T18:36:28+00:00,2,9.24
3159,feat: Add export info on copy PNG to clipboard toast message,h7y,2021-03-02T17:14:37Z,2021-03-03T12:15:10+00:00,4,19.01
3161,fix: cursor being leaked outside of canvas,dwelle,2021-03-02T18:31:38Z,2021-03-03T13:04:02+00:00,5,18.54
3165,fix: Use Array.from when spreading over set so that typescript transpiles correctly in the umd build,ad1992,2021-03-03T10:15:27Z,2021-03-03T13:57:15+00:00,4,3.7
3166,chore: Update translations from Crowdin,excalibot,2021-03-03T12:17:11Z,2021-03-05T15:09:40+00:00,1,50.87
3168,fix: support d&d of files without extension,dwelle,2021-03-03T21:47:22Z,2021-03-26T21:12:02+00:00,4,551.41
3171,docs: update readme with codesandbox example when excalidraw embeded via script tag,ad1992,2021-03-04T17:01:01Z,2021-03-05T12:32:21+00:00,1,19.52
3174,fix: Wrap excalidraw in position relative & hide scrollbars in zen mode,ad1992,2021-03-05T06:48:25Z,2021-03-06T14:41:27+00:00,11,31.88
3182,fix: Reduce the scroll debounce timeout to 100ms and update only if offset changes,ad1992,2021-03-06T09:29:01Z,2021-03-06T13:36:43+00:00,2,4.13
3183,fix: rerender UI on `renderFooter` prop change,dwelle,2021-03-06T12:01:12Z,2021-03-06T13:23:25+00:00,1,1.37
3193,chore(deps-dev): bump webpack from 5.24.2 to 5.24.3 in /src/packages/utils,dependabot,2021-03-07T01:04:39Z,2021-03-07T08:03:35+00:00,1,6.98
3194,chore(deps): bump @sentry/browser from 6.2.0 to 6.2.1,dependabot,2021-03-07T01:11:20Z,2021-03-08T13:09:20+00:00,1,35.97
3199,fix: scope css variables so that host css vars don't clash with excalidraw,ad1992,2021-03-07T08:42:19Z,2021-03-07T11:11:38+00:00,1,2.49
3200,fix: Position text editor absolute and fix the offsets so it doesn't remain fixed when container is scrolled,ad1992,2021-03-07T14:05:04Z,2021-03-07T15:42:11+00:00,2,1.62
3201,chore(deps): bump browser-fs-access from 0.13.1 to 0.14.1,dependabot,2021-03-07T15:01:12Z,2021-03-10T10:14:00+00:00,1,67.21
3202,chore: Add vercel & sentry as sponsors,dwelle,2021-03-07T19:05:57Z,2021-03-14T14:02:37+00:00,6,162.94
3206,fix: Allow copy of excalidraw elements only when inside excalidraw,ad1992,2021-03-08T11:23:59Z,2021-03-09T06:22:29+00:00,9,18.98
3207,fix: stop preventing canvas pointerdown/tapend events,dwelle,2021-03-08T13:03:56Z,2021-03-16T17:04:53+00:00,5,196.02
3208,chore(deps): bump firebase from 8.2.9 to 8.2.10,dependabot,2021-03-08T13:18:18Z,2021-03-10T09:51:14+00:00,1,44.55
3211,chore: Track collaboration,lipis,2021-03-09T09:36:46Z,2021-03-10T15:45:37+00:00,8,30.15
3212,docs: Remove unreleased link as its already available,ad1992,2021-03-09T13:15:26Z,2021-03-09T16:14:57+00:00,1,2.99
3215,fix: Don't overflow text beyond width of Excalidraw,ad1992,2021-03-09T15:58:23Z,2021-03-09T20:19:32+00:00,1,4.35
3219,fix: disallow create text in viewMode on mobile,fdemir,2021-03-10T08:13:33Z,2021-03-23T14:06:16+00:00,1,317.88
3221,chore: Update translations from Crowdin,excalibot,2021-03-10T16:11:29Z,2021-03-17T08:16:23+00:00,1,160.08
3222,feat: Implement the Web Share API for the collaboration dialog,h7y,2021-03-10T18:27:57Z,2021-03-11T11:21:18+00:00,3,16.89
3223,fix: Revert to position fixed for text editor,ad1992,2021-03-10T20:21:59Z,2021-03-11T21:10:53+00:00,1,24.82
3225,fix: Apply correct translation when text editor overflows when zoom not 100%,ad1992,2021-03-11T15:44:19Z,2021-03-11T21:08:50+00:00,2,5.41
3227,feat: support `libraryReturnUrl` when installing libraries,dwelle,2021-03-11T21:46:18Z,2021-03-13T11:35:35+00:00,3,37.82
3228,feat: Add theme prop,jeremypress,2021-03-12T05:11:24Z,2021-03-15T18:33:47+00:00,11,85.37
3230,feat: Implement the Web Share Target API,h7y,2021-03-12T08:22:26Z,2021-03-13T21:42:55+00:00,21,37.34
3237,refactor: Rename appearance to theme,ad1992,2021-03-12T21:13:16Z,2021-03-13T13:28:07+00:00,2,16.25
3242,chore(deps-dev): bump @babel/core from 7.13.8 to 7.13.10 in /src/packages/excalidraw,dependabot,2021-03-14T01:03:37Z,2021-03-14T07:21:57+00:00,1,6.31
3243,chore(deps-dev): bump css-loader from 5.1.1 to 5.1.2 in /src/packages/excalidraw,dependabot,2021-03-14T01:03:52Z,2021-03-14T07:21:40+00:00,1,6.3
3244,chore(deps-dev): bump @babel/preset-env from 7.13.9 to 7.13.10 in /src/packages/excalidraw,dependabot,2021-03-14T01:04:09Z,2021-03-14T07:21:27+00:00,1,6.29
3247,chore(deps-dev): bump ts-loader from 8.0.17 to 8.0.18 in /src/packages/excalidraw,dependabot,2021-03-14T01:04:43Z,2021-03-14T07:23:19+00:00,1,6.31
3249,chore(deps-dev): bump css-loader from 5.1.1 to 5.1.2 in /src/packages/utils,dependabot,2021-03-14T01:05:06Z,2021-03-14T07:22:51+00:00,1,6.3
3250,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.13.9 to 7.13.10 in /src/packages/utils,dependabot,2021-03-14T01:05:23Z,2021-03-14T07:23:05+00:00,1,6.29
