number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
15901,Release 3.16.2,ycjcl868,2019-04-07T02:59:56Z,2019-04-07T15:50:08+00:00,10,12.84
15903,docs: Add space between eng and chinese for #15876,vanshady,2019-04-07T03:49:54Z,2019-04-07T06:28:51+00:00,1,2.65
15913,3.16.2 master2feature,ycjcl868,2019-04-07T23:54:32Z,2019-04-08T01:31:50+00:00,1,1.62
15932,fix: Menu arrow not display in old version of IE,zombieJ,2019-04-08T08:04:16Z,2019-04-08T10:26:31+00:00,2,2.37
15933,feat: TreeSelect support `showSearch` in multiple mode,zombieJ,2019-04-08T08:15:40Z,2019-04-08T12:21:23+00:00,5,4.1
15935,fix: Affix支持多元素children,pilot-study-test,2019-04-08T09:34:48Z,2019-04-23T03:16:45+00:00,23,353.7
15947,feat: TreeSelect support `showSearch` in multiple mode (#15933),zombieJ,2019-04-08T12:26:50Z,2019-04-08T15:16:05+00:00,1,2.82
15951, fix(Progress): 🐛 fix progress success UI when status is undefined,afc163,2019-04-08T13:46:23Z,2019-04-09T08:17:06+00:00,2,18.51
15954,feat: form customizing variables,hextion,2019-04-08T15:14:56Z,2019-04-12T03:52:01+00:00,1,84.62
15962,fix(Tree): Switcher loading icon and checkbox should be vertical align when @tree-title-height is modified,dengfuping,2019-04-09T03:22:58Z,2019-04-10T09:44:39+00:00,7,30.36
15965,tweak: export Skeleton avatar name,ycjcl868,2019-04-09T03:46:05Z,2019-04-09T05:42:34+00:00,1,1.94
15971,feat: table customizing variable,hextion,2019-04-09T07:23:32Z,2019-04-09T09:08:18+00:00,3,1.75
15976,chore: site static js use contentHash,ycjcl868,2019-04-09T09:32:38Z,2019-04-12T05:45:02+00:00,4,68.21
15984,feat: Upload support customize previewFile,zombieJ,2019-04-10T03:01:01Z,2019-04-11T05:40:28+00:00,9,26.66
15987,fix(PageHeader): Should be no wrap for header content,dengfuping,2019-04-10T03:22:05Z,2020-01-20T06:12:38+00:00,1,6842.84
15996,feat: Dropdown support set right icon,DiamondYuan,2019-04-10T09:11:42Z,2019-04-19T15:24:14+00:00,27,222.21
16008,fix: Nest table with middle size style not correct,zombieJ,2019-04-10T15:46:55Z,2019-04-10T17:22:36+00:00,1,1.59
16026,feat: Support Transfer render,zombieJ,2019-04-11T08:49:47Z,2019-05-07T09:10:43+00:00,12,624.35
16051,docs: 📝 3.16.3 changelog,ikobe-zz,2019-04-12T08:34:45Z,2019-04-13T14:46:39+00:00,35,30.2
16059,update snapshot,ikobe-zz,2019-04-13T01:46:05Z,2019-04-13T13:48:05+00:00,1,12.03
16063,fix: loading circle button can handle pointer events.,gxvv,2019-04-13T14:37:50Z,2019-04-14T06:03:46+00:00,4,15.43
16064,docs: 📝 3.16.3 changelog,ikobe-zz,2019-04-13T16:30:24Z,2019-04-13T18:33:08+00:00,2,2.05
16065,feat: Optionally hide mode switch in Calendar,BenjaVR,2019-04-13T18:01:55Z,2019-10-13T10:03:26+00:00,1,4384.03
16066,Merge master into feature branch,afc163,2019-04-13T18:30:59Z,2019-04-14T05:57:21+00:00,1,11.44
16072,fix: labelAlign should work in Form.Item,zombieJ,2019-04-15T02:44:49Z,2019-04-15T04:10:05+00:00,4,1.42
16093,"Add Italian localization of Icon, Text and global components",yp,2019-04-15T09:36:55Z,2019-04-23T11:47:43+00:00,1,194.18
16102,chore: Merge master into feature,afc163,2019-04-15T14:46:04Z,2019-04-16T08:58:19+00:00,2,18.2
16114,chore: use @ant-design/create-react-context of MIT,afc163,2019-04-16T04:06:42Z,2019-04-18T03:08:58+00:00,2,47.04
16118,feat: Support append theme less file with less-variable,zombieJ,2019-04-16T07:19:33Z,2019-04-16T13:59:26+00:00,2,6.66
16123,"feat: Make notification functions accept top, bottom and getContainer as arguments",Nouzbe,2019-04-16T10:03:00Z,2019-04-23T11:41:04+00:00,2,169.63
16125,docs: Add FAQ of Affix window scroll,zombieJ,2019-04-16T12:51:11Z,2019-04-17T02:19:57+00:00,6,13.48
16126,fix: form typescript definition,zombieJ,2019-04-16T13:17:05Z,2019-04-17T05:51:52+00:00,11,16.58
16128,feat: Support SkeletonAvatarProps.size accept number (#16078),MrHeer,2019-04-16T15:32:29Z,2019-04-18T17:06:21+00:00,1,49.56
16134,chore: add pre-publish commit check,zombieJ,2019-04-17T07:12:08Z,2019-04-17T10:07:34+00:00,3,2.92
16144,fix: Modal's open animation,ztplz,2019-04-17T14:32:38Z,2019-04-18T15:20:13+00:00,4,24.79
16145,docs: Fix selector in demo 'Playground'.,zjffun,2019-04-17T14:51:50Z,2019-04-18T01:04:27+00:00,3,10.21
16174,fix: Firefox miss bottom line when use sorter,zombieJ,2019-04-18T14:35:02Z,2019-04-22T03:02:04+00:00,4,84.45
16180,fix: Table `rowSelection.columnWidth` should work,zombieJ,2019-04-19T04:06:01Z,2019-04-21T05:54:16+00:00,4,49.8
16187,Back icon should is a button,chenshuai2144,2019-04-19T07:54:01Z,2019-04-25T08:29:14+00:00,3,144.59
16188,chore: prettier md demo,chenshuai2144,2019-04-19T08:34:22Z,2019-04-21T06:58:20+00:00,1,46.4
16193,feat: Add Timeline.Item.position (#16148),MrHeer,2019-04-19T15:32:09Z,2019-04-27T10:18:50+00:00,13,186.78
16195,Fix className prop issue when using Tooltip,swillis12,2019-04-19T21:52:57Z,2019-04-26T08:12:10+00:00,2,154.32
16201,"feat: Added ""today"" and ""previous/next"" buttons to Calendar",BenjaVR,2019-04-20T14:35:45Z,2019-06-24T12:57:49+00:00,1,1558.37
16203,Refactor: created InputIcon of common code in RangePicker and WeekPicker,saxenanihal95,2019-04-20T17:54:15Z,2019-04-21T07:11:01+00:00,1,13.28
16206,Add 3.16.4 changelog,yesmeck,2019-04-21T09:25:50Z,2019-04-21T15:43:51+00:00,1,6.3
16213,Merge master into feature,afc163,2019-04-22T02:28:36Z,2019-04-22T07:17:12+00:00,1,4.81
16225,feat: add optional to support top and left slick dots (#16186),yociduo,2019-04-22T07:39:26Z,2019-04-29T09:24:06+00:00,13,169.74
16228,feat: Drawer after visible change,jljsj33,2019-04-22T09:05:20Z,2019-04-23T12:10:44+00:00,2,27.09
16239,fix: List with actions style should be the right,zombieJ,2019-04-22T14:56:22Z,2019-04-24T04:21:03+00:00,2,37.41
16244,refactor: Render function size reduce,saxenanihal95,2019-04-23T03:03:18Z,2019-05-09T04:27:36+00:00,2,385.4
16258,feat: 🇭🇷 hr_HR locale,afc163,2019-04-23T14:15:36Z,2019-04-24T04:18:59+00:00,1,14.06
16267,modal title break word,yoyo837,2019-04-24T02:55:29Z,2019-04-24T04:37:21+00:00,2,1.7
16272,fix: Tree checkbox animation not correct,DiamondYuan,2019-04-24T04:46:01Z,2019-04-24T12:09:49+00:00,1,7.4
16278,feat:  add `htmlFor` in Form.Item,zombieJ,2019-04-24T07:54:16Z,2019-04-24T09:29:50+00:00,1,1.59
16282,Merge master,zombieJ,2019-04-24T13:11:50Z,2019-04-25T01:46:32+00:00,1,12.58
16289,feat: Button support `link` type,zombieJ,2019-04-25T03:52:13Z,2019-04-25T08:07:31+00:00,3,4.25
16315,feat: Breadcrumb  support DropDown,chenshuai2144,2019-04-25T14:56:00Z,2019-04-28T12:08:29+00:00,14,69.21
16330,refactor: Update Tree & TreeSelect deps,zombieJ,2019-04-26T06:59:03Z,2019-04-28T04:10:40+00:00,1,45.19
16342,fix: Add some missing TypeScript prop definititions and clean up date-picker definitions,sbusch,2019-04-26T13:27:48Z,2019-05-03T13:55:19+00:00,9,168.46
16344,"fix: TypeScript definitions for Select component's onSelect / onDeselect props, update inaccurate docs",mathieu-anderson,2019-04-26T15:56:57Z,2019-05-03T14:10:46+00:00,2,166.23
16354,Merge master into feature,afc163,2019-04-28T02:43:22Z,2019-04-28T08:29:45+00:00,1,5.77
16358,fix: 🐛 Drawer wrong animation direction,afc163,2019-04-28T06:05:58Z,2019-04-29T05:13:14+00:00,2,23.12
16360,fix: Upload types,ycjcl868,2019-04-28T06:11:05Z,2019-04-28T12:49:58+00:00,1,6.65
16392,fix: Checkbox.Group onChange should not pass removed value,zombieJ,2019-04-30T08:40:26Z,2019-04-30T15:39:01+00:00,1,6.98
16402,refactor: Upgrade `rc-tree-select` to support pure React motion,zombieJ,2019-05-01T07:49:47Z,2019-05-05T02:11:52+00:00,1,90.37
16427,Changelog,chenshuai2144,2019-05-05T04:24:59Z,2019-05-06T03:43:53+00:00,4,23.32
16448,chore: 💄 Prettier all files,afc163,2019-05-07T06:46:15Z,2019-05-07T08:00:06+00:00,6,1.23
16453,Merge master into feature,afc163,2019-05-07T08:01:01Z,2019-05-08T06:23:24+00:00,1,22.37
16493,feat: Pagination support `disabled` prop,zombieJ,2019-05-09T07:40:06Z,2019-05-10T07:38:36+00:00,1,23.98
16504,fix[Select]: add missing type definition,SylvanasGone,2019-05-09T11:31:44Z,2019-05-10T14:51:07+00:00,1,27.32
16509,fix: codesandbox not support slash import,ycjcl868,2019-05-09T15:24:13Z,2019-05-10T07:45:52+00:00,7,16.36
16531,Just a spelling update,abgaryanharutyun,2019-05-11T22:31:48Z,2019-05-12T09:30:17+00:00,1,10.97
16532,feat: Add Mentions component,zombieJ,2019-05-12T06:22:51Z,2019-05-17T04:05:04+00:00,6,117.7
16534,docs: 📝 changelog for 3.17.1,yutingzhao1991,2019-05-12T09:05:45Z,2019-05-12T13:31:50+00:00,3,4.43
16535,"feat: New calendar apis, headerRender method",abgaryanharutyun,2019-05-12T13:45:42Z,2019-05-26T05:09:06+00:00,42,327.39
16539,docs: changelog for 3.18.0,yutingzhao1991,2019-05-12T15:07:17Z,2019-05-13T04:05:58+00:00,2,12.98
16551,fix: Space missing in button,zombieJ,2019-05-13T05:46:19Z,2019-05-17T04:04:48+00:00,2,94.31
16591,Make Modal closeIcon customizable,MrBr,2019-05-14T13:43:35Z,2020-06-08T10:19:28+00:00,1,9380.6
16635,feat: Col support `flex` prop,zombieJ,2019-05-16T12:43:04Z,2019-11-20T03:13:25+00:00,12,4502.51
16638,fix: Tree.onDragEnter function parameter,eruca,2019-05-16T14:43:04Z,2019-05-17T02:48:12+00:00,1,12.09
16641,feat: Allow users to define where tooltips should appear on slider marks,cmaster11,2019-05-16T16:59:52Z,2019-05-26T05:11:14+00:00,1,228.19
16666,docs: Add the changelog of 3.18.2,dengfuping,2019-05-20T01:42:39Z,2019-05-20T03:23:54+00:00,5,1.69
16681,Refined translation of St.Exupery quote,gotjoshua,2019-05-20T13:34:21Z,2019-05-21T02:05:56+00:00,1,12.53
16694,feat: support pressing ESC to close drawer,afc163,2019-05-21T03:06:27Z,2019-05-22T08:59:10+00:00,4,29.88
16717,Fix the problem that the Slider's Tooltip is in the incorrect position when use modal	,ztplz,2019-05-21T16:20:23Z,2019-05-26T05:13:13+00:00,12,108.88
16720,Please add an important reminder in the manual,heytheww,2019-05-22T02:15:53Z,2019-05-26T02:09:31+00:00,1,95.89
16722,"English-language wiki documentation, revisions for grammar and clarity (PR Principles).",hawthord,2019-05-22T03:14:14Z,2019-05-26T01:50:34+00:00,1,94.61
16773,feat: Steps support clickable,zombieJ,2019-05-24T07:27:54Z,2019-05-25T13:01:22+00:00,2,29.56
16779,fix table types,yinxulai,2019-05-24T09:35:00Z,2019-05-29T12:05:42+00:00,6,122.51
16780,feat: #16752 - Added lv_LV localization,Kirbo,2019-05-24T10:46:09Z,2019-05-26T02:02:41+00:00,5,39.28
16781,Added 2 variables to flexibly control the background of the table cells,alxkosov,2019-05-24T10:52:31Z,2019-05-28T12:35:53+00:00,2,97.72
16789,Fix command of project creation in docs,alxnddr,2019-05-25T13:13:50Z,2019-05-25T14:18:28+00:00,1,1.08
16796,docs: 3.19.0 changelog,zombieJ,2019-05-26T04:54:38Z,2019-05-26T06:43:40+00:00,5,1.82
16812,fix: Tooltip not hidden when menu is in control mode,zombieJ,2019-05-27T04:23:01Z,2019-05-27T07:22:27+00:00,2,2.99
16818,fix: Fix typo name icons,afc163,2019-05-27T07:56:38Z,2019-05-27T09:04:03+00:00,1,1.12
16824,test: Add more test cases,afc163,2019-05-27T11:15:14Z,2019-05-27T12:38:02+00:00,1,1.38
16843,feat: Added 2 variables to flexibly control the background of the table cells,alxkosov,2019-05-28T12:15:21Z,2019-06-03T02:05:38+00:00,1,133.84
16851,fix: fix type of action and RcFile,DiamondYuan,2019-05-29T03:08:04Z,2019-06-02T11:49:38+00:00,1,104.69
16859,fix: fix upLoadList style,Veveue,2019-05-29T08:20:19Z,2019-07-22T11:23:34+00:00,2,1299.05
16896,fix docs(table): update `rowSelection` default value,ohhoney1,2019-05-31T03:15:51Z,2019-05-31T04:54:38+00:00,1,1.65
16899,add UForm link,janryWang,2019-05-31T05:08:43Z,2019-07-22T09:04:36+00:00,2,1251.93
16905,fix: add maskClosable is false ESC close,jljsj33,2019-05-31T07:36:08Z,2019-06-26T09:47:41+00:00,5,626.19
16915,doc: changelog 3.19.2,ycjcl868,2019-06-01T07:26:26Z,2019-06-01T15:22:59+00:00,4,7.94
16926,fix: Hide Spinner of InputNumber when type is number,zombieJ,2019-06-03T04:01:14Z,2019-06-03T05:44:28+00:00,2,1.72
16952,Fix Missing Props On Calendar Component On WeekPicker,a-coruble,2019-06-04T09:26:03Z,2020-03-27T11:13:53+00:00,2,7129.8
16983,Feat disabled in popconfirm,lhyt,2019-06-05T11:28:20Z,2019-06-05T12:39:10+00:00,1,1.18
16985,feat(popconfirm): add disabled in popconfirm,lhyt,2019-06-05T12:45:43Z,2019-06-07T10:04:45+00:00,2,45.32
16996,feat: added three variables to allow customization of the dropdown list,alxkosov,2019-06-06T09:47:13Z,2019-06-08T07:01:43+00:00,2,45.24
16998,docs: 3.19.3 change-log,ikobe-zz,2019-06-06T10:19:38Z,2019-06-10T02:04:41+00:00,9,87.75
17000,Add attribute background to stylize the one of the input in the validation,alxkosov,2019-06-06T12:04:00Z,2019-06-07T10:03:53+00:00,1,22.0
17009,fix: remove margin for collapse arrow,mtadams007,2019-06-07T14:55:43Z,2019-06-13T03:29:21+00:00,2,132.56
17010,fixing inaccurate types,dgreene1,2019-06-08T03:20:55Z,2019-07-22T09:05:40+00:00,3,1061.75
17031,feat: Border-radius customization for Collapse Panel,alxkosov,2019-06-10T11:36:11Z,2019-06-10T13:07:06+00:00,1,1.52
17049,fix eslint error and Descriptions.Item ts define,chenshuai2144,2019-06-11T10:52:51Z,2019-06-16T12:30:59+00:00,5,121.64
17063,fix: prop headerRender should be optional for component Calendar,wonderjar,2019-06-12T10:03:25Z,2019-06-21T10:02:29+00:00,2,215.98
17099,feat: Improve time picker accessibility,afc163,2019-06-14T06:57:33Z,2019-06-14T08:37:36+00:00,2,1.67
17115,Add 3.19.4 changelog,yesmeck,2019-06-15T17:07:08Z,2019-06-16T08:27:49+00:00,3,15.34
17120,refactor: eliminate `any` type in exported interfaces.#14044,Zzzen,2019-06-16T12:54:50Z,2019-06-21T09:38:57+00:00,3,116.74
17133,chore: 3.19.5 changelog,zombieJ,2019-06-17T04:45:09Z,2019-06-17T05:47:32+00:00,1,1.04
17168,chore: upgrade rc-progress to 2.4.0,afc163,2019-06-19T08:25:01Z,2019-06-19T11:41:38+00:00,1,3.28
17206,从Tree外部拖拽元素放入到Tree子节点上，解决不会抛错的问题；,jianhuifan,2019-06-20T10:09:31Z,2023-08-15T11:26:59+00:00,1,36409.29
17211,docs: add documentation about button autoInsertSpaceInButton,afc163,2019-06-20T16:29:28Z,2019-06-21T02:44:23+00:00,1,10.25
17229,fix: Modal 24px bottom area not trigger mask click,afc163,2019-06-21T09:56:41Z,2019-06-21T14:42:10+00:00,1,4.76
17232,Hotfix/collapse arrow,mraiguo,2019-06-21T11:27:51Z,2019-06-26T16:10:12+00:00,1,124.71
17236,chore: upgrade eslint to 6.0,afc163,2019-06-22T05:26:04Z,2019-06-22T07:46:48+00:00,1,2.35
17244,feat: New Components Result,chenshuai2144,2019-06-22T15:21:29Z,2019-06-30T12:15:44+00:00,31,188.9
17264,style: fix Tooltip arrow shadow,afc163,2019-06-24T06:52:29Z,2019-06-25T03:15:34+00:00,2,20.38
17273,feat: menu component customization: create new variables for easy customization,alxkosov,2019-06-24T09:43:13Z,2019-08-02T14:51:34+00:00,11,941.14
17280,fix: Descriptions.Item not support className,afc163,2019-06-24T15:21:00Z,2019-06-26T08:05:47+00:00,5,40.75
17284,feat: 💥 support tableLayout and column.ellipsis,afc163,2019-06-25T05:32:33Z,2019-09-05T05:39:07+00:00,8,1728.11
17315,feat: progress circle add support gradient,hengkx,2019-06-26T09:38:31Z,2019-06-26T16:09:32+00:00,3,6.52
17316,fix: add maskClosable is false ESC close,jljsj33,2019-06-26T09:49:08Z,2019-06-27T15:01:36+00:00,1,29.21
17321,chore: Optimize PageHeader className naming,afc163,2019-06-26T10:51:52Z,2019-06-28T13:15:30+00:00,2,50.39
17327,feat: New Form,zombieJ,2019-06-26T17:01:43Z,2019-07-03T12:14:40+00:00,14,163.22
17330,feat: Descriptions add vertical layout,hengkx,2019-06-27T03:39:43Z,2019-06-27T15:01:04+00:00,9,11.36
17331,chore: Extract SwitchChangeEventHandler and SwitchSize,yesmeck,2019-06-27T04:31:45Z,2019-06-27T15:02:00+00:00,4,10.5
17332,fixed Descriptions组件不设置label的显示问题,xuqiang1227,2019-06-27T05:50:27Z,2019-06-27T07:57:48+00:00,1,2.12
17336,Add missing info in documents,susiwen8,2019-06-27T07:46:59Z,2019-06-28T02:50:45+00:00,4,19.06
17337,fix: Descriptions组件不设置label的显示问题,xuqiang1227,2019-06-27T08:20:47Z,2019-06-27T13:54:24+00:00,1,5.56
17346,Fix selected time order,susiwen8,2019-06-28T01:54:50Z,2019-07-22T09:07:14+00:00,1,583.21
17350,chore: move scripts to antd-tools,afc163,2019-06-28T04:20:37Z,2019-06-28T05:59:16+00:00,1,1.64
17354,让card的action更容易点击,lhx6538665,2019-06-28T08:23:40Z,2019-07-18T05:46:52+00:00,2,477.39
17365,add 3.20.0 changelog,chenshuai2144,2019-06-29T06:03:14Z,2019-06-30T14:26:55+00:00,12,32.39
17366,feat(DatePicker): add function support for format,kerm1it,2019-06-29T06:37:58Z,2019-12-02T02:13:06+00:00,4,3739.59
17373,docs: show version Number features were added,muzea,2019-06-29T19:12:38Z,2019-07-11T06:14:34+00:00,4,275.03
17377,chore: update test case,zombieJ,2019-06-30T12:32:59Z,2019-06-30T14:00:27+00:00,2,1.46
17378,fix typo,eldarAkay,2019-06-30T13:22:22Z,2019-06-30T16:14:37+00:00,2,2.87
17382,fix: fix gh-pages ci running problem,chenshuai2144,2019-06-30T17:01:57Z,2019-07-02T11:42:48+00:00,2,42.68
17389,fix: fix classname is undefined,chenshuai2144,2019-07-01T07:14:36Z,2019-07-02T06:45:27+00:00,2,23.51
17390,rm drawer config consumer props,jljsj33,2019-07-01T08:26:40Z,2019-07-04T12:53:56+00:00,6,76.45
17418,Add missing French translation,Clafouti,2019-07-02T21:11:39Z,2019-07-03T05:50:33+00:00,1,8.65
17420,Cascader value type change to string[] | number[],hengkx,2019-07-03T01:52:01Z,2019-09-29T15:20:50+00:00,5,2125.48
17457,feat: Form support `scrollToField`,zombieJ,2019-07-04T03:59:11Z,2019-07-04T07:00:11+00:00,2,3.02
17458,fix: icon typo,afc163,2019-07-04T04:29:04Z,2019-07-04T07:00:43+00:00,1,2.53
17499,chore: changelog for 3.20.1,yutingzhao1991,2019-07-06T07:39:05Z,2019-07-07T05:57:28+00:00,8,22.31
17505,fix: typo in console.error,barakplasma,2019-07-07T14:13:29Z,2019-07-08T02:22:16+00:00,1,12.15
17508,fix: optimize Input presuffix style(#17414),unknown,2019-07-07T14:48:30Z,2019-07-08T11:34:29+00:00,4,20.77
17510,Feat/remove deprecated,vagusX,2019-07-07T16:27:00Z,2019-07-09T03:46:21+00:00,1,35.32
17537,chore: Merge master into feature,afc163,2019-07-09T03:13:27Z,2019-07-09T08:57:09+00:00,2,5.73
17538,fix(Cascader): Should show not found content when options.length is 0,dengfuping,2019-07-09T03:26:31Z,2019-07-09T08:29:42+00:00,3,5.05
17546,Added ms_MY locale support,austin-krave,2019-07-09T08:15:57Z,2019-07-15T08:58:29+00:00,1,144.71
17557,fix: Collapse Panel key type definition,thylsky,2019-07-09T15:51:47Z,2019-07-13T02:31:57+00:00,7,82.67
17558,Fix: Apply inline style for Descriptions component,m-mitchell,2019-07-09T22:12:45Z,2019-07-10T02:01:32+00:00,2,3.81
17560,feat: Descriptions support colon props,hengkx,2019-07-10T02:34:08Z,2019-07-11T04:20:12+00:00,3,25.77
17565,docs: fixed | escape in date-picker component document,diw1,2019-07-10T06:02:40Z,2019-07-11T02:51:39+00:00,2,20.82
17573,Update slogan,eps1lon,2019-07-10T10:45:54Z,2019-07-10T15:55:08+00:00,2,5.15
17590,Correct rendertabbar type,ztplz,2019-07-11T09:30:39Z,2019-07-12T08:43:47+00:00,1,23.22
17600,fix: unified modal and drawer protal and fix overflow conflict,jljsj33,2019-07-11T13:28:29Z,2019-07-17T11:28:19+00:00,3,142.0
17601,Use unreachable exception in favor of type safety,fa93hws,2019-07-11T14:30:23Z,2020-04-05T04:32:27+00:00,4,6446.03
17607,fix(test): Jest with ES Modules of react-dnd,dengfuping,2019-07-12T03:41:29Z,2019-07-13T02:29:48+00:00,2,22.81
17613,feat: create variable for customize size of icon on menu,alxkosov,2019-07-12T11:05:03Z,2019-07-17T15:06:47+00:00,1,124.03
17614,feat: Add visible to filterDropdown function,sedx,2019-07-12T11:30:55Z,2019-09-17T06:22:17+00:00,2,1602.86
17621,docs: Add the changelog of 3.20.2,dengfuping,2019-07-13T03:06:20Z,2019-07-13T07:57:19+00:00,1,4.85
17645,"feat: 在anchor的didUpdate中判断监听容器是否改变,如果有则重新绑定监听函数",binyellow,2019-07-15T07:07:09Z,2019-07-16T07:11:55+00:00,5,24.08
17653,chore: merge master into feature,afc163,2019-07-15T08:59:22Z,2019-07-15T14:22:42+00:00,1,5.39
17658,Ensure id gets passed to input element from Autocomplete component,cdimitroulas,2019-07-15T15:26:41Z,2019-07-23T11:58:07+00:00,1,188.52
17659,feat(Empty): description prop support false value to remove description node,billfeller,2019-07-15T15:34:27Z,2019-07-17T05:41:28+00:00,13,38.12
17665,feat(Anchor): add defaultActive prop,shaodahong,2019-07-16T04:00:12Z,2019-07-23T07:13:02+00:00,1,171.21
17670,"feat: Re-bind scroll events when components change, add test cases",binyellow,2019-07-16T07:40:56Z,2019-07-16T11:24:39+00:00,1,3.73
17677,"feat: Re-bind scroll events when components change, add test cases",binyellow,2019-07-16T11:24:23Z,2019-07-17T03:30:51+00:00,1,16.11
17678,fix: Adjust measure logic,zombieJ,2019-07-16T12:51:42Z,2019-07-17T02:16:29+00:00,2,13.41
17684,fix: optimize Input presuffix style(#17414),unknown,2019-07-16T15:13:35Z,2019-07-31T10:49:06+00:00,10,355.59
17729,feat: rename FormItem `inline` to `noStyle`,zombieJ,2019-07-19T03:48:00Z,2019-07-19T06:07:40+00:00,2,2.33
17731,feat: support gray color Timeline.Item,afc163,2019-07-19T03:56:42Z,2019-07-19T06:08:40+00:00,2,2.2
17740,fix: tooltip arrows do not fuse in dark,jljsj33,2019-07-19T08:50:47Z,2019-08-02T06:10:19+00:00,11,333.33
17760,fix: Optimize select with search field style,chenyizhongx,2019-07-20T13:39:46Z,2019-07-29T13:36:36+00:00,3,215.95
17781,feat: Enhance accessibility of Table expanded icon,zombieJ,2019-07-22T06:14:25Z,2019-07-22T11:28:23+00:00,1,5.23
17786,fix: Result extra is not centered,nnecec,2019-07-22T07:26:33Z,2019-07-23T03:30:15+00:00,6,20.06
17804,chore: Merge master into feature,afc163,2019-07-22T13:06:31Z,2019-07-23T02:23:56+00:00,3,13.29
17806,feat: Table getPopupContainer,afc163,2019-07-22T13:34:20Z,2019-07-23T05:46:02+00:00,2,16.2
17816,feat: ConfigProvider support locale,zombieJ,2019-07-23T04:36:14Z,2019-07-24T02:34:56+00:00,13,21.98
17823,feat(Anchor): add getCurrentAnchor prop,shaodahong,2019-07-23T07:12:11Z,2019-08-16T07:00:45+00:00,4,575.81
17826,[Types] [Form] improve def setFieldsValue,pierre-H,2019-07-23T09:29:17Z,2020-01-20T06:13:50+00:00,6,4340.74
17827,feat(Anchor): add targetOffset prop,shaodahong,2019-07-23T12:11:14Z,2019-08-17T08:11:34+00:00,44,596.01
17858,feat: Added swedish translations for `Typography`-components,Malven,2019-07-24T11:41:54Z,2019-08-01T06:50:31+00:00,1,187.14
17861,Release 3.20.6,ycjcl868,2019-07-24T13:17:39Z,2019-07-24T16:44:17+00:00,6,3.44
17872,fix: remove a tag in Alert component,geograous,2019-07-25T03:47:37Z,2019-07-30T09:29:52+00:00,2,125.7
17873,feat: add Breadcrumb.Separator,quicksand-1,2019-07-25T04:07:30Z,2019-08-02T14:48:59+00:00,16,202.69
17903,Added Tamil Locale,sivaraj-dev,2019-07-25T16:39:07Z,2019-08-04T14:46:55+00:00,3,238.13
17910,Tabsbugfix,oldturkey,2019-07-26T03:40:26Z,2019-07-30T02:45:45+00:00,1,95.09
17965,"fix: children of Tabs[type=""editable-card""] cannot be falsy",oldturkey,2019-07-30T02:42:27Z,2019-07-30T08:10:15+00:00,4,5.46
17971,refactor: Tag should be span than a div semantically ,afc163,2019-07-30T04:00:41Z,2019-07-30T05:20:54+00:00,1,1.34
17976,feat(default.less): add table-footer-bg and table-footer-color variable,Yangzhedi,2019-07-30T07:07:59Z,2019-07-30T11:04:23+00:00,1,3.94
17985,fix(Form.Item): fix label replace regexp err replace,shaodahong,2019-07-30T12:59:24Z,2019-07-31T03:20:09+00:00,2,14.35
17994,feat: steps component support type navigation,yutingzhao1991,2019-07-31T07:05:12Z,2019-08-14T03:18:37+00:00,9,332.22
18006,feat: added rtl direction to ConfigProvider and some components,saeedrahimi,2019-07-31T13:31:49Z,2019-10-23T12:36:11+00:00,34,2015.07
18009,feat(Upload): add transformFile option for transform file before request,lijinke666,2019-07-31T14:25:37Z,2019-08-04T04:18:47+00:00,6,85.89
18011,Feat site seo,ycjcl868,2019-07-31T17:14:08Z,2019-09-08T07:15:52+00:00,2,926.03
18033,feat: use @ant-design/icons@4.0,vagusX,2019-08-01T15:21:34Z,2019-08-12T07:04:15+00:00,8,255.71
18034,fix: select-search-box broken style,chenyizhongx,2019-08-01T15:51:01Z,2019-08-02T05:58:30+00:00,1,14.12
18035,add: timeline mode stamp,xrkffgg,2019-08-01T16:53:28Z,2019-08-03T05:09:22+00:00,24,36.27
18036,"fix: better typescript code, use svg components",chenshuai2144,2019-08-01T18:32:02Z,2019-08-02T13:37:26+00:00,2,19.09
18043,feat: rotate zero width sider trigger in right mode,kagawagao,2019-08-02T03:57:01Z,2019-08-02T06:55:21+00:00,5,2.97
18046,add waring for props#iconType in component Alert,vagusX,2019-08-02T05:35:14Z,2019-08-02T14:50:12+00:00,1,9.25
18051,perf: migrate tslint to eslint,orzyyyy,2019-08-02T10:23:34Z,2019-08-06T08:02:36+00:00,44,93.65
18063,Fixed typo in theme documentation.,Unthrottled,2019-08-02T23:47:35Z,2019-08-03T06:10:17+00:00,1,6.38
18067,chore: transfer ajax table demo,ycjcl868,2019-08-03T09:15:18Z,2019-08-04T03:33:32+00:00,2,18.3
18071,docs: 3.21.0 changelog,ikobe-zz,2019-08-04T11:30:57Z,2019-08-04T16:04:09+00:00,8,4.55
18072,Update feature branch,ikobe-zz,2019-08-04T17:05:28Z,2019-08-05T04:32:53+00:00,2,11.46
18075,fix: ConfigProvider wrapper locale no need with only children,zombieJ,2019-08-05T02:21:58Z,2019-08-05T03:27:32+00:00,3,1.09
18114,fix: Textarea show scroll when autosize,zombieJ,2019-08-06T05:58:09Z,2019-08-06T07:29:14+00:00,2,1.52
