number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3566,fix(core): docs.rs on Windows and macOS,lucasfernog,2022-02-27T18:41:15Z,2022-03-02T16:08:42+00:00,1,69.46
3570,fix: add support for Time-Stamping Protocol for Windows codesigning (fix #3563),gardc,2022-02-28T07:32:59Z,2022-03-07T00:29:17+00:00,2,160.94
3572,"fix(api): do not throw an exception if __TAURI_METADATA__ is not set, fixes #3554",lucasfernog,2022-02-28T13:57:37Z,2022-03-03T13:40:31+00:00,3,71.72
3574,feat(core): simplify scope definition for sidecars,lucasfernog,2022-02-28T19:57:19Z,2022-03-02T13:21:37+00:00,2,41.41
3579,use older symlink check function,chippers,2022-03-01T02:39:07Z,2022-03-01T23:22:27+00:00,2,20.72
3598,feat(core): add WindowBuilder type,lucasfernog,2022-03-03T00:19:07Z,2022-03-05T00:18:22+00:00,5,47.99
3601,"fix(core): ignore trailing slashes on scope validation, closes #3580",lucasfernog,2022-03-03T14:06:11Z,2022-03-03T16:09:29+00:00,1,2.06
3618,"feat(core): add `WindowBuilder::on_request`, closes #3533",lucasfernog,2022-03-05T20:11:07Z,2022-03-06T13:15:43+00:00,10,17.08
3622,"fix(core): deadlock on focus events with invisible window,#3534",lucasfernog,2022-03-06T19:52:28Z,2022-03-06T21:44:12+00:00,1,1.86
3631,feat(core): reimplement `readTextFile` for performance,lucasfernog,2022-03-07T13:19:02Z,2022-03-07T14:34:33+00:00,2,1.26
3635,feat(cli): colorful cli,amrbashir,2022-03-08T01:07:48Z,2022-03-08T19:35:20+00:00,1,18.46
3675,add restart integration test to cargo workspace,chippers,2022-03-11T02:50:46Z,2022-03-23T20:14:52+00:00,1,305.4
3677,impl Debug for State closes #3676,JonasKruckenberg,2022-03-11T07:09:58Z,2022-03-12T01:28:47+00:00,2,18.31
3689,feat(macOS): Add application `show` and `hide` methods,probablykasper,2022-03-12T19:34:43Z,2022-10-03T17:50:00+00:00,2,4918.25
3707,Really small fixes to the readme,mikhi32,2022-03-16T07:44:42Z,2022-03-18T09:26:49+00:00,1,49.7
3711,fix doc generation when using `updater-docs` flag,FabianLars,2022-03-16T12:16:23Z,2022-03-16T17:24:06+00:00,1,5.13
3712,feat(core): add API to manually trigger updater check,lucasfernog,2022-03-16T17:25:17Z,2022-03-17T13:04:13+00:00,2,19.65
3717,fix: added command line argument to successfully run multiwindow example,Hupka,2022-03-17T08:02:22Z,2022-03-17T13:01:05+00:00,1,4.98
3730,docs: update WebviewWindow doc comment,JonasKruckenberg,2022-03-18T12:05:01Z,2022-03-20T02:05:44+00:00,5,38.01
3739,"feat(updater): separate intel and apple silicon targets, closes #3359",lucasfernog,2022-03-20T02:05:01Z,2022-03-23T16:31:27+00:00,2,86.44
3754,"Support window parenting on macOS, closes #3751",probablykasper,2022-03-22T23:25:58Z,2022-03-23T16:30:44+00:00,4,17.08
3772,"fix(api.js): appWindow shown as type `any`, fixes #3747",FabianLars,2022-03-24T18:44:06Z,2022-03-24T22:43:18+00:00,2,3.99
3773,replace dependencies with long build times when used together (closes #3571),chippers,2022-03-24T20:59:38Z,2022-03-27T23:52:43+00:00,1,74.88
3777,"refactor(bundler): allow downgrades, add option to disallow on Windows",lucasfernog,2022-03-25T14:04:46Z,2022-03-28T00:34:20+00:00,4,58.49
3792,"feat(updater): expose builder, allow setting a custom version checker",lucasfernog,2022-03-28T14:56:37Z,2022-03-28T16:58:36+00:00,1,2.03
3800,fix(docs): fix `macOSPrivateApi` capitalization,FabianLars,2022-03-29T09:46:30Z,2022-03-29T13:12:17+00:00,1,3.43
3803,Apply Version Updates From Current Changes,github-actions,2022-03-29T14:31:21Z,2022-03-30T23:50:12+00:00,1,33.31
3816,"fix(driver): expose native-host option and set default to 127.0.0.1, closes #3815",pwespi,2022-03-30T18:37:12Z,2022-03-30T23:07:08+00:00,1,4.5
3819,fix documentation link in tauri-driver readme,chippers,2022-03-30T23:56:51Z,2022-03-31T06:51:39+00:00,1,6.91
3840,macOS: Expose new Tao APIs,betamos,2022-04-02T02:48:35Z,2022-10-17T18:49:26+00:00,5,4768.01
3863,refactor: drop strip from build command. closes #3559,JonasKruckenberg,2022-04-06T08:55:17Z,2022-04-06T12:45:56+00:00,1,3.84
3881,Improve docs for updater signing CLI usage,joepio,2022-04-10T10:58:58Z,2022-04-18T23:56:02+00:00,1,204.95
3886,feat(core): Expose wry and tao,dceddia,2022-04-11T19:39:06Z,2022-04-18T23:55:28+00:00,2,172.27
3900,Fix: the open method of dialog module missed null type (#3854),Anishpras,2022-04-13T17:42:03Z,2022-04-17T17:30:37+00:00,1,95.81
3934,"fix(cli): handle symlinks in updater bundler, closes #3933",dceddia,2022-04-21T03:49:06Z,2023-07-13T17:35:22+00:00,5,10765.77
3940,fixes link to docs,nbro,2022-04-21T23:35:55Z,2022-04-22T03:35:18+00:00,1,3.99
3958,perf: completely remove endpoints if none of its APIs is allowlisted,lucasfernog,2022-04-24T18:51:30Z,2022-04-24T22:18:22+00:00,1,3.45
3960,"feat(cli): check and notify about updates on `tauri dev`, closes #3789",codekidX,2022-04-25T01:19:54Z,2022-04-25T14:31:25+00:00,6,13.19
3965,"feat(macos): `title_bar_style` and `hidden_title` window options, closes #2663",probablykasper,2022-04-25T19:44:40Z,2022-09-30T20:15:46+00:00,12,3792.52
3996,"fix(cli.rs): fix `tauri info` panic when a package isn't installed, closes #3985",amrbashir,2022-04-29T11:13:36Z,2022-04-29T16:29:32+00:00,4,5.27
4007,"fix(cli): powershell crashing on SIGINT, closes #3997",lucasfernog,2022-04-29T19:07:48Z,2022-04-29T22:51:08+00:00,1,3.72
4020,"fix(core): nested isolation iframes, closes #4015",lucasfernog,2022-05-01T17:12:30Z,2022-05-01T18:50:18+00:00,1,1.63
4032,"fix(build): append .exe binary based on target triple instead of running OS, closes #3870",Pierstoval,2022-05-02T20:28:43Z,2022-05-03T16:57:12+00:00,1,20.47
4047,fix(updater): remove single&double quotes escaping in updater dialog …,amrbashir,2022-05-03T19:43:13Z,2022-05-04T13:43:49+00:00,1,18.01
4053,"fix: don't override default keychain, closes #4008",JonasKruckenberg,2022-05-04T09:29:59Z,2022-05-05T21:29:41+00:00,1,35.99
4060,feat(cli): Improve CLI logging,JonasKruckenberg,2022-05-04T19:55:18Z,2022-05-07T13:19:55+00:00,3,65.41
4061,"feat(core): configure msiexec display options, closes #3951",lucasfernog,2022-05-04T20:25:04Z,2022-05-15T12:02:31+00:00,5,255.62
4082,Corrected some grammar on README,liamsegura,2022-05-08T17:15:34Z,2022-05-10T23:05:02+00:00,1,53.82
4107,fix documentation broken url on README.md,gomes042,2022-05-11T20:50:16Z,2022-05-15T12:22:37+00:00,2,87.54
4108,fix: add mjs mime type (fix: #4098),meadowsys,2022-05-11T22:02:40Z,2022-05-13T13:05:42+00:00,1,39.05
4109,fix link to docs in contributing guide,FabianLars,2022-05-12T11:21:05Z,2022-05-13T12:33:34+00:00,1,25.21
4111,"fix: generate windows resource directories using resource_relpath, closes #4087.",gimait,2022-05-13T04:10:48Z,2022-05-13T12:56:05+00:00,1,8.75
4128,VS Code: Ubuntu development container via Docker,damien,2022-05-15T06:21:07Z,2022-06-06T00:42:36+00:00,2,522.36
4138,feat(bundler): allow bundling plugins with macOS applications,0xVenge,2022-05-16T09:25:58Z,2022-07-18T00:33:29+00:00,2,1503.13
4141,"Updated the Code of Conduct, Closes #4081",FahimFBA,2022-05-16T13:04:14Z,2022-05-17T17:09:28+00:00,1,28.09
4142,"feat(config): adjust schema for documentation website, closes #4139",lucasfernog,2022-05-16T13:11:31Z,2022-05-17T16:38:53+00:00,3,27.46
4146,fix(core): fileDropEnabled option is not working when creating a new WebviewWindow,TomScavo,2022-05-17T06:19:42Z,2022-05-17T16:38:40+00:00,1,10.32
4153,chore(config) Fix config links,lorenzolewis,2022-05-17T22:46:45Z,2022-05-18T12:53:56+00:00,5,14.12
4162,refactor(updater): replace manual parsing with struct definitions,JonasKruckenberg,2022-05-18T16:27:08Z,2022-05-21T18:49:53+00:00,2,74.38
4166,fix(core): account for monitor position when centering window,lucasfernog,2022-05-18T22:26:04Z,2022-05-21T12:56:57+00:00,1,62.51
4171,Update macOS icon based on brand guidelines design,lorenzolewis,2022-05-19T10:50:23Z,2022-05-21T18:57:49+00:00,1,56.12
4192,"refactor: cleanup logic to get path from protocol req url, closes #4132",lucasfernog,2022-05-22T21:33:43Z,2022-05-23T12:37:51+00:00,2,15.07
4204,Fix `message_dialog` flag,probablykasper,2022-05-24T22:59:44Z,2022-05-25T03:51:33+00:00,1,4.86
4218,"refactor(updater): strong type for the `pub_date` field, ref #4162",lucasfernog,2022-05-25T16:51:16Z,2022-05-25T22:22:17+00:00,2,5.52
4225,docs(various): Fix Typos,ryanrussell,2022-05-27T01:17:23Z,2022-05-27T08:06:11+00:00,2,6.81
4254,Fix: sidecar cleanup when only `shell-sidecar` is enabled,busyboredom,2022-06-02T00:16:17Z,2022-06-04T15:04:53+00:00,1,62.81
4271,"feat(bundler): bundle additional gstreamer files, closes #4092",FabianLars,2022-06-04T23:46:41Z,2022-06-10T19:20:37+00:00,1,139.57
4274,fix: never remove ipc callback & mem never be released,f91kdash,2022-06-05T07:53:09Z,2022-06-05T13:51:20+00:00,1,5.97
4277,refactor: simplify api.js bundling,amrbashir,2022-06-05T11:01:08Z,2022-10-04T19:56:35+00:00,9,2912.92
4281,fix: put linux high dpi icons in the correct dir,betamos,2022-06-06T02:22:49Z,2022-06-10T11:58:38+00:00,2,105.6
4282,"Debian icon no fallback, fixes #4280",betamos,2022-06-07T01:01:09Z,2022-06-09T19:45:21+00:00,1,66.74
4283,fix: add a default icon to notifications on linux,betamos,2022-06-07T02:27:15Z,2022-06-09T19:42:08+00:00,4,65.25
4302,fix: remove notification permission prompt,betamos,2022-06-08T22:04:00Z,2022-06-09T20:37:05+00:00,5,22.55
4307,fix(api): Rename FormPart `value` to `file` to match docs and endpoint,FabianLars,2022-06-09T11:28:25Z,2022-06-09T14:22:17+00:00,1,2.9
4313,Fix typo in parse.rs,eltociear,2022-06-10T16:17:21Z,2022-06-10T19:49:24+00:00,1,3.53
4320,"feat: add file association support, closes #3736",meowtec,2022-06-12T04:19:30Z,2023-07-16T21:34:43+00:00,7,9593.25
4324,"fix(README.md): module is not a ""development"" dependency",ceoshikhar,2022-06-12T18:41:54Z,2022-06-12T21:35:53+00:00,2,2.9
4342,refactor(core): use `Icon` for tray icons,lucasfernog,2022-06-14T19:40:21Z,2022-06-14T20:50:16+00:00,1,1.17
4354,"fix: dialog open supports multiple dirs, fixes #4091",betamos,2022-06-15T20:22:13Z,2022-06-15T22:24:29+00:00,1,2.04
4363,"fix: assert config.bundle.identifier to be only alphanumeric, hyphens or dots. closes #4359",imadbz,2022-06-16T08:42:32Z,2022-06-17T14:26:15+00:00,1,29.73
4383,feat: customize button texts of message dialog,meowtec,2022-06-17T15:49:42Z,2022-12-27T21:15:54+00:00,1,4637.44
4403,fix: some typos,yutotnh,2022-06-19T11:52:41Z,2022-06-19T13:23:36+00:00,3,1.52
4409,"Read extra ignore file for dev watcher, closes #4406",fehnomenal,2022-06-20T10:32:31Z,2022-06-20T12:49:19+00:00,1,2.28
4416,"fix(cli): add shebang for kill-children.sh, closes #4262",brian14708,2022-06-21T10:57:40Z,2022-06-21T16:16:17+00:00,3,5.31
4419,fix(bundler): ensure AppImage usr/lib is a dir,Beanow,2022-06-21T13:33:11Z,2022-06-21T15:16:47+00:00,1,1.73
4420,Update CODEOWNERS,wusyong,2022-06-21T13:38:29Z,2022-06-21T15:19:35+00:00,1,1.69
4432,"fix: add supported OSs to readme, update status badges to stable",lorenzolewis,2022-06-21T21:49:59Z,2022-06-23T18:31:11+00:00,13,44.69
4444,fix(bundler): fix language code. closes #4437,dolsup,2022-06-22T13:57:56Z,2022-06-24T03:19:32+00:00,1,37.36
4457,Fix appimage creation in container when host has appimagelauncher enabled,dswd,2022-06-24T08:01:06Z,2022-06-27T13:36:37+00:00,1,77.59
4465,refactor(examples/api): new look,amrbashir,2022-06-24T22:11:58Z,2022-07-04T01:15:23+00:00,2,219.06
4466,"feat(bundler): extend webview2 installation options, closes #2882 #2452",lucasfernog,2022-06-25T01:02:52Z,2022-06-26T18:45:31+00:00,1,41.71
4469,feat: implement `raw_window_handle` on Linux,amrbashir,2022-06-25T14:03:47Z,2022-06-26T14:56:13+00:00,1,24.87
4471,fix(bundler): Fix appimage bundler crashing if path has spaces,FabianLars,2022-06-26T08:48:47Z,2022-06-26T12:28:30+00:00,1,3.66
4482,fix(docs): Fix typos in js path api docs. Extend rust path api docs.,FabianLars,2022-06-27T08:12:30Z,2022-06-27T11:41:00+00:00,1,3.48
4491,fix(core): add windows 7 notification support,lucasfernog,2022-06-27T21:19:20Z,2022-06-28T12:59:13+00:00,1,15.66
4498,"fix: fire window-specific event on Window emit_to/emit_all, closes #4493",lucasfernog,2022-06-28T04:01:00Z,2022-06-28T12:34:10+00:00,2,8.55
4504,"fix(updater): fallback if tmp is on different mount point, closes #4500",lucasfernog,2022-06-28T14:07:39Z,2022-06-28T15:20:59+00:00,11,1.22
4505,"fix(cli,bundler): prefer AppImage libraries with ABI version",Beanow,2022-06-28T14:09:52Z,2022-06-29T02:45:37+00:00,1,12.6
4508,fix(cli): Don't add `pkg-config` to `deb`,Beanow,2022-06-28T18:02:25Z,2022-06-29T02:44:15+00:00,1,8.7
4509,"feat(bundler/msi): add `perMachine` option, disabled by default, closes #2319",amrbashir,2022-06-28T18:16:11Z,2022-06-29T13:20:31+00:00,9,19.07
4510,docs: fixed readdir example code,MentalGear,2022-06-28T19:48:48Z,2022-06-28T20:56:44+00:00,1,1.13
4516,fix(cli): Typo in beforeBuildCommand error message,FabianLars,2022-06-29T11:35:42Z,2022-06-29T12:38:03+00:00,1,1.04
4521,fix(bundler): Build AppImages inside the target folder,Beanow,2022-06-29T21:40:26Z,2022-07-03T21:24:03+00:00,3,95.73
4523,chore(deps) Update Tauri API Definitions,renovate,2022-06-29T21:47:19Z,2022-06-30T20:52:43+00:00,1,23.09
4537,feat(cli.rs) Shell completions,JonasKruckenberg,2022-06-30T12:07:49Z,2023-05-25T14:34:38+00:00,5,7898.45
4555,`data-tauri-drag-region` support ShadowDOM,mantou132,2022-07-01T12:07:33Z,2022-07-04T01:16:57+00:00,1,61.16
4561,fix: allow graceful shutdown of sidecar commands on exit,betamos,2022-07-01T22:01:34Z,2022-07-04T00:33:08+00:00,1,50.53
4569,feat(api): add abstractions to updater and window event listeners,lucasfernog,2022-07-02T12:40:50Z,2022-07-05T19:57:54+00:00,7,79.28
4570,"feat: add implicit default menu for macOS only, closes #4551",amrbashir,2022-07-02T16:23:16Z,2022-07-03T23:26:33+00:00,1,31.05
4587,"feat(core): add option to disable tray menu on left click, closes #4584",lucasfernog,2022-07-04T16:08:59Z,2022-07-05T12:05:02+00:00,1,19.93
4598,"refactor: do not pass entire config from CLI to core, send patch instead",lucasfernog,2022-07-05T23:09:10Z,2022-07-06T12:29:27+00:00,1,13.34
4601,"feat(cli): allow dynamic link vcruntime, closes #4565",lucasfernog,2022-07-06T03:54:34Z,2022-07-06T12:29:04+00:00,1,8.57
4631,feat(codegen): validate `__TAURI_ISOLATION_HOOK__` is referenced,lucasfernog,2022-07-09T14:20:27Z,2022-07-11T23:41:34+00:00,1,57.35
4641,Fix/docs qol improvements,lorenzolewis,2022-07-10T13:19:23Z,2022-07-11T13:14:31+00:00,1,23.92
4674,"feat(bundler): add `nsis`, closes #4450, closes #2319  ",amrbashir,2022-07-15T00:00:28Z,2023-01-03T17:29:20+00:00,13,4145.48
4686,chore(deps-dev): bump svelte from 3.48.0 to 3.49.0 in /examples/api,dependabot,2022-07-15T16:55:48Z,2022-07-25T13:59:55+00:00,1,237.07
4696,Update readme badges,lorenzolewis,2022-07-16T13:02:03Z,2022-07-25T15:03:18+00:00,1,218.02
4697,Improved EventEmitter for tauri api shell,LIMPIX31,2022-07-16T19:06:11Z,2022-07-25T22:35:35+00:00,1,219.49
4699,fix typo in state.rs,JonasKruckenberg,2022-07-17T11:17:49Z,2022-07-25T14:54:10+00:00,1,195.61
4721,"feat(cli): prompt for before*Command, closes #4691",amrbashir,2022-07-20T13:33:30Z,2022-07-25T13:59:09+00:00,2,120.43
4725,"fix(codegen): fix relative paths in `version` field of `tauri.config.json`, closes #4723",shniubobo,2022-07-20T16:03:02Z,2022-07-24T12:41:15+00:00,1,92.64
4730,[Tests] Add a constructor for State that is available for unittests only,JeremyRubin,2022-07-21T17:59:02Z,2022-07-24T13:08:33+00:00,3,67.16
4751,fix(cli): don't warn on first dev server connection attempt,AxlLind,2022-07-24T08:04:50Z,2022-07-24T12:41:37+00:00,2,4.61
4752,feat(core): expose test utils,lucasfernog,2022-07-24T13:08:21Z,2023-06-07T13:22:14+00:00,4,7632.23
4753,Apply Version Updates From Current Changes,github-actions,2022-07-24T13:13:15Z,2022-09-15T15:03:46+00:00,1,1273.84
4772,"Command support for specified character encoding, closes #4644",horochx,2022-07-26T17:12:59Z,2022-07-27T21:23:28+00:00,1,28.17
4790,fix(bundler): cache appimage bundle tools,brian14708,2022-07-28T14:50:54Z,2022-07-29T21:34:12+00:00,2,30.72
4804,"chore(deps): update tao to 0.13, wry to 0.20, rfd to 0.10, raw-window-handle to 0.5",amrbashir,2022-07-31T11:41:33Z,2022-07-31T13:41:49+00:00,1,2.0
4854,Fix typo,koriwi,2022-08-03T15:52:20Z,2022-08-04T17:05:36+00:00,1,25.22
4856,chore: add libc field to node packages,paul-soporan,2022-08-04T01:07:10Z,2022-08-04T04:04:25+00:00,1,2.95
4865,"feat(macos): Expose tao event `Event::Reopen`, closes #3084",BillGoldenWater,2022-08-04T15:51:16Z,2024-05-07T18:36:49+00:00,2,15410.76
4880,Spelling,jsoref,2022-08-07T13:08:44Z,2022-09-03T04:03:02+00:00,6,638.9
4883,ci: publish cli.js `*.node` modules to the existing cli.js release,amrbashir,2022-08-07T18:45:09Z,2022-08-09T14:36:22+00:00,1,43.85
4884,refactor(cli/core/bundler): use absolute path for msiexec and powershell,amrbashir,2022-08-07T19:25:01Z,2022-08-08T21:59:59+00:00,3,26.58
4889,fix(codegen): write output file when contents change,brian14708,2022-08-08T08:15:26Z,2022-08-08T19:07:05+00:00,1,10.86
4892,"fix(core): avoid conflict with user-defined `cmd` arg in invoke, closes #4875",amrbashir,2022-08-08T13:11:28Z,2022-08-08T18:51:57+00:00,1,5.67
4893,"feat(cli): add `beforeBundleCommand`, closes #4879",amrbashir,2022-08-08T14:43:07Z,2022-08-09T15:54:44+00:00,4,25.19
4895,Update path.ts,lorenzolewis,2022-08-08T21:48:10Z,2022-08-09T14:36:50+00:00,1,16.81
4909,"refactor: use RefCell instead of Mutex for windows map, closes #4870",lucasfernog,2022-08-10T13:22:52Z,2022-08-10T18:36:02+00:00,1,5.22
4922,docs: fix bullet point alignment in js api,amrbashir,2022-08-12T21:02:03Z,2022-08-12T22:08:18+00:00,1,1.1
4929,refactor: enhance api demo app mobile experience,amrbashir,2022-08-13T16:38:49Z,2022-08-14T21:39:35+00:00,1,29.01
4932,"refactor(cli): Use `cargo metadata` to detect the workspace root and target directory, closes #4632, #4928.",FabianLars,2022-08-13T23:16:20Z,2022-08-21T13:42:27+00:00,3,182.44
4982,feat(cli): add `android dev` and `ios dev` commands,lucasfernog,2022-08-20T12:06:49Z,2022-08-20T19:53:07+00:00,1,7.77
4990,feat(cli): load Cargo configuration to check default build target,lucasfernog,2022-08-21T18:34:51Z,2022-08-21T20:48:29+00:00,1,2.23
4992,feat(cli): Add `icon` command (tauricon),FabianLars,2022-08-22T01:20:04Z,2022-09-03T17:37:42+00:00,6,304.29
5011,covector: reduce cargo audit/publish noise in release notes,amrbashir,2022-08-23T13:45:46Z,2022-08-23T15:04:29+00:00,1,1.31
5030,feat(cli): use templates from wry,lucasfernog,2022-08-24T17:03:06Z,2022-08-24T19:06:14+00:00,3,2.05
5032,"feat(core): Expose ""ignore_cursor_events"" to Tauri and API",jabza,2022-08-24T18:30:30Z,2022-09-28T19:55:36+00:00,1,841.42
5050,docs(updater): fix server missing required key,A-kirami,2022-08-26T01:47:15Z,2022-08-26T12:23:59+00:00,1,10.61
5056,fix(api): add async `mockIPC()` handler signature,JonasKruckenberg,2022-08-26T08:08:01Z,2022-08-26T11:12:24+00:00,1,3.07
5058,docs(updater): fix configure missing required key,A-kirami,2022-08-26T16:44:18Z,2022-09-03T03:47:33+00:00,2,179.05
5060,feat(api): Add `exists` function to the fs module.,FabianLars,2022-08-26T22:46:59Z,2022-09-15T14:28:52+00:00,3,471.7
5065,refactor: remove unneeded focus code,amrbashir,2022-08-27T12:21:44Z,2022-09-03T14:07:19+00:00,5,169.76
5067,chore: update license headers,lucasfernog,2022-08-27T13:13:05Z,2022-08-28T18:13:21+00:00,1,29.0
5069,chore: update links from tauri.studio to tauri.app,olivierlemasle,2022-08-27T16:39:32Z,2022-08-27T19:18:17+00:00,1,2.65
5075,fix(cli): config issues on macos,jhutchins,2022-08-28T03:08:00Z,2022-08-28T17:48:15+00:00,1,14.67
5093,feat(cli): add option to run on specific Android emulator/device,lucasfernog,2022-08-29T20:45:24Z,2022-08-30T13:27:54+00:00,2,16.71
5100,"refactor(core/api): use constants for events in core, add new enum for core events in api",keraf,2022-08-30T17:22:55Z,2022-09-03T04:04:55+00:00,5,82.7
5101,"feat(cli): expose `TAURI_TARGET_TRIPLE` to before*Commands, closes #5091",amrbashir,2022-08-30T18:12:02Z,2022-10-03T19:11:07+00:00,12,816.98
5109,"chore(deps) Update Rust crate notify to v5, clap to v4",renovate,2022-08-31T04:14:07Z,2022-09-29T13:34:50+00:00,1,705.35
5123,fix(endpoints/fs/readDir): don't read symlinks that are not allowed b…,amrbashir,2022-09-01T23:55:18Z,2022-09-08T13:59:05+00:00,2,158.06
5126,fix(cli/mobile): strip `\n` before parsing json,amrbashir,2022-09-02T12:21:11Z,2022-09-02T13:30:42+00:00,1,1.16
5136,feat: new js apis,amrbashir,2022-09-05T14:21:05Z,2023-05-26T04:14:12+00:00,4,6301.89
5146,feat(cli/mobile): allow checking `gen` folder into source control,amrbashir,2022-09-06T14:52:20Z,2022-09-12T19:46:09+00:00,10,148.9
5148,feat(android): with_webview access for jni execution,jhutchins,2022-09-06T18:21:27Z,2022-09-08T13:57:10+00:00,1,43.6
5155,fix(cli/mobile): use one `write_all` call,amrbashir,2022-09-07T13:37:56Z,2022-09-07T15:05:12+00:00,1,1.45
5169,chore(api.js): add `@since` tag where appropriate,amrbashir,2022-09-10T13:47:24Z,2022-09-12T19:46:00+00:00,1,53.98
5172,Remove `futures` & `futures-lite` and use `futures-util` directily.,Berrysoft,2022-09-11T06:12:46Z,2022-09-12T22:24:57+00:00,1,40.2
5180,"feat(bundler): custom desktop file template, closes #5176",snorkysnark,2022-09-13T08:44:29Z,2023-05-24T19:04:55+00:00,9,6082.34
5182,feat: expose `set_title` for MacOS tray,vojty,2022-09-13T20:16:38Z,2022-09-30T17:08:12+00:00,1,404.86
5192,chore: add prettierignore and fmt the repo,amrbashir,2022-09-14T21:37:42Z,2022-09-18T12:16:36+00:00,1,86.65
5193,feat: config schema generator,amrbashir,2022-09-14T23:46:54Z,2022-10-28T13:44:38+00:00,1,1045.96
5197,refactor: upload schema to tauri-build release instead of cli,amrbashir,2022-09-15T11:21:27Z,2022-09-15T14:27:38+00:00,4,3.1
5201,feat(api.js): added option to remove line endings on readTextFile,thegame4craft,2022-09-15T20:00:07Z,2022-09-16T19:56:35+00:00,1,23.94
5202,"feat(bundler): Add RPM packaging, closes #4402",olivierlemasle,2022-09-15T20:32:25Z,2023-12-23T17:38:15+00:00,3,11133.1
5210,"fix(core): set correct mimetype for asset protocol streams, closes #5203",amrbashir,2022-09-16T13:56:01Z,2022-09-30T18:38:21+00:00,6,340.71
5211,"fix: Add missing allowlist config for cursor apis, closes #5207",FabianLars,2022-09-16T14:29:12Z,2022-09-16T16:26:27+00:00,1,1.95
5213,chore: update plugin example based on CTA,amrbashir,2022-09-16T16:06:09Z,2022-12-27T17:32:29+00:00,1,2449.44
5221,ci: Don't trigger docs update when no packages were published,FabianLars,2022-09-17T10:31:01Z,2022-09-18T12:06:51+00:00,1,25.6
5235,"fix(macos): fix regression in `with_menu_on_left_click`, closes #5220",amrbashir,2022-09-19T13:30:18Z,2022-09-30T16:16:33+00:00,3,266.77
5237,"fix(core): escape glob characters in drop/dialogs , closes #5234",amrbashir,2022-09-19T14:20:12Z,2022-10-04T22:50:30+00:00,2,368.5
5245,"fix(core): wait for tray cleanup before exiting app, closes #5244",amrbashir,2022-09-20T13:43:11Z,2022-10-04T20:02:55+00:00,4,342.33
5246,"feat(cli): add option to make custom icon sizes, closes #5121",khuongduy354,2022-09-20T13:55:44Z,2022-12-27T13:34:20+00:00,8,2351.64
5247,"fix(codegen): serialize template tags, closes #4410",lucasfernog,2022-09-20T16:52:00Z,2022-09-28T14:10:56+00:00,1,189.32
5252,fix(api): fs/exists return type previously set to void when it should be boolean,keraf,2022-09-21T09:46:06Z,2022-09-29T18:55:45+00:00,3,201.16
5253,chore(deps) Update Tauri Core - abandoned,renovate,2022-09-21T10:34:55Z,2023-08-14T01:41:00+00:00,1,7839.1
5255,chore: add covector readme,amrbashir,2022-09-21T12:14:19Z,2022-10-04T20:02:30+00:00,1,319.8
5256,"feat(cli): hotreload support for frontend static files, closes #2173",amrbashir,2022-09-21T15:08:28Z,2022-09-28T16:16:58+00:00,1,169.14
5257,"fix(core): fix deadlock in `on_menu_event`, closes #5254",amrbashir,2022-09-21T16:34:55Z,2022-09-28T14:36:58+00:00,1,166.03
5262,"fix(cli): validate `productName` in config, closes #5233",amrbashir,2022-09-22T12:12:12Z,2022-09-28T14:44:15+00:00,4,146.53
5268,"docs: correct path for desktop_dir, closes #5267",caesar,2022-09-22T23:36:15Z,2022-09-28T14:36:15+00:00,2,135.0
5272,"feat(api): add app-specific directory APIs, closes #5263",caesar,2022-09-23T13:03:35Z,2022-09-28T22:34:09+00:00,8,129.51
5277,"fix(examples): use a less common port in API example, closes #5276",caesar,2022-09-24T19:50:06Z,2022-09-28T14:10:12+00:00,2,90.33
5283,"feat(bundler): add `publisher` field, closes #5273",amrbashir,2022-09-26T16:50:24Z,2022-09-28T16:42:26+00:00,1,47.87
5295,Apply Version Updates From Current Changes,github-actions,2022-09-28T14:45:12Z,2022-11-08T12:24:10+00:00,2,981.65
5312,chore: cleanup readme,amrbashir,2022-09-30T13:19:09Z,2022-09-30T16:06:24+00:00,1,2.79
5314,"fix(api.js): fix `Monitor` initialization, closes #4672",amrbashir,2022-09-30T16:33:06Z,2022-09-30T17:39:51+00:00,2,1.11
5317,feat(core): expose user_agent to window config,emhagman,2022-10-01T15:45:09Z,2022-10-02T13:37:53+00:00,1,21.88
5321,ci(udeps): upgrade actions/checkout to v3,oscard0m,2022-10-01T18:03:52Z,2022-10-02T13:21:44+00:00,2,19.3
5373,Fix dialog.save return type,probablykasper,2022-10-08T03:56:42Z,2022-10-08T18:59:13+00:00,3,15.04
5392,chore(deps) Update Rust crate attohttpc to 0.23,renovate,2022-10-12T04:17:34Z,2022-10-17T14:06:57+00:00,1,129.82
5394,chore(examples): remove the legacy X-UA-Compatible meta,mvasilkov,2022-10-12T08:43:01Z,2022-10-17T14:05:32+00:00,1,125.38
5399,"feat(macos): add `tabbing_identifier` option, closes #2804, #3912",caesar,2022-10-13T10:31:01Z,2022-10-19T12:20:18+00:00,2,145.82
5407,fix: deepfreeze check by prop,pedroprado010,2022-10-15T20:36:26Z,2022-10-17T13:59:07+00:00,1,41.38
5428,"feat(cli): add prompt information when file changing detected, closes #5417",Tnze,2022-10-18T01:18:48Z,2022-10-19T13:24:56+00:00,2,36.1
