number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
3428,tests: Add Tests for New Auto-Saving Feature,Cristhianzl,2024-08-19T16:13:22Z,2024-08-19T19:17:04+00:00,1,3.06
3429,tests: Reduce Timeout on Tests for Basic Examples Modal,Cristhianzl,2024-08-19T16:15:34Z,2024-08-19T20:11:34+00:00,1,3.93
3430,test: Add client fixture override for runnable vertices manager unit test.,ogabrielluiz,2024-08-19T17:48:59Z,2024-08-20T11:00:38+00:00,1,17.19
3431,fix: Problem in the description field when using the MariaDB or MySQL,MarceloNunesAlves,2024-08-19T18:07:00Z,2024-08-29T19:10:42+00:00,3,241.06
3434,feat: add EventManager to centralize callbacks,ogabrielluiz,2024-08-19T19:23:23Z,2024-09-02T13:41:19+00:00,1,330.3
3435,fix: moves caching of vector store to LCModelComponent level,jordanrfrazier,2024-08-19T19:43:47Z,2024-08-21T21:38:06+00:00,5,49.91
3444,feat: Add Sequential Task Agent Component.,ogabrielluiz,2024-08-20T10:58:54Z,2024-08-20T13:20:49+00:00,1,2.37
3449,feat: update sequential tasks agent starter project,ogabrielluiz,2024-08-20T14:11:59Z,2024-08-21T12:24:01+00:00,1,22.2
3451,docs: Added Spanish README,viniciossilva3,2024-08-20T14:53:04Z,2024-08-20T18:41:13+00:00,1,3.8
3453,build(deps): bump nltk from 3.8.1 to 3.9,dependabot,2024-08-20T16:38:49Z,2024-08-20T18:56:18+00:00,1,2.29
3455,build: Update langflow-base and langflow versions to 0.0.94 and 1.0.16 respectively.,ogabrielluiz,2024-08-20T19:05:15Z,2024-08-22T01:07:32+00:00,1,30.04
3459,refactor: Add NodeIcon component for displaying icons in GenericNode,anovazzi1,2024-08-20T21:53:27Z,2024-08-21T14:29:57+00:00,1,16.61
3460,feature: add flow notes,anovazzi1,2024-08-20T22:36:01Z,2024-09-02T11:53:47+00:00,1,301.3
3461,Fix: API JS generated code,Yukiyukiyeah,2024-08-20T23:38:37Z,2024-08-22T01:04:38+00:00,1,25.43
3463,fix: sqlite3 lockout timeout,zzzming,2024-08-21T01:58:35Z,2024-08-21T12:11:20+00:00,1,10.21
3465,fix: allow setting temperature to 0 in OpenAIModel.py,maxpaynebupt,2024-08-21T06:43:03Z,2024-08-21T19:12:43+00:00,1,12.49
3471,fix: auto_login=off error on login and editing a user + FE tests,Cristhianzl,2024-08-21T14:09:29Z,2024-08-21T15:55:47+00:00,1,1.77
3476,"feat: Enhance Chroma Handling, Bug Fixes & add GoogleGenerativeAIEmbeddingsComponent",hotamago,2024-08-21T15:26:29Z,2024-08-23T11:45:13+00:00,2,44.31
3478,feat: add LANGFLOW_AUTO_SAVING_INTERVAL .env variable for flow auto-saving debounce,Cristhianzl,2024-08-21T17:19:01Z,2024-08-21T19:02:26+00:00,1,1.72
3482,fix: improve end_traces so it doesn't block the build loop,ogabrielluiz,2024-08-21T20:01:15Z,2024-08-22T01:06:41+00:00,1,5.09
3483,feat: add csv output parser,jordanrfrazier,2024-08-21T20:10:07Z,2024-09-27T16:36:04+00:00,15,884.43
3484,feat: add compression support to frontend and backend,lucaseduoli,2024-08-21T21:12:53Z,2024-08-23T19:07:08+00:00,1,45.9
3490,refactor: add fixtures for client in test files to speed them up,ogabrielluiz,2024-08-22T01:36:36Z,2024-08-22T19:08:47+00:00,1,17.54
3502,docs: update readme,lucaseduoli,2024-08-22T12:54:02Z,2024-08-22T16:49:48+00:00,1,3.93
3503,fix: appearance of update button on title,lucaseduoli,2024-08-22T13:06:26Z,2024-08-22T17:31:53+00:00,1,4.42
3506,feat: Update project name retrieval in LCModelComponent and CustomComponent,ogabrielluiz,2024-08-22T16:20:33Z,2024-08-22T19:13:22+00:00,1,2.88
3507,build: Update litellm version to 1.44.1 and content hash in poetry.lock,ogabrielluiz,2024-08-22T16:37:03Z,2024-08-22T19:05:53+00:00,1,2.48
3510,feat: bump composio version in pyproject,himanshu-dixit,2024-08-22T18:07:00Z,2024-08-23T11:59:14+00:00,1,17.87
3512,refactor: handle rendering and filtering functionality,lucaseduoli,2024-08-22T19:11:24Z,2024-09-13T20:27:30+00:00,1,529.27
3513,chore: remove locust dependency,ogabrielluiz,2024-08-22T19:11:42Z,2024-08-22T20:44:06+00:00,1,1.54
3516,fix: update serialization and improve error handling,ogabrielluiz,2024-08-22T21:37:46Z,2024-08-23T13:30:42+00:00,1,15.88
3518,build: fix astra integration tests,jordanrfrazier,2024-08-23T02:17:10Z,2024-08-26T16:44:27+00:00,3,86.45
3522,fix: connection_string_parser.py,tkdguq05,2024-08-23T05:18:14Z,2024-08-26T22:25:59+00:00,2,89.13
3526,fix: no module named 'psycopg2',italojohnny,2024-08-23T11:34:07Z,2024-08-23T19:00:51+00:00,1,7.45
3529,fix: composio ux flow,himanshu-dixit,2024-08-23T13:28:33Z,2024-08-23T18:08:06+00:00,3,4.66
3531,fix: ensure cache is set for graph in build flow,ogabrielluiz,2024-08-23T13:51:51Z,2024-08-23T17:08:38+00:00,2,3.28
3532,feat: Add Glean Search API Component,erichare,2024-08-23T17:58:10Z,2024-08-28T01:03:14+00:00,6,103.08
3537,feat: add timeout handler on FE,Cristhianzl,2024-08-23T20:42:38Z,2024-08-26T21:21:05+00:00,9,72.64
3538,fix: user not been able to add new user on langflow docker,Cristhianzl,2024-08-23T21:11:36Z,2024-08-26T12:56:38+00:00,1,63.75
3550,fix: improve file name generation in upload_file function to prevent files with the same name,anovazzi1,2024-08-26T15:34:35Z,2024-08-26T18:35:20+00:00,1,3.01
3551,build: update docker for dev environment,italojohnny,2024-08-26T15:52:32Z,2024-08-26T22:05:08+00:00,1,6.21
3552,fix: Dependency update for unstructured component,erichare,2024-08-26T16:45:28Z,2024-08-30T13:48:36+00:00,4,93.05
3553,ci: create a nightly build workflow,jordanrfrazier,2024-08-26T18:34:09Z,2024-09-05T19:13:04+00:00,10,240.65
3554,chore: remove-unused-code,italojohnny,2024-08-26T19:01:35Z,2024-08-27T09:37:57+00:00,1,14.61
3555,refactor: release session after select,ogabrielluiz,2024-08-26T19:36:45Z,2024-08-26T21:53:53+00:00,2,2.29
3556,fix: update border class for selected node status,anovazzi1,2024-08-26T20:29:22Z,2024-08-26T22:10:00+00:00,1,1.68
3569,fix: building vertices not working on Safari and improve stop button,nicoloboschi,2024-08-27T11:17:10Z,2024-08-27T12:19:26+00:00,1,1.04
3575,fix(ollama): resolve model list loading issue and add Pytest for component testing,edwinjosechittilappilly,2024-08-27T15:10:42Z,2024-08-27T23:21:06+00:00,7,8.17
3577,fix: Component name Corrected,edwinjosechittilappilly,2024-08-27T15:45:59Z,2024-08-27T18:03:07+00:00,1,2.29
3579,feat: add  notion integration components,anovazzi1,2024-08-27T17:55:28Z,2024-08-28T01:01:43+00:00,1,7.1
3581,fix: surround a tag with feature flag for ENABLE_BRANDING,ogabrielluiz,2024-08-27T18:23:55Z,2024-08-28T01:01:20+00:00,1,6.62
3582,fix: Ensure Correct Focus on Playground Chat Input,Cristhianzl,2024-08-27T20:47:33Z,2024-08-28T12:50:49+00:00,1,16.05
3585,fix: auto_saving_interval type,zzzming,2024-08-28T02:11:34Z,2024-08-28T12:12:37+00:00,1,10.02
3591,chore: upgrade type annotations in graph and custom modules,ogabrielluiz,2024-08-28T12:24:47Z,2024-08-28T18:48:24+00:00,1,6.39
3592,refactor(api): change variable type annotations,ogabrielluiz,2024-08-28T12:30:46Z,2024-08-28T19:15:05+00:00,1,6.74
3593,"chore: update type annotations in template, io and inputs modules",ogabrielluiz,2024-08-28T12:37:50Z,2024-08-28T19:35:01+00:00,1,6.95
3594,refactor: change typing annotations in tests folder,ogabrielluiz,2024-08-28T12:46:17Z,2024-08-28T19:45:19+00:00,1,6.98
3596,refactor: update Makefile commands for improved readability and efficiency,ogabrielluiz,2024-08-28T13:57:47Z,2024-08-28T18:45:56+00:00,1,4.8
3597,feat: allow passing a Component to the set method,ogabrielluiz,2024-08-28T14:32:08Z,2024-08-28T19:31:15+00:00,1,4.99
3598,tests: improve delete rows from table message test,Cristhianzl,2024-08-28T14:59:53Z,2024-08-28T18:38:23+00:00,1,3.64
3599,tests: Add Integration with starter-projects Endpoint and Vector Store Test,Cristhianzl,2024-08-28T15:01:48Z,2024-08-28T18:37:50+00:00,1,3.6
3600,refactor: routes and back button,lucaseduoli,2024-08-28T15:23:37Z,2024-08-28T16:52:12+00:00,1,1.48
3603,refactor: queries loading order and wrapper order,lucaseduoli,2024-08-28T19:02:58Z,2024-08-29T12:10:27+00:00,1,17.12
3604,"feat(pyproject.toml): update langchain-google-vertexai, langchain-groq, langchain-pinecone, and langchain-mistralai versions to the latest available",ogabrielluiz,2024-08-28T19:57:55Z,2024-08-31T21:40:29+00:00,1,73.71
3605,feat: improve suspend busy screen to check building,Cristhianzl,2024-08-28T20:19:34Z,2024-08-29T19:26:25+00:00,1,23.11
3606,style: Fix type comparison issues in codebase,ogabrielluiz,2024-08-28T21:11:18Z,2024-08-29T11:48:15+00:00,1,14.62
3607,chore: refactor and add components integration tests,nicoloboschi,2024-08-28T22:15:57Z,2024-09-02T13:21:47+00:00,10,111.1
3612,feat!: replace Agent starter projects with simpler ones,ogabrielluiz,2024-08-29T12:46:12Z,2024-08-29T20:38:11+00:00,2,7.87
3613,refactor: modular navigation and custom api calls,lucaseduoli,2024-08-29T13:26:11Z,2024-08-29T15:05:23+00:00,1,1.65
3614,refactor: conditionally disable reload and workers in Makefile based on the presence of the workers variable,ogabrielluiz,2024-08-29T13:44:55Z,2024-09-03T16:28:35+00:00,1,122.73
3616,feat: Enhance CSVAgentComponent functionality with new inputs and outputs,carlosrcoelho,2024-08-29T15:05:06Z,2024-09-03T20:24:45+00:00,1,125.33
3617,refactor: added analytics track and custom parameter support,lucaseduoli,2024-08-29T15:18:38Z,2024-08-29T19:35:17+00:00,1,4.28
3618,refactor: custom api code generator and fix chat locking when saving,lucaseduoli,2024-08-29T17:40:57Z,2024-08-29T19:31:04+00:00,1,1.84
3623,feat: Update AI/ML Models list,viniciossilva3,2024-08-29T23:26:22Z,2024-08-30T16:10:33+00:00,1,16.74
3626,FIX: Some more clarity in Unstructured component description,erichare,2024-08-30T15:09:24Z,2024-09-03T16:59:16+00:00,1,97.83
3627,tests: add new tests to tableComponent,Cristhianzl,2024-08-30T15:24:10Z,2024-08-30T21:35:52+00:00,1,6.2
3628,fix: add tests to cycles in Graph and improve error handling,ogabrielluiz,2024-08-30T15:36:43Z,2024-09-02T11:45:37+00:00,1,68.15
3629,fix: auto login and logout functionality,lucaseduoli,2024-08-30T15:49:55Z,2024-08-30T18:19:32+00:00,1,2.49
3631,fix: add unstructured icon,lucaseduoli,2024-08-30T15:57:15Z,2024-08-30T21:41:25+00:00,1,5.74
3632,refactor: custom post loading and add AppAuthenticatedPage,lucaseduoli,2024-08-30T16:14:05Z,2024-08-30T17:53:11+00:00,1,1.65
3634,fix: stop building with abort controller,lucaseduoli,2024-08-30T17:41:30Z,2024-09-02T13:36:51+00:00,5,67.92
3635,refactor: health check endpoint,lucaseduoli,2024-08-30T18:39:31Z,2024-08-30T20:40:16+00:00,1,2.01
3645,build(deps):(deps): bump install-pinned/ruff from 48a5818c5f7ce30e2822b67fb9c26d3e25d31fab to 826c99bfba88282a5506ab737c92253a106c070e,dependabot,2024-09-01T13:39:02Z,2024-09-02T11:42:58+00:00,1,22.07
3651,"fix: update BUNDLES_SIDEBAR_FOLDER_NAMES constant to include ""Notion""",anovazzi1,2024-09-02T15:34:31Z,2024-09-02T17:18:47+00:00,1,1.74
3653,fix: update Self Query Retriever Component,Cristhianzl,2024-09-02T17:48:57Z,2024-09-02T20:19:37+00:00,1,2.51
3654,tests: update env.py and conftest so tests use unique databases,ogabrielluiz,2024-09-02T17:51:41Z,2024-10-10T11:45:12+00:00,1,905.89
3655,chore: add migration to enforce non-nullable 'id' in 'vertex_build' table,ogabrielluiz,2024-09-02T17:57:41Z,2024-09-02T22:58:03+00:00,1,5.01
3657,feat: add component clickhouse for vector database,MarceloNunesAlves,2024-09-02T19:39:50Z,2024-09-04T12:33:30+00:00,1,40.89
3658,fix: folders call when saving flow,lucaseduoli,2024-09-02T20:14:29Z,2024-09-03T17:41:53+00:00,1,21.46
3660,fix: console reported issues,lucaseduoli,2024-09-02T20:33:42Z,2024-09-02T21:48:06+00:00,1,1.24
3661,fix: iomodal and folders api calls,lucaseduoli,2024-09-02T21:04:27Z,2024-09-03T17:29:36+00:00,1,20.42
3662,refactor: enhance tool creation logic and add FeatureFlags,ogabrielluiz,2024-09-02T21:46:47Z,2024-10-01T20:58:51+00:00,4,695.2
3663,add text embedder component,rodrigosnader,2024-09-02T23:35:36Z,2024-09-03T20:11:18+00:00,1,20.59
3664,chore: update TextInput and TextOutput components to use MultilineInput,anovazzi1,2024-09-03T09:07:32Z,2024-09-04T19:12:20+00:00,1,34.08
3669,feat: renaming Langchain Hub component,Cristhianzl,2024-09-03T17:19:54Z,2024-09-03T21:00:18+00:00,1,3.67
3671,feat: Switch to API for Unstructured Component,erichare,2024-09-03T17:54:36Z,2024-09-04T12:51:53+00:00,2,18.95
3672,docs: add Loaders components page,mendonk,2024-09-03T18:32:03Z,2024-09-03T21:00:59+00:00,2,2.48
3673,fix: update saving behavior when exiting flow,lucaseduoli,2024-09-03T20:17:58Z,2024-09-05T21:10:15+00:00,1,48.87
3674,chore: fix csv agent,carlosrcoelho,2024-09-03T20:35:52Z,2024-11-20T17:18:08+00:00,1,1868.7
3676,feature: Add scroll detection for NodeDescription overflow and remove feature flag,anovazzi1,2024-09-03T22:09:01Z,2024-09-09T16:30:36+00:00,1,138.36
3679,"fix: Problem in the ""description"" field when using MySQL (#3678)",xzqxnet0990,2024-09-04T09:35:41Z,2024-11-29T19:17:32+00:00,2,2073.7
3680,feat: add a better scroll behave on playground's chat,Cristhianzl,2024-09-04T14:26:13Z,2024-09-06T17:49:50+00:00,1,51.39
3684,refactor: replace get_actions call with get_tools in Composio Component,ogabrielluiz,2024-09-04T19:55:55Z,2024-09-04T21:16:37+00:00,1,1.34
3685,fix: add user dependency to webhook endpoint for flow execution,ogabrielluiz,2024-09-04T20:27:18Z,2024-09-04T23:00:47+00:00,1,2.56
3687,feat: improve user chat input to display spacements,Cristhianzl,2024-09-04T20:39:21Z,2024-09-10T19:43:10+00:00,1,143.06
3688,docs: add new starter flows,mendonk,2024-09-04T20:39:32Z,2024-09-06T15:14:18+00:00,2,42.58
3693,feat: add pull_policy to Docker compose example,mieslep,2024-09-05T10:43:04Z,2024-09-06T17:41:47+00:00,1,30.98
3694,refactor: deactivate caching if a component is part of a cycle,ogabrielluiz,2024-09-05T13:02:47Z,2024-10-02T18:05:21+00:00,7,653.04
3696,fix: remove saving on flow pan and add fit view to reactflow,lucaseduoli,2024-09-05T13:57:33Z,2024-09-05T19:17:21+00:00,1,5.33
3697,feat: add cloudflare workers ai embeddings,siavashs,2024-09-05T14:22:02Z,2024-11-28T00:45:48+00:00,1,2002.4
3698,fix: deepcopy component output to avoid overriding previous outputs,jordanrfrazier,2024-09-05T15:25:52Z,2024-09-06T12:23:13+00:00,2,20.96
3699,fix: set refetch on window focus to false for all queries on flow page,lucaseduoli,2024-09-05T16:00:45Z,2024-09-05T18:03:40+00:00,1,2.05
3702,tests: fix decision flow tests - conditional router component,Cristhianzl,2024-09-05T17:51:18Z,2024-09-05T21:26:17+00:00,1,3.58
3703,build(deps): bump cryptography from 42.0.8 to 43.0.1 in /src/backend/base,dependabot,2024-09-05T19:15:59Z,2024-09-06T17:42:02+00:00,1,22.43
3704,feat: add stop button on Playground Chat,Cristhianzl,2024-09-05T19:39:48Z,2024-09-06T20:19:00+00:00,2,24.65
3708,refactor: update test cases to use unique flow names with UUIDs,ogabrielluiz,2024-09-06T11:56:43Z,2024-09-06T21:04:21+00:00,1,9.13
3709,refactor: update ATTR_FUNC_MAPPING and tools to match other tools,ogabrielluiz,2024-09-06T13:30:22Z,2024-09-09T22:18:14+00:00,1,80.8
3710,feat: Add x-large size option to baseModal and various modals resizes,Cristhianzl,2024-09-06T13:48:24Z,2024-09-06T18:30:48+00:00,1,4.71
3711,fix: use permanent cache for all types dict and build only once,italojohnny,2024-09-06T14:33:11Z,2024-09-06T16:37:00+00:00,1,2.06
3712,feature: add edit option to global variables table,anovazzi1,2024-09-06T16:29:03Z,2024-09-09T13:48:04+00:00,1,69.32
3713,tests: optimize test durations and refactor test fixtures,ogabrielluiz,2024-09-06T16:48:29Z,2024-09-06T21:03:27+00:00,1,4.25
3714,refactor: improve readability of several components,Cristhianzl,2024-09-06T17:15:01Z,2024-09-06T18:30:20+00:00,1,1.26
3715,feat: Enhance Data Components and Add SelectData Functionality,edwinjosechittilappilly,2024-09-06T17:46:50Z,2024-09-22T18:19:52+00:00,19,384.55
3716,tests: new tests folders organization,Cristhianzl,2024-09-06T21:32:39Z,2024-09-09T17:45:30+00:00,5,68.21
3719,ci: enables docker builds for nightly tags,jordanrfrazier,2024-09-07T21:19:45Z,2024-09-09T15:47:42+00:00,1,42.47
3728,feat: add support for DataStax HCD vector store,bradfordcp,2024-09-09T03:02:28Z,2024-09-09T15:03:25+00:00,7,12.02
3730,chore: drop duckdb usage and migrations,nicoloboschi,2024-09-09T07:44:46Z,2024-09-26T11:48:36+00:00,1,412.06
3734,fix: disable add new folder button when isLoading,Cristhianzl,2024-09-09T17:45:00Z,2024-09-10T19:46:16+00:00,2,26.02
3736,fix: Refactor usePatchUpdateFlow mutation to include refetchQueries,anovazzi1,2024-09-09T19:28:03Z,2024-09-10T19:55:58+00:00,1,24.47
3738,feat(YahooFinanceTool): enhance tool with new inputs for data retrieval methods,namastex888,2024-09-09T20:32:27Z,2024-10-03T15:33:28+00:00,3,571.02
3739,fix: textarea with password visual bug,lucaseduoli,2024-09-09T20:53:28Z,2024-09-10T19:20:50+00:00,3,22.46
3740,fix: url component output types and id generator component,lucaseduoli,2024-09-09T21:07:00Z,2024-09-10T12:33:09+00:00,1,15.44
3741,"fix: Refactor PythonREPLToolComponent, update template, and add support for None value on secretStrInput",anovazzi1,2024-09-09T22:47:44Z,2024-09-10T14:02:55+00:00,2,15.25
3745,fix: disables langfuse_plugin code,italojohnny,2024-09-10T13:35:37Z,2024-09-10T19:01:22+00:00,2,5.43
3747,fix: pythonfunction component execution,lucaseduoli,2024-09-10T13:53:41Z,2024-09-10T19:17:55+00:00,1,5.4
3751,fix: modified QdrantVectorStoreComponent to use server_kwargs correctly,Swastik-Swarup-Dash,2024-09-10T18:37:55Z,2024-10-03T17:25:03+00:00,1,550.79
3752,Uichange,Swastik-Swarup-Dash,2024-09-10T18:50:45Z,2024-09-16T19:09:39+00:00,1,144.31
3755,fix: Update templates and include global variables,anovazzi1,2024-09-10T20:23:21Z,2024-09-11T14:47:43+00:00,1,18.41
3756,docs: update components,mendonk,2024-09-10T21:07:06Z,2024-09-13T15:22:24+00:00,2,66.25
3757,feat: Add CassandraGraphVectorStoreComponent and HtmlLinkExtractorComponent,cbornet,2024-09-10T22:09:32Z,2024-09-11T17:56:25+00:00,9,19.78
3758,feat: Enhance HuggingFace Embeddings Inference component,edwinjosechittilappilly,2024-09-11T01:39:37Z,2024-09-12T19:55:55+00:00,6,42.27
3760,Langflow api key,Yukiyukiyeah,2024-09-11T04:30:02Z,2024-09-16T16:36:56+00:00,3,132.12
3762,feat: Add format option with raw HTML to URL component,cbornet,2024-09-11T10:30:58Z,2024-09-20T14:59:00+00:00,3,220.47
3765,chore: bump langflow versions,italojohnny,2024-09-11T16:14:41Z,2024-09-11T22:20:13+00:00,1,6.09
3766,feat: Move vectorize to Astra DB Component,erichare,2024-09-11T18:22:02Z,2024-09-19T13:11:31+00:00,10,186.82
3767,feat: notion-documentation,vasconceloscezar,2024-09-11T18:33:03Z,2024-09-13T16:17:53+00:00,1,45.75
3769,fix: Update @radix-ui/react-dialog to version 1.1.1,anovazzi1,2024-09-11T18:59:31Z,2024-09-11T21:21:25+00:00,1,2.37
3770,fix: share button not working on canvas,Cristhianzl,2024-09-11T19:24:44Z,2024-09-11T21:39:17+00:00,1,2.24
3771,fix: change the default value of inputComponent on Simple Agent,Cristhianzl,2024-09-11T19:36:03Z,2024-09-11T22:02:54+00:00,1,2.45
3772,featur: Add CalculatorToolComponent,anovazzi1,2024-09-11T19:36:55Z,2024-09-11T21:48:24+00:00,1,2.19
3774,feat(tools): add TavilyAI search tool for enhanced LLM search results,namastex888,2024-09-11T20:03:55Z,2024-10-03T17:38:44+00:00,2,525.58
3776,"feat: Add new Data utility components for CSV/JSON parsing, routing, and filtering",vasconceloscezar,2024-09-11T20:29:50Z,2024-10-03T15:48:58+00:00,2,523.32
3779,ci: adds step to push to ghcr ,jordanrfrazier,2024-09-12T03:59:40Z,2024-09-12T16:23:04+00:00,1,12.39
3780,Docs: Update getting-started-quickstart.md,shreyas-damle,2024-09-12T08:50:22Z,2024-09-12T14:28:31+00:00,1,5.64
3783,fix: Fix Text Splitters,cbornet,2024-09-12T14:12:29Z,2024-09-17T23:45:39+00:00,1,129.55
3784,docs: custom components,mendonk,2024-09-12T14:14:15Z,2024-09-13T15:05:01+00:00,1,24.85
3785,fix: update flow name validation and label,lucaseduoli,2024-09-12T15:20:52Z,2024-09-12T19:47:21+00:00,1,4.44
3789,fix: adjust invoke agent to work sync,Cristhianzl,2024-09-12T18:01:10Z,2024-09-12T19:58:42+00:00,1,1.96
3790,fix: update csvAgent to work as expected,Cristhianzl,2024-09-12T18:03:00Z,2024-09-12T20:03:05+00:00,2,2.0
3791,feat(Weaviate): Enforce capitalized index name,edwinjosechittilappilly,2024-09-12T18:40:32Z,2024-09-30T19:53:25+00:00,9,433.21
3792,fix: JSONViewer component style update to fits on dark and light mode,Cristhianzl,2024-09-12T18:53:52Z,2024-09-13T14:37:59+00:00,1,19.74
3798,feat: add duckduckgo search component,Cristhianzl,2024-09-13T13:01:16Z,2024-09-17T19:39:17+00:00,3,102.63
3799,feat: Add OpenSearch VectorStore Component with Ingest and Search Capabilities,joaoguilhermeS,2024-09-13T13:35:19Z,2024-10-01T21:42:55+00:00,12,440.13
3802,fix: json dark mode colors and dict component button view,lucaseduoli,2024-09-13T15:15:29Z,2024-09-13T16:34:58+00:00,1,1.32
3803,refactor: add custom banner and refactor pagelayout to include it,lucaseduoli,2024-09-13T15:37:02Z,2024-09-13T17:29:19+00:00,1,1.87
3805,feat: Update tracking,mfortman11,2024-09-13T16:57:05Z,2024-09-13T18:01:06+00:00,1,1.07
3806,feat: Add New Link Parameter Type for External Links in Node UI,Cristhianzl,2024-09-13T18:17:00Z,2024-09-17T16:56:10+00:00,1,94.65
3817,ci: fix test tags in nightly build,jordanrfrazier,2024-09-15T21:18:07Z,2024-09-17T14:52:01+00:00,1,41.56
3822,fix: xml component working properly,Cristhianzl,2024-09-16T15:56:23Z,2024-09-18T14:56:58+00:00,6,47.01
3824,"fix: vite config and routes to support no slashes, and api interceptor for fetch",lucaseduoli,2024-09-16T17:29:03Z,2024-09-16T18:42:08+00:00,2,1.22
3829,feat: add AssemblyAI components,patrickloeber,2024-09-17T10:25:52Z,2024-09-25T17:32:03+00:00,2,199.1
3832,feat: Add Redis Chat Memory,MarceloNunesAlves,2024-09-17T14:21:54Z,2024-10-04T17:06:47+00:00,1,410.75
3834,feat: Add run_id parameter to run_flow function,ogabrielluiz,2024-09-17T15:24:04Z,2024-09-17T18:35:22+00:00,1,3.19
3835,"fix: update project description, update alerts animation, fix delete and duplicate loading",lucaseduoli,2024-09-17T18:51:14Z,2024-09-18T13:30:49+00:00,1,18.66
3838,ci: tag fixes and robustness to workflow failures,jordanrfrazier,2024-09-17T20:18:51Z,2024-09-18T01:03:48+00:00,2,4.75
3841,chore: bump astra-assistants to v2.1.2,phact,2024-09-18T02:10:21Z,2024-09-18T15:20:04+00:00,2,13.16
3842,fix: Update class name in PageComponent,anovazzi1,2024-09-18T11:54:34Z,2024-09-23T15:28:53+00:00,1,123.57
3843,feat: add integrations category in the sidebar,anovazzi1,2024-09-18T12:35:53Z,2024-10-02T19:07:57+00:00,2,342.53
3844,fix: fix building loop when renaming a folder and opening a new flow and running It,Cristhianzl,2024-09-18T13:19:03Z,2024-09-18T23:13:47+00:00,1,9.91
3845,fix: refactor FlowTool to use run_until_complete for async flow execution,ogabrielluiz,2024-09-18T14:43:13Z,2024-09-19T18:05:52+00:00,2,27.38
3846,feat: Enhance HuggingFaceEndpointsComponent with additional parameters,edwinjosechittilappilly,2024-09-18T15:46:20Z,2024-09-21T19:08:08+00:00,3,75.36
3850,docs: tools components,mendonk,2024-09-18T18:40:24Z,2024-09-20T17:23:04+00:00,1,46.71
3851,bugfix: Properly output a Tool from Glean Search,erichare,2024-09-18T19:41:44Z,2024-09-25T18:33:17+00:00,1,166.86
3852,Docs: memories components,mendonk,2024-09-18T21:31:09Z,2024-09-20T19:01:42+00:00,1,45.51
3855,fix: add run_id parameter to set run ID in graph and handle exceptions in FlowTool,ogabrielluiz,2024-09-19T12:49:41Z,2024-09-19T20:31:38+00:00,1,7.7
3859,build: update duckduckgo-search,jordanrfrazier,2024-09-19T16:07:05Z,2024-09-19T18:08:19+00:00,1,2.02
3861,docs: add notes to flows,mendonk,2024-09-19T20:47:28Z,2024-10-01T16:26:19+00:00,1,283.65
3862,fix: image not been sent on ChatInputComponent during runtime of building a flow,Cristhianzl,2024-09-19T21:02:12Z,2024-09-23T15:19:09+00:00,1,90.28
3868,fix: add check for variable value before calling method,italojohnny,2024-09-20T14:40:31Z,2024-09-20T20:52:41+00:00,1,6.2
3869,feat: Add ruff rules to sort imports (I),cbornet,2024-09-20T14:51:04Z,2024-09-25T15:46:35+00:00,1,120.93
3870,fix: limit file upload size to 10mb to prevent LF crashing due data render component limitations,Cristhianzl,2024-09-20T14:57:13Z,2024-09-20T21:33:02+00:00,1,6.6
3871,feat: Activate ruff rules UP(pyupgrade),cbornet,2024-09-20T14:59:19Z,2024-09-25T17:38:51+00:00,4,122.66
3874,feature: get messages from messages table for the playground,anovazzi1,2024-09-20T21:36:14Z,2024-10-15T19:09:13+00:00,2,597.55
3882,feat: adds model selection to Azure OpenAI Embeddings component,philnash,2024-09-23T10:08:10Z,2024-09-26T11:29:04+00:00,1,73.35
3884,docs: fix link in vector store rag description,mendonk,2024-09-23T13:33:07Z,2024-09-23T15:15:45+00:00,1,1.71
3885,docs: Add AssemblyAI integration docs,patrickloeber,2024-09-23T13:52:39Z,2024-09-23T16:08:59+00:00,1,2.27
3886,fix: outputs_map parameter namings,jordanrfrazier,2024-09-23T18:00:48Z,2024-09-24T00:22:58+00:00,1,6.37
3887,fix: update assistants components and add integrations tests,phact,2024-09-23T18:25:37Z,2024-09-24T12:27:15+00:00,3,18.03
3889,build(deps-dev): bump vite from 5.4.2 to 5.4.7 in /src/frontend,dependabot,2024-09-23T18:36:45Z,2024-09-24T13:49:52+00:00,1,19.22
3891,fix: make streaming work in JS code example,Yukiyukiyeah,2024-09-23T21:29:39Z,2024-10-02T23:34:05+00:00,1,218.07
3892,bugfix: Handle prompts with no Chat messsages,erichare,2024-09-23T21:49:17Z,2024-09-24T14:07:46+00:00,1,16.31
3893,Add undo/redo check,Yukiyukiyeah,2024-09-23T21:51:58Z,2024-09-24T00:12:59+00:00,1,2.35
3895,fix: Server is busy (#3878),9n,2024-09-24T03:00:11Z,2024-09-24T13:49:30+00:00,1,10.82
3897,build(deps): bump rollup from 4.21.1 to 4.22.4 in /src/frontend,dependabot,2024-09-24T04:22:10Z,2024-09-25T17:54:16+00:00,1,37.53
3899,feat: Add Elasticsearch VectorStore Component with Ingest and Advanced Search Capabilities,joaoguilhermeS,2024-09-24T13:12:31Z,2024-10-03T15:41:30+00:00,1,218.48
